X;b_date;b_team_home;b_team_away;b_bookie_num_sources;b_bookie_quote_draw;b_bookie_quote_win_for_away;b_bookie_quote_win_for_home;b_referee_age;b_referee_country;b_referee_name;b_stadium_name;b_stadium_visitors;b_teamsetup_away;b_teamsetup_home;b_time;b_tournament_country;b_tournament_name1;b_tournament_name2;b_tournament_phase1;b_tournament_phase2;b_tournament_phase3;match_status;r_extra_time_penalties;r_goals_before_penalties_away;r_goals_before_penalties_home;r_goals_during_penalties_away;r_goals_during_penalties_home;r_goals_final_away;r_goals_final_home;r_goals_half_time_away;r_goals_half_time_home;sonstiges;time;year;b_tournament_name;b_tournament_phase;b_tournament_year;b_fifa_ranking_home;b_fifa_points_home;b_fifa_ranking_away;b_fifa_points_away;b_fifa_ranking_difference;b_fifa_points_difference;b_fifa_trend_home;b_fifa_trend_away;b_fifa_trend_difference;r_game_outcome_before_penalties;r_game_outcome_before_penalties_as_int;b_last_1games_points_average_weighted_home_team;b_last_1games_points_average_weighted_away_team;b_last_1games_points_average_weighted_home_minus_away_team;b_last_3games_points_average_weighted_home_team;b_last_3games_points_average_weighted_away_team;b_last_3games_points_average_weighted_home_minus_away_team;b_last_10games_points_average_weighted_home_team;b_last_10games_points_average_weighted_away_team;b_last_10games_points_average_weighted_home_minus_away_team;b_last_1games_goal_average_weighted_home_team;b_last_1games_goal_average_weighted_away_team;b_last_1games_goal_average_weighted_home_minus_away_team;b_last_3games_goal_average_weighted_home_team;b_last_3games_goal_average_weighted_away_team;b_last_3games_goal_average_weighted_home_minus_away_team;b_last_10games_goal_average_weighted_home_team;b_last_10games_goal_average_weighted_away_team;b_last_10games_goal_average_weighted_home_minus_away_team;b_last_1_games_goal_average_home_team;b_last_1_games_goal_average_away_team;b_last_1_games_goal_average_home_minus_away_team;b_last_1_games_goal_average_difference_home_team;b_last_1_games_goal_average_difference_away_team;b_last_1_games_goal_average_difference_home_minus_away_team;b_last_3_games_goal_average_home_team;b_last_3_games_goal_average_away_team;b_last_3_games_goal_average_home_minus_away_team;b_last_3_games_goal_average_difference_home_team;b_last_3_games_goal_average_difference_away_team;b_last_3_games_goal_average_difference_home_minus_away_team;b_last_10_games_goal_average_home_team;b_last_10_games_goal_average_away_team;b_last_10_games_goal_average_home_minus_away_team;b_last_10_games_goal_average_difference_home_team;b_last_10_games_goal_average_difference_away_team;b_last_10_games_goal_average_difference_home_minus_away_team;b_league_positions_weighted_points_league_table_home_team;b_league_positions_weighted_points_league_table_away_team;b_league_positions_weighted_points_league_table_home_minus_away_team;b_league_positions_points_league_table_home_team;b_league_positions_points_league_table_away_team;b_league_positions_points_league_table_home_minus_away_team;b_last_30days_goal_average_home_team;b_last_30days_goal_average_away_team;b_last_30days_goal_average_home_minus_away_team;b_last_30days_goal_average_difference_home_team;b_last_30days_goal_average_difference_away_team;b_last_30days_goal_average_difference_home_minus_away_team;b_last_120days_goal_average_home_team;b_last_120days_goal_average_away_team;b_last_120days_goal_average_home_minus_away_team;b_last_120days_goal_average_difference_home_team;b_last_120days_goal_average_difference_away_team;b_last_120days_goal_average_difference_home_minus_away_team;b_last_360days_goal_average_home_team;b_last_360days_goal_average_away_team;b_last_360days_goal_average_home_minus_away_team;b_last_360days_goal_average_difference_home_team;b_last_360days_goal_average_difference_away_team;b_last_360days_goal_average_difference_home_minus_away_team
689;1975-12-21;MLT;BGR;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;2;0;;;2;0;;;;;1976;;Qualifikation;;;;;;;;;;;AWAY_WIN;-1;0;0;0;0.23;0.335;-0.106;0.092;0.287;-0.195;0;0;0;0.153;0.346;-0.193;0.08;0.48;-0.4;0;0;0;-5;-1;-4;0.667;2;-1.333;-2.333;1.333;-3.667;0.4;1.4;-1;-2.2;-0.3;-1.9;42;19;23;40;26;14;0;0;0;0;0;0;0;0;0;0;-1;1;0.667;2;-1.333;-2.333;1.333;-3.667
690;1976-02-28;DEU;MLT;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;0;8;;;0;8;;;;;1976;;Qualifikation;;;;;;;;;;;HOME_WIN;1;1.172;0;1.172;0.597;0;0.597;1.152;0.069;1.083;0.391;0;0.391;0.337;0;0.337;0.82;0.057;0.763;1;0;1;1;-2;3;1;0;1;0.333;-3.667;4;1.5;0.3;1.2;0.7;-2.4;3.1;1;42;-41;1;40;-39;0;0;0;0;0;0;1;0;1;1;-2;3;1;0;1;0.333;-3.667;4
691;1976-04-24;CSK;SUN;;;;;;;;;;;;;Yugoslavia;;;;;quarter final;;;0;2;;;0;2;;;;;1976;;Endrunde;;;;;;;;;;;HOME_WIN;1;0.005;0;0.005;0.588;0.222;0.366;0.502;0.838;-0.337;0.005;0;0.005;0.43;0.185;0.245;0.416;0.572;-0.156;3;0;3;3;-1;4;2;1.667;0.333;1.333;1;0.333;2.2;1.5;0.7;1.5;0.6;0.9;12;9;3;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1.75;0.25;1.333;1;0.333
692;1976-04-24;ESP;DEU;;;;;;;;;;;;;Yugoslavia;;;;;quarter final;;;1;1;;;1;1;;;;;1976;;Endrunde;;;;;;;;;;;DRAW;0;0.316;0.047;0.27;0.254;0.363;-0.109;0.321;1.121;-0.8;0.633;0.125;0.508;0.345;0.209;0.137;0.308;0.817;-0.509;2;8;-6;0;8;-8;1.667;3.333;-1.667;0.667;3;-2.333;1.9;2.3;-0.4;1;1.6;-0.6;13;2;11;8;1;7;0;0;0;0;0;0;0;8;-8;0;8;-8;2;3.333;-1.333;1;3;-2
693;1976-04-24;YUG;WAL;;;;;;;;;;;;;Yugoslavia;;;;;quarter final;;;0;2;;;0;2;;;;;1976;;Endrunde;;;;;;;;;;;HOME_WIN;1;0.574;0.88;-0.306;0.881;0.898;-0.018;0.507;0.472;0.035;0.191;0.293;-0.102;0.753;0.505;0.248;0.553;0.319;0.234;1;1;0;1;1;0;2.333;2;0.333;2;1.333;0.667;1.5;1.8;-0.3;0.4;1.1;-0.7;6;18;-12;6;10;-4;0;0;0;0;0;0;0;0;0;0;0;0;2.25;2;0.25;1.75;1.5;0.25
694;1976-04-25;NLD;BEL;;;;;;;;;;;;;Yugoslavia;;;;;quarter final;;;0;5;;;0;5;;;;;1976;;Endrunde;;;;;;;;;;;HOME_WIN;1;0;0.417;-0.417;0.84;0.264;0.576;1.06;0.912;0.147;0;0;0;1.12;0.285;0.835;1.099;0.684;0.415;0;0;0;-1;0;-1;1.333;0.667;0.667;-0.333;0;-0.333;2.3;1.3;1;1.3;0.5;0.8;1;8;-7;5;11;-6;0;0;0;0;0;0;0;0;0;0;0;0;2;0.667;1.333;0.5;0;0.5
695;1976-05-22;BEL;NLD;;;;;;;;;;;;;Yugoslavia;;;;;quarter final;;;2;1;;;2;1;;;;;1976;;Endrunde;;;;;;;;;;;AWAY_WIN;-1;0;2.083;-2.083;0.139;1.535;-1.396;0.653;1.217;-0.564;0;3.472;-3.472;0.243;1.998;-1.754;0.507;1.366;-0.859;0;5;-5;-5;5;-10;0.333;2.667;-2.333;-2;2.333;-4.333;1.1;2.4;-1.3;-0.1;1.4;-1.5;8;1;7;9;5;4;0;5;-5;-5;5;-10;0;5;-5;-5;5;-10;0.5;2.6;-2.1;-1.25;1.4;-2.65
696;1976-05-22;DEU;ESP;;;;;;;;;;;;;Yugoslavia;;;;;quarter final;;;0;2;;;0;2;;;;;1976;;Endrunde;;;;;;;;;;;HOME_WIN;1;0.532;0.879;-0.347;0.486;0.45;0.036;0.944;0.421;0.523;0.532;0.879;-0.347;0.317;0.549;-0.232;0.708;0.345;0.363;1;1;0;0;0;0;3.333;1.667;1.667;3;0.667;2.333;2.2;1.9;0.3;1.4;1.1;0.3;3;13;-10;1;9;-8;1;1;0;0;0;0;4.5;1;3.5;4;0;4;2.75;1.667;1.083;2.25;0.667;1.583
697;1976-05-22;SUN;CSK;;;;;;;;;;;;;Yugoslavia;;;;;quarter final;;;2;2;;;2;2;;;;;1976;;Endrunde;;;;;;;;;;;DRAW;0;0;1.88;-1.88;0.111;0.75;-0.639;0.59;0.562;0.027;0;1.253;-1.253;0.148;0.541;-0.393;0.336;0.513;-0.177;0;2;-2;-2;2;-4;1.333;2;-0.667;0;1.667;-1.667;1.2;2.3;-1.1;0.1;1.6;-1.5;10;8;2;7;2;5;0;2;-2;-2;2;-4;0;2;-2;-2;2;-4;1.25;2;-0.75;0.25;1.5;-1.25
698;1976-05-22;WAL;YUG;;;;;;;;;;;;;Yugoslavia;;;;;quarter final;;;1;1;;;1;1;;;;;1976;;Endrunde;;;;;;;;;;;DRAW;0;0;0.75;-0.75;0.327;1.036;-0.708;0.449;0.526;-0.077;0;0.5;-0.5;0.116;0.825;-0.708;0.308;0.547;-0.24;0;2;-2;-2;2;-4;1.333;2;-0.667;0.333;2;-1.667;1.7;1.6;0.1;0.8;0.6;0.2;24;6;18;12;5;7;0;2;-2;-2;2;-4;0;2;-2;-2;2;-4;0.5;2.2;-1.7;-0.5;1.8;-2.3
699;1976-06-16;CSK;NLD;;;;;;Wales;Clive Thomas;Maksimir;17879;;;20:15;Yugoslavia;Europameisterschaft 1976;;Halbfinale;;semi final;;;1;3;;;1;3;;;n.V.;;1976;EM;Endrunde;1976;;;;;;;;;;HOME_WIN;1;0.627;1.98;-1.354;0.837;1.32;-0.483;0.615;1.186;-0.571;1.253;1.32;-0.067;0.837;1.54;-0.703;0.624;1.335;-0.711;2;2;0;0;1;-1;2.333;2.333;0;1.667;1.667;0;2.1;2.4;-0.3;1.2;1.3;-0.1;8;1;7;2;4;-2;2;2;0;0;1;-1;2;3.5;-1.5;1;3;-2;2;2.5;-0.5;1.2;1.333;-0.133
700;1976-06-17;YUG;DEU;;;;;;Belgien;Alfred Delcourt;Partizan Stadion;50700;;;20:15;Yugoslavia;Europameisterschaft 1976;;Halbfinale;;semi final;;;4;2;;;4;2;;;n.V.;;1976;EM;Endrunde;1976;;;;;;;;;;AWAY_WIN;-1;0.391;1.595;-1.204;0.712;0.725;-0.012;0.608;0.916;-0.309;0.391;1.063;-0.673;0.454;0.573;-0.119;0.614;0.572;0.042;1;2;-1;0;2;-2;1.333;3.667;-2.333;1;3.333;-2.333;1.7;2;-0.3;0.8;1.4;-0.6;6;2;4;5;1;4;1;2;-1;0;2;-2;1.5;3.667;-2.167;1;3.333;-2.333;1.75;2.6;-0.85;1.5;2.2;-0.7
701;1976-06-19;YUG;NLD;;;;;46;Schweiz;Walter Hungerbühler;Maksimir;6800;;;20:15;Yugoslavia;Europameisterschaft 1976;;Spiel um Platz Drei;;third place match;;;3;2;;;3;2;;;n.V.;;1976;EM;Endrunde;1976;;;;;;;;;;AWAY_WIN;-1;0;0;0;0.521;1.253;-0.733;0.608;0.868;-0.26;1.837;0.84;0.997;1.003;1.742;-0.74;0.714;1.19;-0.476;2;1;1;-2;-2;0;1.667;2.667;-1;0;1.333;-1.333;1.8;2.3;-0.5;0.7;0.9;-0.2;7;1;6;5;4;1;1.5;1.5;0;-1;-0.5;-0.5;1.667;2.667;-1;0;1.333;-1.333;1.8;2.286;-0.486;0.8;0.857;-0.057
702;1976-06-20;CSK;DEU;;;;;43;Italien;Sergio Gonella;Stadion FK Crvena Zvezda;30790;3-4-3;3-4-3;20:15;Yugoslavia;Europameisterschaft 1976;;Finale;;final;;;2;2;3;5;5;7;;;n.E.;;1976;EM;Endrunde;1976;;;;;;;;;;DRAW;0;2.755;2.083;0.672;1.799;1.403;0.395;0.819;0.86;-0.042;2.755;2.778;-0.023;1.799;1.458;0.341;0.871;0.758;0.113;3;4;-1;2;2;0;2.333;2.333;0;1.333;1.333;0;2.3;2.3;0;1.3;1.5;-0.2;4;1;3;2;1;1;2.5;3;-0.5;1;2;-1;2.333;3.75;-1.417;1.333;3;-1.667;2.167;2.833;-0.667;1.333;2.167;-0.833
703;1978-05-24;DNK;IRL;;;;;;;;;;;;;Italy;;;;;qualification group;;;3;3;;;3;3;;;;;1980;;Qualifikation;;;;;;;;;;;DRAW;0;0;1.333;-1.333;0;0.444;-0.444;0.141;0.419;-0.278;0.365;1.778;-1.413;0.122;0.824;-0.702;0.22;0.628;-0.408;1;4;-3;-2;4;-6;0.333;1.667;-1.333;-1.667;0.667;-2.333;0.5;1.3;-0.8;-1.8;-0.7;-1.1;38;28;10;35;25;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
704;1978-05-24;FIN;GRC;;;;;;;;;;;;;Italy;;;;;qualification group;;;0;3;;;0;3;;;;;1980;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.766;0.918;-0.153;0.255;0.322;-0.067;0.077;0.302;-0.225;0;0.918;-0.918;0.32;0.327;-0.007;0.272;0.421;-0.149;0;1;-1;0;0;0;0.333;1.667;-1.333;-1.333;0.667;-2;0.3;1.4;-1.1;-2.2;-0.1;-2.1;39;25;14;43;24;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
705;1978-06-01;DEU;POL;;;;;44;Argentinien;Ángel Norberto Coerezza;Estadio Monumental Antonio V. Liberti;67579;;;00:00;Argentina;Weltmeisterschaft 1978;;Gruppe 2;;group;;;0;0;;;0;0;0;0;;;1978;WM;Endrunde;1978;;;;;;;;;;DRAW;0;0.84;0.766;0.075;1.472;1.214;0.258;0.659;1.102;-0.443;1.681;0;1.681;1.795;1.278;0.516;0.729;0.68;0.048;2;0;2;0;0;0;2.667;1.333;1.333;1.333;0;1.333;2.3;1.3;1;1.4;0.6;0.8;2;5;-3;1;6;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
706;1978-06-02;ARG;HUN;;;;;45;Portugal;António José da Silva Garrido;Estadio Monumental Antonio V. Liberti;71615;;;00:00;Argentina;Weltmeisterschaft 1978;;Gruppe 1;;group;;;1;2;;;1;2;1;1;;;1978;WM;Endrunde;1978;;;;;;;;;;HOME_WIN;1;0.73;0.033;0.697;0.243;0.304;-0.061;0.367;0.124;0.243;0.73;0.087;0.643;0.536;0.355;0.181;0.42;0.236;0.184;1;8;-7;0;7;-7;0.667;3.667;-3;-1.667;2.333;-4;1.1;1.7;-0.6;-0.2;0.3;-0.5;25;12;13;26;12;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
707;1978-06-02;ITA;FRA;;;;;44;Rumänien;Nicolae Rainea;;38100;;;00:00;Argentina;Weltmeisterschaft 1978;;Gruppe 1;;group;;;1;2;;;1;2;1;1;;;1978;WM;Endrunde;1978;;;;;;;;;;HOME_WIN;1;2.876;0.627;2.25;1.251;0.334;0.916;0.5;0.283;0.217;0.959;0;0.959;0.32;0.369;-0.049;0.365;0.416;-0.051;1;0;1;1;0;1;0.333;1.333;-1;0.333;0.667;-0.333;0.9;1.3;-0.4;0;0.1;-0.1;6;17;-11;8;20;-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
708;1978-06-02;TUN;MEX;;;;;;Schottland;John Gordon †;Gigante de Arroyito (Estadio Dr. Lisandro de la To;17396;;;00:00;Argentina;Weltmeisterschaft 1978;;Gruppe 2;;group;;;1;3;;;1;3;1;0;;;1978;WM;Endrunde;1978;;;;;;;;;;HOME_WIN;1;0;0;0;0;0.627;-0.627;0;0.652;-0.652;0;0.766;-0.766;0;0.464;-0.464;0;0.433;-0.433;0;1;-1;0;-3;3;0;2;-2;0;0.667;-0.667;0;1;-1;0;0.1;-0.1;0;30;-30;0;29;-29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
709;1978-06-03;AUT;ESP;;;;;42;Ungarn;Karoly Palotai;Estadio José Amalfitani;40841;;;00:00;Argentina;Weltmeisterschaft 1978;;Gruppe 3;;group;;;1;2;;;1;2;1;1;;;1978;WM;Endrunde;1978;;;;;;;;;;HOME_WIN;1;0;0;0;0.011;0.412;-0.401;0.539;0.344;0.195;0;0;0;0.209;0.517;-0.308;0.529;0.333;0.197;0;0;0;-1;-2;1;2.333;1;1.333;0.667;-0.667;1.333;2.4;1.9;0.5;1.4;0.9;0.5;22;13;9;11;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
710;1978-06-03;BRA;SWE;;;;;;;;;;;;;Argentina;;;;;group;;;1;1;;;1;1;;;;;1978;;Endrunde;;;;;;;;;;;DRAW;0;0;0;0;0.57;0.28;0.29;0.91;0.446;0.464;0;0;0;0.38;0.187;0.193;0.692;0.602;0.09;0;0;0;-1;-3;2;0.667;1.333;-0.667;-0.667;0;-0.667;1.7;1.5;0.2;0.9;0;0.9;3;11;-8;3;15;-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
711;1978-06-03;NLD;IRN;;;;;;Mexiko;Alfonso González Archundia;Gigante de Arroyito (Estadio Dr. Lisandro de la To;33431;;;00:00;Argentina;Weltmeisterschaft 1978;;Gruppe 4;;group;;;0;3;;;0;3;0;1;;;1978;WM;Endrunde;1978;;;;;;;;;;HOME_WIN;1;1.999;0;1.999;1.3;0;1.3;1.102;0;1.102;1.999;0;1.999;1.37;0;1.37;1.335;0;1.335;3;0;3;1;0;1;2;0;2;0;0;0;2.5;0;2.5;1.1;0;1.1;1;0;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
712;1978-06-03;PER;SCO;;;;;36;Schweden;Ulf Eriksson;Estadio Olímpico de Córdoba;37927;;;00:00;Argentina;Weltmeisterschaft 1978;;Gruppe 4;;group;;;1;3;;;1;3;1;1;;;1978;WM;Endrunde;1978;;;;;;;;;;HOME_WIN;1;0;0.327;-0.327;0.07;0.192;-0.122;0.165;0.486;-0.321;1.763;0.327;1.436;0.965;0.164;0.8;0.667;0.314;0.353;2;1;1;-2;0;-2;2;1.667;0.333;-0.333;1;-1.333;1.667;1.2;0.467;-0.5;0.5;-1;34;19;15;35;14;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
713;1978-06-03;SWE;BRA;;;;;;Wales;John Thomas;Estadio José María Minella;32569;;;00:00;;Weltmeisterschaft 1978;;Gruppe 3;;;;;1;1;;;1;1;1;1;;;;WM;Endrunde;1978;;;;;;;;;;DRAW;0;0;0;0;0.28;0.57;-0.29;0.446;0.91;-0.464;0;0;0;0.187;0.38;-0.193;0.602;0.692;-0.09;0;0;0;-3;-1;-2;1.333;0.667;0.667;0;-0.667;0.667;1.5;1.7;-0.2;0;0.9;-0.9;11;3;8;15;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
714;1978-06-06;ARG;FRA;;;;;48;Schweiz;Jean Dubach;Estadio Monumental Antonio V. Liberti;71666;;;00:00;Argentina;Weltmeisterschaft 1978;;Gruppe 1;;group;;;1;2;;;1;2;0;1;;;1978;WM;Endrunde;1978;;;;;;;;;;HOME_WIN;1;1.619;0;1.619;0.785;0.211;0.574;0.444;0.269;0.175;1.08;0.806;0.273;0.899;0.514;0.385;0.528;0.483;0.045;2;1;1;1;-1;2;1.333;0.667;0.667;0;-0.667;0.667;1.3;1.1;0.2;-0.1;-0.2;0.1;12;23;-11;22;23;-1;2;1;1;1;-1;2;2;1;1;1;-1;2;2;1;1;1;-1;2
715;1978-06-06;DEU;MEX;;;;;;Syrien;Farouk Bouzo;Estadio Olímpico de Córdoba;35258;;;00:00;Argentina;Weltmeisterschaft 1978;;Gruppe 2;;group;;;0;6;;;0;6;0;4;;;1978;WM;Endrunde;1978;;;;;;;;;;HOME_WIN;1;0.77;0;0.77;1.184;0.601;0.583;0.66;0.641;0.019;0;0.01;-0.01;1.432;0.473;0.959;0.645;0.437;0.208;0;1;-1;0;-2;2;2;1;1;0.667;-1.333;2;2.1;1.1;1;1.4;0;1.4;2;31;-29;2;30;-28;0;1;-1;0;-2;2;0;1;-1;0;-2;2;0;1;-1;0;-2;2
716;1978-06-06;ITA;HUN;;;;;38;Uruguay;Ramón Barreto;;26533;;;00:00;Argentina;Weltmeisterschaft 1978;;Gruppe 1;;group;;;1;3;;;1;3;0;2;;;1978;WM;Endrunde;1978;;;;;;;;;;HOME_WIN;1;0.911;0;0.911;1.52;0.585;0.935;0.62;0.237;0.383;0.607;0.54;0.067;0.522;0.6;-0.078;0.392;0.344;0.048;2;1;1;1;-1;2;1;3.667;-2.667;0.667;2.333;-1.667;1;1.8;-0.8;0.2;0.3;-0.1;5;14;-9;6;16;-10;2;1;1;1;-1;2;2;1;1;1;-1;2;2;1;1;1;-1;2
717;1978-06-06;POL;MEX;;;;;43;Iran;Jafar Namdar;Gigante de Arroyito (Estadio Dr. Lisandro de la To;22651;;;00:00;;Weltmeisterschaft 1978;;Gruppe 2;;;;;1;3;;;1;3;0;1;;;;WM;Endrunde;1978;;;;;;;;;;HOME_WIN;1;0.92;0;0.92;0.575;0.601;-0.026;1.033;0.641;0.392;0;0.01;-0.01;0;0.473;-0.473;0.636;0.437;0.199;0;1;-1;0;-2;2;0;1;-1;-1;-1.333;0.333;1.2;1.1;0.1;0.5;0;0.5;6;31;-25;8;30;-22;0;1;-1;0;-2;2;0;1;-1;0;-2;2;0;1;-1;0;-2;2
718;1978-06-06;POL;TUN;;;;;39;Spanien;Ángel Franco Martínez;Gigante de Arroyito (Estadio Dr. Lisandro de la To;9624;;;00:00;Argentina;Weltmeisterschaft 1978;;Gruppe 2;;group;;;0;1;;;0;1;0;1;;;1978;WM;Endrunde;1978;;;;;;;;;;HOME_WIN;1;0.92;0.405;0.515;0.575;0.405;0.171;1.033;0.405;0.628;0;0.405;-0.405;0;0.405;-0.405;0.636;0.405;0.231;0;3;-3;0;2;-2;0;3;-3;-1;2;-3;1.2;3;-1.8;0.5;2;-1.5;6;44;-38;8;41;-33;0;3;-3;0;2;-2;0;3;-3;0;2;-2;0;3;-3;0;2;-2
719;1978-06-07;AUT;SWE;;;;;42;Niederlande;Charles Corver;Estadio José Amalfitani;41424;;;00:00;Argentina;Weltmeisterschaft 1978;;Gruppe 3;;group;;;0;1;;;0;1;0;1;;;1978;WM;Endrunde;1978;;;;;;;;;;HOME_WIN;1;1.201;0.843;0.357;0.415;0.562;-0.147;0.628;0.461;0.167;0.8;0.843;-0.043;0.297;0.562;-0.265;0.556;0.617;-0.061;2;1;1;1;0;1;2.667;0.667;2;1.333;-1;2.333;2.2;1.4;0.8;1.2;-0.2;1.4;12;9;3;9;17;-8;2;1;1;1;0;1;2;1;1;1;0;1;2;1;1;1;0;1
720;1978-06-07;BRA;ESP;;;;;45;Italien;Sergio Gonella;Estadio José María Minella;34771;;;00:00;Argentina;Weltmeisterschaft 1978;;Gruppe 3;;group;;;0;0;;;0;0;0;0;;;1978;WM;Endrunde;1978;;;;;;;;;;DRAW;0;0.666;0;0.666;0.444;0.307;0.138;0.879;0.31;0.568;0.666;0.54;0.127;0.444;0.487;-0.042;0.673;0.363;0.311;1;1;0;0;-1;1;0.667;0.667;0;-0.333;-1;0.667;1.2;1.3;-0.1;0.5;0.1;0.4;5;18;-13;7;16;-9;1;1;0;0;-1;1;1;1;0;0;-1;1;1;1;0;0;-1;1
721;1978-06-07;NLD;PER;;;;;;;;;;;;;Argentina;;;;;group;;;0;0;;;0;0;;;;;1978;;Endrunde;;;;;;;;;;;DRAW;0;0;0.781;-0.781;0.633;0.26;0.373;1.071;0.272;0.799;0;0.781;-0.781;0.915;1.105;-0.19;1.3;0.68;0.62;3;3;0;3;2;1;2.333;2;0.333;0.667;-0.667;1.333;2.5;1.857;0.643;1.2;-0.143;1.343;1;30;-29;2;30;-28;3;3;0;3;2;1;3;3;0;3;2;1;3;3;0;3;2;1
722;1978-06-07;PER;NLD;;;;;39;DDR;Adolf Prokop;Gigante de Arroyito (Estadio Dr. Lisandro de la To;28125;;;00:00;;Weltmeisterschaft 1978;;Gruppe 4;;;;;0;0;;;0;0;0;0;;;;WM;Endrunde;1978;;;;;;;;;;DRAW;0;0.781;0;0.781;0.26;0.633;-0.373;0.272;1.071;-0.799;0.781;0;0.781;1.105;0.915;0.19;0.68;1.3;-0.62;3;3;0;2;3;-1;2;2.333;-0.333;-0.667;0.667;-1.333;1.857;2.5;-0.643;-0.143;1.2;-1.343;30;1;29;30;2;28;3;3;0;2;3;-1;3;3;0;2;3;-1;3;3;0;2;3;-1
723;1978-06-07;SCO;IRN;;;;;45;Senegal;Youssou N'Diaye;Estadio Olímpico de Córdoba;7938;;;00:00;Argentina;Weltmeisterschaft 1978;;Gruppe 4;;group;;;1;1;;;1;1;0;1;;;1978;WM;Endrunde;1978;;;;;;;;;;DRAW;0;0;0;0;0.15;0;0.15;0.274;0;0.274;0.15;0;0.15;0.201;0;0.201;0.24;0;0.24;1;0;1;-2;-3;1;1.667;0;1.667;0;-3;3;1.2;0;1.2;0.2;-3;3.2;24;49;-25;19;49;-30;1;0;1;-2;-3;1;1;0;1;-2;-3;1;1;0;1;-2;-3;1
724;1978-06-10;ARG;ITA;;;;;;;;;;;;;Argentina;;;;;group;;;1;0;;;1;0;;;;;1978;;Endrunde;;;;;;;;;;;AWAY_WIN;-1;0.661;1.279;-0.618;0.892;1.606;-0.715;0.392;0.726;-0.334;0.441;1.279;-0.839;0.676;0.893;-0.217;0.55;0.506;0.044;2;3;-1;1;2;-1;1.667;2;-0.333;0.667;1.333;-0.667;1.5;1;0.5;0;0.2;-0.2;12;3;9;14;5;9;2;2.5;-0.5;1;1.5;-0.5;2;2.5;-0.5;1;1.5;-0.5;2;2.5;-0.5;1;1.5;-0.5
725;1978-06-10;DEU;TUN;;;;;48;Peru;César Guerrero Orosco;Estadio Olímpico de Córdoba;30667;;;00:00;Argentina;Weltmeisterschaft 1978;;Gruppe 2;;group;;;0;0;;;0;0;0;0;;;1978;WM;Endrunde;1978;;;;;;;;;;DRAW;0;0.307;0;0.307;0.643;0.154;0.489;0.736;0.154;0.582;0.614;0;0.614;0.769;0.154;0.615;0.74;0.154;0.587;6;0;6;6;-1;7;2.667;1.5;1.167;2;0.5;1.5;2.6;1.5;1.1;1.9;0.5;1.4;1;45;-44;1;42;-41;3;1.5;1.5;3;0.5;2.5;3;1.5;1.5;3;0.5;2.5;3;1.5;1.5;3;0.5;2.5
726;1978-06-10;FRA;HUN;;;;;35;Brasilien;Arnaldo Coelho;;23127;;;00:00;Argentina;Weltmeisterschaft 1978;;Gruppe 1;;group;;;1;3;;;1;3;1;3;;;1978;WM;Endrunde;1978;;;;;;;;;;HOME_WIN;1;0;0;0;0.203;0.02;0.183;0.28;0.294;-0.014;0.578;0.884;-0.306;0.487;0.539;-0.052;0.56;0.468;0.091;1;1;0;-1;-2;1;0.667;3.333;-2.667;-0.667;1.333;-2;1.2;1.9;-0.7;-0.1;0.2;-0.3;26;19;7;26;21;5;1;1;0;-1;-1.5;0.5;1;1;0;-1;-1.5;0.5;1;1;0;-1;-1.5;0.5
727;1978-06-10;ITA;ARG;;;;;44;Israel;Abraham Klein;Estadio Monumental Antonio V. Liberti;71712;;;00:00;;Weltmeisterschaft 1978;;Gruppe 1;;;;;0;1;;;0;1;0;0;;;;WM;Endrunde;1978;;;;;;;;;;HOME_WIN;1;1.153;0.691;0.462;1.536;0.861;0.675;0.71;0.386;0.324;1.153;0.461;0.692;0.845;0.656;0.189;0.49;0.547;-0.057;3;2;1;2;1;1;2;1.667;0.333;1.333;0.667;0.667;1;1.5;-0.5;0.2;0;0.2;3;12;-9;5;14;-9;2.5;2;0.5;1.5;1;0.5;2.5;2;0.5;1.5;1;0.5;2.5;2;0.5;1.5;1;0.5
