X;b_date;b_team_home;b_team_away;b_bookie_num_sources;b_bookie_quote_draw;b_bookie_quote_win_for_away;b_bookie_quote_win_for_home;b_referee_age;b_referee_country;b_referee_name;b_stadium_name;b_stadium_visitors;b_teamsetup_away;b_teamsetup_home;b_time;b_tournament_country;b_tournament_name1;b_tournament_name2;b_tournament_phase1;b_tournament_phase2;b_tournament_phase3;match_status;r_extra_time_penalties;r_goals_before_penalties_away;r_goals_before_penalties_home;r_goals_during_penalties_away;r_goals_during_penalties_home;r_goals_final_away;r_goals_final_home;r_goals_half_time_away;r_goals_half_time_home;sonstiges;time;year;b_tournament_name;b_tournament_phase;b_tournament_year;b_fifa_ranking_home;b_fifa_points_home;b_fifa_ranking_away;b_fifa_points_away;b_fifa_ranking_difference;b_fifa_points_difference;b_fifa_trend_home;b_fifa_trend_away;b_fifa_trend_difference;r_game_outcome_before_penalties;r_game_outcome_before_penalties_as_int;b_last_1games_points_average_weighted_home_team;b_last_1games_points_average_weighted_away_team;b_last_1games_points_average_weighted_home_minus_away_team;b_last_3games_points_average_weighted_home_team;b_last_3games_points_average_weighted_away_team;b_last_3games_points_average_weighted_home_minus_away_team;b_last_10games_points_average_weighted_home_team;b_last_10games_points_average_weighted_away_team;b_last_10games_points_average_weighted_home_minus_away_team;b_last_1games_goal_average_weighted_home_team;b_last_1games_goal_average_weighted_away_team;b_last_1games_goal_average_weighted_home_minus_away_team;b_last_3games_goal_average_weighted_home_team;b_last_3games_goal_average_weighted_away_team;b_last_3games_goal_average_weighted_home_minus_away_team;b_last_10games_goal_average_weighted_home_team;b_last_10games_goal_average_weighted_away_team;b_last_10games_goal_average_weighted_home_minus_away_team;b_last_1_games_goal_average_home_team;b_last_1_games_goal_average_away_team;b_last_1_games_goal_average_home_minus_away_team;b_last_1_games_goal_average_difference_home_team;b_last_1_games_goal_average_difference_away_team;b_last_1_games_goal_average_difference_home_minus_away_team;b_last_3_games_goal_average_home_team;b_last_3_games_goal_average_away_team;b_last_3_games_goal_average_home_minus_away_team;b_last_3_games_goal_average_difference_home_team;b_last_3_games_goal_average_difference_away_team;b_last_3_games_goal_average_difference_home_minus_away_team;b_last_10_games_goal_average_home_team;b_last_10_games_goal_average_away_team;b_last_10_games_goal_average_home_minus_away_team;b_last_10_games_goal_average_difference_home_team;b_last_10_games_goal_average_difference_away_team;b_last_10_games_goal_average_difference_home_minus_away_team;b_league_positions_weighted_points_league_table_home_team;b_league_positions_weighted_points_league_table_away_team;b_league_positions_weighted_points_league_table_home_minus_away_team;b_league_positions_points_league_table_home_team;b_league_positions_points_league_table_away_team;b_league_positions_points_league_table_home_minus_away_team;b_last_30days_goal_average_home_team;b_last_30days_goal_average_away_team;b_last_30days_goal_average_home_minus_away_team;b_last_30days_goal_average_difference_home_team;b_last_30days_goal_average_difference_away_team;b_last_30days_goal_average_difference_home_minus_away_team;b_last_120days_goal_average_home_team;b_last_120days_goal_average_away_team;b_last_120days_goal_average_home_minus_away_team;b_last_120days_goal_average_difference_home_team;b_last_120days_goal_average_difference_away_team;b_last_120days_goal_average_difference_home_minus_away_team;b_last_360days_goal_average_home_team;b_last_360days_goal_average_away_team;b_last_360days_goal_average_home_minus_away_team;b_last_360days_goal_average_difference_home_team;b_last_360days_goal_average_difference_away_team;b_last_360days_goal_average_difference_home_minus_away_team
377;1967-11-05;AUT;GRC;;;;;;;;;;;;;Italy;;;;;qualification group;;;1;1;;;1;1;;;;;1968;;Qualifikation;;;;;;;;;;;DRAW;0;1.966;0;1.966;0.66;0.383;0.277;0.309;0.153;0.157;0.655;0;0.655;0.234;0.511;-0.277;0.537;0.217;0.32;1;0;1;1;-1;2;1.333;1.333;0;-0.333;-0.667;0.333;1.8;1;0.8;-0.5;-1.444;0.944;16;34;-18;12;30;-18;1;0;1;1;-1;2;1.333;1.333;0;-0.333;-0.667;0.333;1.75;1.25;0.5;-0.5;-0.5;0
378;1967-11-05;SWE;NOR;;;;;;;;;;;;;Italy;;;;;qualification group;;;2;5;;;2;5;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0;2.328;-2.328;0.245;0.914;-0.669;0.737;0.391;0.346;0.327;2.328;-2.002;0.354;1.296;-0.943;0.667;0.756;-0.089;1;3;-2;-2;2;-4;0.667;2;-1.333;-1.333;0.333;-1.667;1.2;1.333;-0.133;-0.2;-0.889;0.689;5;18;-13;14;35;-21;0;0;0;0;0;0;1;3;-2;-2;2;-4;1;2;-1;-0.75;-0.25;-0.5
379;1967-11-08;CHE;CYP;;;;;;;;;;;;;Italy;;;;;qualification group;;;0;5;;;0;5;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.333;0;0.333;0.111;0;0.111;0.05;0;0.05;0.778;0;0.778;0.333;0;0.333;0.356;0.028;0.329;7;0;7;6;-5;11;3;0;3;0.667;-4.667;5.333;1.4;0.25;1.15;-1.2;-4.5;3.3;22;42;-20;23;42;-19;0;0;0;0;-5;5;0;0;0;0;-5;5;7;0.25;6.75;6;-4.5;10.5
380;1967-11-12;BGR;SWE;;;;;;;;;;;;;Italy;;;;;qualification group;;;0;3;;;0;3;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.327;0.98;-0.653;1.211;0.327;0.885;0.645;0.737;-0.092;0.653;1.633;-0.98;1.17;0.653;0.517;0.597;0.765;-0.168;2;5;-3;0;3;-3;2.667;2;0.667;1.333;-0.333;1.667;1.3;1.5;-0.2;-0.5;-0.1;-0.4;15;5;10;17;12;5;0;5;-5;0;3;-3;0;3;-3;0;0.5;-0.5;2;1.75;0.25;1;-0.25;1.25
381;1967-11-12;PRT;NOR;;;;;;;;;;;;;Italy;;;;;qualification group;;;1;2;;;1;2;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.98;0;0.98;0.585;0.914;-0.329;1.031;0.352;0.679;0.653;1.552;-0.899;0.735;1.569;-0.834;1.147;0.83;0.317;2;2;0;1;-3;4;1.333;2.333;-1;0;-0.333;0.333;2.1;1.4;0.7;0.8;-1.1;1.9;6;18;-12;10;36;-26;0;2;-2;0;-3;3;0;2.5;-2.5;0;-0.5;0.5;1.5;2;-0.5;0.5;-0.5;1
382;1967-11-12;YUG;ALB;;;;;;;;;;;;;Italy;;;;;qualification group;;;0;4;;;0;4;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0;0;0;0.916;0.096;0.82;0.659;0.13;0.529;0.907;0;0.907;0.611;0.032;0.579;0.521;0.098;0.424;1;0;1;-2;-2;0;1.333;0.333;1;0.333;-2.333;2.667;1.2;1.167;0.033;0;-0.833;0.833;9;38;-29;9;28;-19;0;0;0;0;0;0;1;0;1;-2;0;-2;1.333;0;1.333;0.333;-4;4.333
383;1967-11-15;TUR;CSK;;;;;;;;;;;;;Italy;;;;;qualification group;;;0;0;;;0;0;;;;;1968;;Qualifikation;;;;;;;;;;;DRAW;0;0;0;0;0.128;0.887;-0.76;0.153;0.708;-0.555;0;0.819;-0.819;0.085;0.614;-0.529;0.242;0.665;-0.423;0;1;-1;-3;-1;-2;0.667;1.667;-1;-1.333;1;-2.333;0.7;1.5;-0.8;-1.8;0.3;-2.1;31;7;24;31;8;23;0;1;-1;0;-1;1;0;1;-1;0;0;0;0.5;1.75;-1.25;-1;1.25;-2.25
384;1967-11-18;CHE;ITA;;;;;;;;;;;;;Italy;;;;;qualification group;;;2;2;;;2;2;;;;;1968;;Qualifikation;;;;;;;;;;;DRAW;0;0;0;0;0.111;0.111;0;0.05;0.292;-0.242;0;0;0;0.333;0.037;0.296;0.305;0.208;0.097;5;5;0;5;5;0;4.667;2.667;2;3;2.667;0.333;1.8;1.5;0.3;-0.5;0.9;-1.4;22;12;10;21;3;18;5;5;0;5;5;0;5;5;0;5;5;0;6;2.75;3.25;5.5;2.5;3
385;1967-11-22;BEL;LUX;;;;;;;;;;;;;Italy;;;;;qualification group;;;0;3;;;0;3;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.205;0.028;0.177;0.068;0.009;0.059;0.174;0.094;0.08;0.205;0;0.205;0.096;0;0.096;0.605;0.1;0.505;1;0;1;0;0;0;1.333;0;1.333;-1.333;-2.667;1.333;1.9;0.889;1.011;-0.5;-1.333;0.833;32;36;-4;31;36;-5;1;0;1;0;0;0;1.5;0;1.5;-1;0;-1;2.25;0;2.25;0.25;-2.5;2.75
386;1967-11-22;CSK;IRL;;;;;;;;;;;;;Italy;;;;;qualification group;;;2;1;;;2;1;;;;;1968;;Qualifikation;;;;;;;;;;;AWAY_WIN;-1;0.128;0;0.128;0.861;0;0.861;0.709;0.262;0.447;0;0;0;0.546;0.043;0.503;0.624;0.226;0.397;0;0;0;0;-2;2;0.667;0.333;0.333;0;-1.667;1.667;1.4;0.7;0.7;0.5;-1;1.5;8;28;-20;10;25;-15;0;0;0;0;0;0;0.667;0;0.667;0;0;0;1.4;0.333;1.067;1;-1.667;2.667
387;1967-11-22;ENG;NIR;;;;;;;;;;;;;Italy;;;;;qualification group;;;0;2;;;0;2;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.435;0.98;-0.544;0.29;0.375;-0.085;0.97;0.416;0.554;0.435;0.327;0.109;0.605;0.218;0.387;0.882;0.433;0.448;3;1;2;3;1;2;3.333;0.667;2.667;2;0;2;2.3;1.1;1.2;1.6;-0.3;1.9;3;24;-21;3;17;-14;0;0;0;0;0;0;3;1;2;3;1;2;2.5;0.5;2;1;0.5;0.5
388;1967-11-22;SCO;WAL;;;;;;;;;;;;;Italy;;;;;qualification group;;;2;3;;;2;3;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0;0;0;1.046;0.061;0.985;0.425;0.387;0.039;0;0;0;0.985;0.287;0.697;0.438;0.381;0.057;0;0;0;-1;-3;2;1.667;0.333;1.333;0.333;-2.333;2.667;1.111;0.7;0.411;-1;-0.9;-0.1;18;26;-8;26;34;-8;0;0;0;0;0;0;0;0;0;-1;-3;2;1.5;0;1.5;0;-1.5;1.5
389;1967-11-26;BGR;PRT;;;;;;;;;;;;;Italy;;;;;qualification group;;;0;1;;;0;1;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;2.204;0.75;1.454;1.553;0.745;0.808;0.835;1.159;-0.324;2.204;0.5;1.704;1.391;0.578;0.813;0.694;1.262;-0.568;3;2;1;3;1;2;2.333;1.667;0.667;1.667;0.667;1;1.5;2.3;-0.8;0;1;-1;7;5;2;13;9;4;3;2;1;3;1;2;3;2;1;3;1;2;2.333;1.667;0.667;1.667;0.667;1
390;1967-12-17;ALB;DEU;;;;;;;;;;;;;Italy;;;;;qualification group;;;0;0;;;0;0;;;;;1968;;Qualifikation;;;;;;;;;;;DRAW;0;0;1.634;-1.634;0;0.554;-0.554;0.094;0.874;-0.78;0;1.634;-1.634;0;0.563;-0.563;0.07;0.892;-0.821;0;3;-3;-4;2;-6;0;3;-3;-4;2.333;-6.333;1;2.4;-1.4;-1.286;1.6;-2.886;38;2;36;32;7;25;0;0;0;0;0;0;0;3;-3;-4;2;-6;0;3;-3;-4;2.333;-6.333
391;1967-12-17;PRT;BGR;;;;;;;;;;;;;Italy;;;;;qualification group;;;0;0;;;0;0;;;;;1968;;Qualifikation;;;;;;;;;;;DRAW;0;0;2.083;-2.083;0.454;1.505;-1.051;1.026;0.795;0.231;0;0.694;-0.694;0.302;1.117;-0.815;1.12;0.668;0.452;0;1;-1;-1;1;-2;1.333;2;-0.667;0.333;1.333;-1;2;1.5;0.5;0.7;0;0.7;7;3;4;9;10;-1;0;1;-1;-1;1;-2;1;2;-1;0;2;-2;1.25;2;-0.75;0.25;1.5;-1.25
392;1967-12-23;FRA;LUX;;;;;;;;;;;;;Italy;;;;;qualification group;;;1;3;;;1;3;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.046;0;0.046;0.057;0.009;0.048;0.053;0.085;-0.032;0.046;0;0.046;0.067;0;0.067;0.212;0.09;0.122;1;0;1;0;-3;3;2.667;0;2.667;2;-2.667;4.667;1.5;0.8;0.7;0;-1.5;1.5;24;37;-13;12;37;-25;0;0;0;0;0;0;2.5;0;2.5;1.5;-3;4.5;2.5;0;2.5;1.5;-2.667;4.167
393;1967-12-23;ITA;CHE;;;;;;;;;;;;;Italy;;;;;qualification group;;;0;4;;;0;4;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.205;0.477;-0.272;0.164;0.255;-0.091;0.297;0.093;0.204;0.409;0.954;-0.544;0.168;0.541;-0.373;0.247;0.292;-0.045;2;2;0;0;0;0;2.667;4.667;-2;2;3.667;-1.667;1.6;1.9;-0.3;0.8;-0.4;1.2;13;23;-10;5;20;-15;0;0;0;0;0;0;3.5;3.5;0;2.5;2.5;0;2.5;4.667;-2.167;2;3.667;-1.667
394;1968-02-17;CYP;CHE;;;;;;;;;;;;;Italy;;;;;qualification group;;;1;2;;;1;2;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0;0;0;0;0.159;-0.159;0;0.093;-0.093;0;0;0;0;0.318;-0.318;0.019;0.292;-0.273;0;0;0;-5;-4;-1;0;2.333;-2.333;-5.667;0.333;-6;0.2;1.9;-1.7;-4.6;-0.5;-4.1;42;23;19;42;20;22;0;0;0;0;0;0;0;2.333;-2.333;-5;0.333;-5.333;0;3.5;-3.5;-4.75;1.75;-6.5
395;1968-02-24;SCO;ENG;;;;;;;;;;;;;Italy;;;;;qualification group;;;1;1;;;1;1;;;;;1968;;Qualifikation;;;;;;;;;;;DRAW;0;0.383;0.435;-0.053;0.99;0.273;0.717;0.408;0.921;-0.513;0.383;0.29;0.092;0.99;0.424;0.566;0.419;0.862;-0.443;3;2;1;1;2;-1;2;2.333;-0.333;0.333;1.333;-1;1.3;2.5;-1.2;-0.8;1.8;-2.6;19;3;16;22;1;21;0;0;0;0;0;0;3;2;1;1;2;-1;2;2.333;-0.333;0.333;1.333;-1
396;1968-02-28;WAL;NIR;;;;;;;;;;;;;Italy;;;;;qualification group;;;0;2;;;0;2;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0;0;0;0.052;0.358;-0.306;0.352;0.397;-0.045;0.623;0;0.623;0.208;0.104;0.104;0.416;0.377;0.039;2;0;2;-1;-2;1;0.667;0.333;0.333;-1.333;-0.333;-1;0.8;1;-0.2;-1;-0.3;-0.7;27;26;1;34;20;14;0;0;0;0;0;0;2;0;2;-1;-2;1;0.667;0.333;0.333;-1.333;-0.333;-1
397;1968-04-03;ENG;ESP;;;;;;;;;;;;;Italy;;;;;quarter final;;;0;1;;;0;1;;;;;1968;;Endrunde;;;;;;;;;;;HOME_WIN;1;0.394;1.876;-1.481;0.426;0.747;-0.321;0.9;0.624;0.276;0.394;1.25;-0.856;0.374;0.498;-0.124;0.884;0.524;0.36;1;2;-1;0;1;-1;2;1.333;0.667;1.667;0.667;1;2.4;1.2;1.2;1.6;0.4;1.2;4;5;-1;4;6;-2;0;0;0;0;0;0;1;0;1;0;0;0;2;1.333;0.667;1;0.667;0.333
398;1968-04-06;BGR;ITA;;;;;;;;;;;;;Italy;;;;;quarter final;;;2;3;;;2;3;;;;;1968;;Endrunde;;;;;;;;;;;HOME_WIN;1;0.74;0.649;0.091;1.688;0.315;1.373;0.812;0.378;0.434;0;0.865;-0.865;0.948;0.477;0.471;0.642;0.354;0.288;0;4;-4;0;4;-4;1.333;3.667;-2.333;1.333;3;-1.667;1.4;2;-0.6;-0.1;1.4;-1.5;3;12;-9;12;3;9;0;0;0;0;0;0;0;4;-4;0;4;-4;1.6;3;-1.4;1.2;2.5;-1.3
399;1968-04-06;FRA;YUG;;;;;;;;;;;;;Italy;;;;;quarter final;;;1;1;;;1;1;;;;;1968;;Endrunde;;;;;;;;;;;DRAW;0;0.026;0.274;-0.248;0.043;0.183;-0.14;0.05;0.411;-0.361;0.026;0.366;-0.34;0.049;0.471;-0.422;0.15;0.448;-0.298;3;4;-1;2;4;-2;2.667;2.333;0.333;1.667;1.333;0.333;1.7;1.5;0.2;0.4;0.3;0.1;26;11;15;9;6;3;0;0;0;0;0;0;3;0;3;2;0;2;2.667;2;0.667;1.667;1.25;0.417
400;1968-04-20;ITA;BGR;;;;;;;;;;;;;Italy;;;;;quarter final;;;0;2;;;0;2;;;;;1968;;Endrunde;;;;;;;;;;;HOME_WIN;1;0;1.559;-1.559;0.288;1.561;-1.273;0.312;0.984;-0.672;1.645;1.559;0.086;0.981;0.78;0.201;0.453;0.786;-0.334;2;3;-1;-1;1;-2;2.667;1.333;1.333;1;0.667;0.333;2.1;1.6;0.5;1.3;0.2;1.1;12;4;8;4;12;-8;2;3;-1;-1;1;-2;3;3;0;1.5;1;0.5;2.8;1.833;0.967;1.8;1.167;0.633
401;1968-04-24;YUG;FRA;;;;;;;;;;;;;Italy;;;;;quarter final;;;1;5;;;1;5;;;;;1968;;Endrunde;;;;;;;;;;;HOME_WIN;1;0.216;0.52;-0.303;0.164;0.197;-0.033;0.42;0.102;0.318;0.216;0.52;-0.303;0.468;0.197;0.272;0.399;0.143;0.256;1;1;0;0;0;0;2;1.667;0.333;0.667;0.667;0;1.5;1.7;-0.2;0.5;0.5;0;12;23;-11;7;10;-3;1;1;0;0;0;0;1;1;0;0;0;0;1.8;2.25;-0.45;1;1.25;-0.25
402;1968-05-04;HUN;SUN;;;;;;;;;;;;;Italy;;;;;quarter final;;;0;2;;;0;2;;;;;1968;;Endrunde;;;;;;;;;;;HOME_WIN;1;0;0.196;-0.196;0.502;0.07;0.432;0.777;0.466;0.311;0;0.065;-0.065;0.476;0.03;0.446;0.933;0.551;0.383;0;1;-1;-1;1;-2;1.667;2;-0.333;1;1;0;2.3;2.2;0.1;1.1;1;0.1;11;9;2;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1.667;2.667;-1;1;1.667;-0.667
403;1968-05-08;ESP;ENG;;;;;;;;;;;;;Italy;;;;;quarter final;;;2;1;;;2;1;;;;;1968;;Endrunde;;;;;;;;;;;AWAY_WIN;-1;0;2.221;-2.221;0.589;1.01;-0.421;0.415;1.069;-0.654;0;0.74;-0.74;0.393;0.471;-0.078;0.38;0.921;-0.541;0;1;-1;-1;1;-2;0.667;1.333;-0.667;-0.333;1;-1.333;1;2.3;-1.3;0.2;1.5;-1.3;6;2;4;8;1;7;0;0;0;0;0;0;0;1;-1;-1;0.5;-1.5;1;1.75;-0.75;0.25;1.5;-1.25
404;1968-05-11;SUN;HUN;;;;;;;;;;;;;Italy;;;;;quarter final;;;0;3;;;0;3;;;;;1968;;Endrunde;;;;;;;;;;;HOME_WIN;1;0;1.661;-1.661;0.065;0.978;-0.912;0.331;0.943;-0.612;0;1.108;-1.108;0.022;0.793;-0.771;0.461;0.959;-0.498;0;2;-2;-2;2;-4;0.333;1.667;-1.333;-0.667;1;-1.667;2;2.4;-0.4;0.7;1.5;-0.8;11;9;2;5;2;3;0;2;-2;-2;2;-4;0;2;-2;-2;2;-4;2.286;1.75;0.536;1.143;1.25;-0.107
405;1968-06-05;ITA;SUN;;;;;39;Deutschland;Kurt Tschenscher;San Paolo;68582;;;18:00;Italy;Europameisterschaft 1968;;Halbfinale;;semi final;;;0;0;;;0;0;0;0;;;1968;EM;Endrunde;1968;;;;;;;;;;DRAW;0;2.468;1.988;0.48;1.039;0.728;0.311;0.413;0.342;0.07;1.645;1.988;-0.342;1.385;0.684;0.701;0.52;0.535;-0.015;2;3;-1;2;3;-1;2.667;1.333;1.333;1.667;0.667;1;2.1;2.1;0;1.3;0.9;0.4;7;11;-4;4;5;-1;0;3;-3;0;3;-3;2;1.5;0.5;0.5;0.5;0;2.667;2.143;0.524;1.833;1.429;0.405
406;1968-06-05;YUG;ENG;;;;;41;Spanien;José Maria Ortiz de Mendibil;Artemio Franchi;21834;;;21:15;Italy;Europameisterschaft 1968;;Halbfinale;;semi final;;;0;1;;;0;1;0;0;;;1968;EM;Endrunde;1968;;;;;;;;;;HOME_WIN;1;0.586;1.876;-1.29;0.352;1.382;-1.03;0.489;1.085;-0.596;0.976;1.25;-0.274;0.512;0.757;-0.244;0.503;0.989;-0.486;5;2;3;4;1;3;3.333;1.333;2;2.667;0.667;2;2;2.4;-0.4;1;1.5;-0.5;12;1;11;6;1;5;0;2;-2;0;1;-1;3;1.333;1.667;2;0.667;1.333;2.75;1.8;0.95;1.5;1.4;0.1
407;1968-06-08;ENG;SUN;;;;;46;Ungarn;Istvan Zsolt †;Olimpico di Roma;68817;;;15:00;Italy;Europameisterschaft 1968;;Spiel um Platz Drei;;third place match;;;0;2;;;0;2;0;1;;;1968;EM;Endrunde;1968;;;;;;;;;;HOME_WIN;1;0;0.663;-0.663;1.25;0.81;0.441;0.851;0.387;0.464;0;0;0;0.625;0.589;0.036;0.832;0.426;0.406;0;0;0;-1;0;-1;1;1;0;0.333;0.333;0;2.2;2;0.2;1.3;1;0.3;1;6;-5;1;3;-2;0;1.5;-1.5;-1;1.5;-2.5;1;1;0;0.25;0.333;-0.083;1.5;1.875;-0.375;1;1.25;-0.25
408;1968-06-08;ITA;YUG;;;;;48;Schweiz;Gottfried Dienst †;Olimpico di Roma;68817;;;22:15;Italy;Europameisterschaft 1968;;Finale - Hinspiel;;final;;;1;1;;;1;1;;;n.V.;;1968;EM;Endrunde;1968;;;;;;;;;;DRAW;0;0.74;2.862;-2.122;1.069;1.214;-0.145;0.487;0.754;-0.268;0;0.954;-0.954;1.097;0.708;0.388;0.52;0.57;-0.05;0;1;-1;0;1;-1;1.333;2.333;-1;0.333;1.667;-1.333;2.1;1.8;0.3;1.4;1;0.4;8;5;3;6;3;3;0;1;-1;0;1;-1;1.333;2.333;-1;0.333;1.667;-1.333;2.286;2.4;-0.114;1.571;1.4;0.171
409;1968-06-10;ITA;YUG;;;;;41;Spanien;José Maria Ortiz de Mendibil;Olimpico di Roma;32886;;;21:15;Italy;Europameisterschaft 1968;;Finale Entscheidungsspiel;;final;;;0;2;;;0;2;0;2;;;1968;EM;Endrunde;1968;;;;;;;;;;HOME_WIN;1;0.781;0.663;0.118;1.33;1.37;-0.04;0.565;0.808;-0.243;0.781;0.663;0.118;0.809;0.864;-0.056;0.598;0.632;-0.034;1;1;0;0;0;0;1;2.333;-1.333;0.667;1.667;-1;2.2;1.8;0.4;1.5;0.9;0.6;8;5;3;6;3;3;0.5;1;-0.5;0;0.5;-0.5;1.25;2;-0.75;0.25;1.25;-1;2.125;2.167;-0.042;1.375;1.167;0.208
410;1970-05-31;MEX;SUN;;;;;41;Deutschland;Kurt Tschenscher;Estadio Azteca;107160;;;12:00;Mexico;Weltmeisterschaft 1970;;Gruppe 1;;group;;;0;0;;;0;0;0;0;;;1970;WM;Endrunde;1970;;;;;;;;;;DRAW;0;0.366;0;0.366;0.244;0.801;-0.557;0.264;0.384;-0.12;0;0;0;0;0.554;-0.554;0.191;0.337;-0.146;0;0;0;0;-2;2;0;1;-1;-0.667;0.333;-1;0.5;1.9;-1.4;-1;0.9;-1.9;20;9;11;34;7;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
411;1970-06-02;ENG;ROU;;;;;44;Belgien;Vital Loraux;Estadio Jalisco;50560;;;16:00;Mexico;Weltmeisterschaft 1970;;Gruppe 3;;group;;;0;1;;;0;1;0;0;;;1970;WM;Endrunde;1970;;;;;;;;;;HOME_WIN;1;1.876;0;1.876;1.214;0.027;1.188;0.757;0.257;0.5;1.25;0;1.25;0.809;0.134;0.676;0.6;0.403;0.197;2;0;2;2;-1;3;1.333;2.667;-1.333;0.667;0;0.667;2;2.1;-0.1;1.3;-0.5;1.8;1;29;-28;1;19;-18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
412;1970-06-02;PER;BGR;;;;;44;Italien;Antonio Sbardella †;Nou Camp;13765;;;16:00;Mexico;Weltmeisterschaft 1970;;Gruppe 4;;group;;;2;3;;;2;3;1;0;;;1970;WM;Endrunde;1970;;;;;;;;;;HOME_WIN;1;0;0;0;0;1.112;-1.112;0;1.072;-1.072;0;0;0;0.053;0.865;-0.812;0.053;0.886;-0.833;0;0;0;-1;-2;1;0.5;1;-0.5;-1.5;-0.333;-1.167;0.5;1.6;-1.1;-1.5;0.2;-1.7;43;5;38;43;11;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
413;1970-06-02;URY;ISR;;;;;41;Schottland;Bobby Davidson †;Estadio Cuauhtémoc;20654;;;16:00;Mexico;Weltmeisterschaft 1970;;Gruppe 2;;group;;;0;2;;;0;2;0;1;;;1970;WM;Endrunde;1970;;;;;;;;;;HOME_WIN;1;0;0;0;0.208;0;0.208;0.227;0;0.227;0;0;0;0;0;0;0.235;0;0.235;0;0;0;-4;0;-4;0;0;0;-1.333;0;-1.333;0.8;0;0.8;-0.9;0;-0.9;17;0;17;15;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
414;1970-06-03;BEL;SLV;;;;;45;Rumänien;Andrei Radulescu;Estadio Azteca;92205;;;16:00;Mexico;Weltmeisterschaft 1970;;Gruppe 1;;group;;;0;3;;;0;3;0;1;;;1970;WM;Endrunde;1970;;;;;;;;;;HOME_WIN;1;0.026;0;0.026;0.074;0;0.074;0.179;0;0.179;0.026;0;0.026;0.087;0;0.087;0.672;0;0.672;3;0;3;3;0;3;2;0;2;0.333;0;0.333;2.1;0;2.1;0;0;0;34;0;34;23;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
415;1970-06-03;BRA;CSK;;;;;30;Uruguay;Ramón Barreto;Estadio Jalisco;52897;;;16:00;Mexico;Weltmeisterschaft 1970;;Gruppe 3;;group;;;1;4;;;1;4;1;1;;;1970;WM;Endrunde;1970;;;;;;;;;;HOME_WIN;1;0;0;0;0.786;0.039;0.747;1.382;0.57;0.812;0.746;0.298;0.448;0.971;0.31;0.661;1.48;0.629;0.85;1;1;0;-2;-1;-1;1.333;0.667;0.667;-0.667;-0.667;-0;2.3;1.4;0.9;1;0.3;0.7;2;12;-10;2;10;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
416;1970-06-03;DEU;MAR;;;;;47;Niederlande;Laurens van Ravens;Nou Camp;12942;;;16:00;Mexico;Weltmeisterschaft 1970;;Gruppe 4;;group;;;1;2;;;1;2;1;0;;;1970;WM;Endrunde;1970;;;;;;;;;;HOME_WIN;1;0.087;0;0.087;0.699;0;0.699;0.809;0;0.809;0;0;0;0.669;0;0.669;0.845;0;0.845;0;0;0;0;0;0;1;0;1;0.333;0;0.333;1.9;0;1.9;1.1;0;1.1;4;0;4;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
417;1970-06-03;ITA;SWE;;;;;40;England;Jack Taylor †;Estadio Nemesio Díez Riega;13433;;;16:00;Mexico;Weltmeisterschaft 1970;;Gruppe 2;;group;;;0;1;;;0;1;0;1;;;1970;WM;Endrunde;1970;;;;;;;;;;HOME_WIN;1;2.008;0;2.008;1.08;0.25;0.83;0.688;0.697;-0.009;1.339;0;1.339;0.669;0.5;0.169;0.667;0.687;-0.02;2;0;2;2;-3;5;1;2;-1;0.667;-0.667;1.333;2.1;1.4;0.7;1.5;-0.4;1.9;3;7;-4;3;13;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
