homeTeam;awayTeam;homeTeamScore;awayTeamScore;extraTime/Penalties;homeWinBettingQuote;drawBettingQuote;awayWinBettingQuote;numberOfBookmarkers;tournament;tournamentStageName;date
Austria;Azerbaijan;3;0;;1.29;5.07;11.09;10;Euro 2012;Qualification;2010-10-08 20:30
Moldova;Netherlands;0;1;;13.55;5.64;1.23;9;Euro 2012;Qualification;2010-10-08 20:30
Montenegro;Switzerland;1;0;;2.67;3.16;2.70;10;Euro 2012;Qualification;2010-10-08 20:30
Serbia;Estonia;1;3;;1.20;6.32;13.53;10;Euro 2012;Qualification;2010-10-08 20:30
Wales;Bulgaria;0;1;;2.68;3.13;2.71;10;Euro 2012;Qualification;2010-10-08 20:30
Czech Republic;Scotland;1;0;;1.59;3.72;6.05;10;Euro 2012;Qualification;2010-10-08 20:15
Luxembourg;Belarus;0;0;;11.65;5.30;1.27;10;Euro 2012;Qualification;2010-10-08 20:15
Cyprus;Norway;1;2;;3.31;3.22;2.22;10;Euro 2012;Qualification;2010-10-08 20:00
Andorra;FYR Macedonia;0;2;;11.25;5.54;1.26;10;Euro 2012;Qualification;2010-10-08 19:00
Georgia;Malta;1;0;;1.30;5.02;10.43;10;Euro 2012;Qualification;2010-10-08 19:00
Hungary;San Marino;8;0;;1.02;16.66;51.48;8;Euro 2012;Qualification;2010-10-08 19:00
Kazakhstan;Belgium;0;2;;5.48;3.55;1.67;10;Euro 2012;Qualification;2010-10-08 18:00
Armenia;Slovakia;3;1;;5.06;3.40;1.75;10;Euro 2012;Qualification;2010-10-08 17:00
Bosnia & Herzegovina;France;0;2;;3.12;3.16;2.34;10;Euro 2012;Qualification;2010-09-07 21:00
Scotland;Liechtenstein;2;1;;1.08;9.48;25.06;10;Euro 2012;Qualification;2010-09-07 21:00
Italy;Faroe Islands;5;0;;1.02;16.46;50.62;10;Euro 2012;Qualification;2010-09-07 20:50
Germany;Azerbaijan;6;1;;1.01;17.86;57.46;10;Euro 2012;Qualification;2010-09-07 20:45
Ireland;Andorra;3;1;;1.02;16.51;57.87;10;Euro 2012;Qualification;2010-09-07 20:45
Switzerland;England;1;3;;3.95;3.22;2.00;10;Euro 2012;Qualification;2010-09-07 20:45
Austria;Kazakhstan;2;0;;1.23;5.50;12.71;10;Euro 2012;Qualification;2010-09-07 20:30
Croatia;Greece;0;0;;1.54;3.75;6.48;10;Euro 2012;Qualification;2010-09-07 20:30
Hungary;Moldova;2;1;;1.55;3.79;6.37;10;Euro 2012;Qualification;2010-09-07 20:30
Netherlands;Finland;2;1;;1.11;7.79;23.89;10;Euro 2012;Qualification;2010-09-07 20:30
Norway;Portugal;1;0;;3.13;3.20;2.32;10;Euro 2012;Qualification;2010-09-07 20:30
Serbia;Slovenia;1;1;;1.68;3.52;5.31;10;Euro 2012;Qualification;2010-09-07 20:30
Albania;Luxembourg;1;0;;1.21;5.56;15.30;10;Euro 2012;Qualification;2010-09-07 20:15
Czech Republic;Lithuania;0;1;;1.29;5.01;11.21;10;Euro 2012;Qualification;2010-09-07 20:15
Denmark;Iceland;1;0;;1.29;5.08;10.55;10;Euro 2012;Qualification;2010-09-07 20:15
FYR Macedonia;Armenia;2;2;;1.52;3.80;6.77;10;Euro 2012;Qualification;2010-09-07 20:00
Sweden;San Marino;6;0;;1.01;18.57;64.29;10;Euro 2012;Qualification;2010-09-07 20:00
Turkey;Belgium;3;2;;1.64;3.70;5.45;10;Euro 2012;Qualification;2010-09-07 20:00
Belarus;Romania;0;0;;2.50;3.14;2.81;10;Euro 2012;Qualification;2010-09-07 19:30
Bulgaria;Montenegro;0;1;;1.77;3.47;4.75;10;Euro 2012;Qualification;2010-09-07 19:30
Malta;Latvia;0;2;;4.17;3.31;1.91;10;Euro 2012;Qualification;2010-09-07 19:30
Georgia;Israel;0;0;;3.01;3.17;2.42;10;Euro 2012;Qualification;2010-09-07 19:00
Russia;Slovakia;0;1;;1.59;3.68;6.19;10;Euro 2012;Qualification;2010-09-07 17:00
Portugal;Cyprus;4;4;;1.16;6.51;17.09;10;Euro 2012;Qualification;2010-09-03 21:45
England;Bulgaria;4;0;;1.27;5.23;11.61;10;Euro 2012;Qualification;2010-09-03 21:00
France;Belarus;0;1;;1.34;4.74;9.13;10;Euro 2012;Qualification;2010-09-03 21:00
Iceland;Norway;1;2;;3.83;3.22;2.01;10;Euro 2012;Qualification;2010-09-03 21:00
Belgium;Germany;0;1;;5.53;3.76;1.61;10;Euro 2012;Qualification;2010-09-03 20:45
Greece;Georgia;1;1;;1.40;4.29;8.34;10;Euro 2012;Qualification;2010-09-03 20:45
Liechtenstein;Spain;0;4;;55.12;16.90;1.01;10;Euro 2012;Qualification;2010-09-03 20:45
San Marino;Netherlands;0;5;;57.43;16.07;1.01;10;Euro 2012;Qualification;2010-09-03 20:45
Slovenia;Northern Ireland;0;1;;1.57;3.72;6.16;10;Euro 2012;Qualification;2010-09-03 20:45
Estonia;Italy;1;2;;8.38;4.18;1.41;10;Euro 2012;Qualification;2010-09-03 20:30
Slovakia;FYR Macedonia;1;0;;1.54;3.83;6.32;10;Euro 2012;Qualification;2010-09-03 20:30
Lithuania;Scotland;0;0;;2.66;3.15;2.67;10;Euro 2012;Qualification;2010-09-03 20:15
Luxembourg;Bosnia & Herzegovina;0;3;;16.36;6.88;1.15;10;Euro 2012;Qualification;2010-09-03 20:15
Latvia;Croatia;0;3;;5.90;3.72;1.58;10;Euro 2012;Qualification;2010-09-03 20:00
Romania;Albania;1;1;;1.41;4.38;7.87;10;Euro 2012;Qualification;2010-09-03 20:00
Sweden;Hungary;2;0;;1.36;4.55;8.93;10;Euro 2012;Qualification;2010-09-03 20:00
Montenegro;Wales;1;0;;1.95;3.28;3.98;10;Euro 2012;Qualification;2010-09-03 19:30
Faroe Islands;Serbia;0;3;;20.98;7.59;1.12;10;Euro 2012;Qualification;2010-09-03 19:00
Andorra;Russia;0;2;;49.72;15.68;1.01;10;Euro 2012;Qualification;2010-09-03 18:30
Moldova;Finland;2;0;;3.63;3.27;2.03;10;Euro 2012;Qualification;2010-09-03 18:30
Kazakhstan;Turkey;0;3;;9.70;4.99;1.31;10;Euro 2012;Qualification;2010-09-03 18:00
Israel;Malta;3;1;;1.07;9.57;28.22;10;Euro 2012;Qualification;2010-09-02 20:15
Estonia;Faroe Islands;2;1;;1.33;4.54;8.72;7;Euro 2012;Qualification;2010-08-11 19:00
Honduras;Ecuador;2;2;;4.34;3.38;1.84;12;Friendly International 2013;;2013-11-20 03:00
Brazil;Chile;2;1;;1.54;4.14;5.82;13;Friendly International 2013;;2013-11-20 02:00
Trinidad & Tobago;Jamaica;2;0;;2.19;3.22;3.48;11;Friendly International 2013;;2013-11-20 01:00
Belgium;Japan;2;3;;1.65;3.80;5.14;12;Friendly International 2013;;2013-11-19 21:00
England;Germany;0;1;;2.90;3.26;2.47;12;Friendly International 2013;;2013-11-19 21:00
Austria;USA;1;0;;2.14;3.30;3.39;12;Friendly International 2013;;2013-11-19 20:45
Poland;Ireland;0;0;;2.12;3.27;3.46;12;Friendly International 2013;;2013-11-19 20:45
Netherlands;Colombia;0;0;;2.21;3.32;3.26;12;Friendly International 2013;;2013-11-19 20:30
South Africa;Spain;1;0;;12.37;5.96;1.22;11;Friendly International 2013;;2013-11-19 20:00
Slovakia;Gibraltar;0;0;;1.04;12.38;26.22;9;Friendly International 2013;;2013-11-19 19:30
Liechtenstein;Estonia;0;3;;4.36;3.40;1.84;13;Friendly International 2013;;2013-11-19 19:00
Malta;Faroe Islands;3;2;;1.74;3.48;4.82;13;Friendly International 2013;;2013-11-19 19:00
Namibia;Mozambique;0;0;;2.08;3.13;3.43;9;Friendly International 2013;;2013-11-19 19:00
Norway;Scotland;0;1;;2.16;3.26;3.42;13;Friendly International 2013;;2013-11-19 19:00
Turkey;Belarus;2;1;;1.81;3.50;4.64;12;Friendly International 2013;;2013-11-19 19:00
Slovenia;Canada;1;0;;1.39;4.44;8.18;13;Friendly International 2013;;2013-11-19 18:00
Russia;South Korea;2;1;;2.06;3.27;3.73;13;Friendly International 2013;;2013-11-19 15:00
India;Nepal;2;0;;1.37;4.39;7.80;9;Friendly International 2013;;2013-11-19 13:30
Kyrgyzstan;Azerbaijan;0;0;;5.39;3.55;1.66;10;Friendly International 2013;;2013-11-19 10:00
Australia;Costa Rica;1;0;;2.25;3.18;3.24;13;Friendly International 2013;;2013-11-19 09:30
Argentina;Bosnia & Herzegovina;2;0;;1.49;4.14;6.50;13;Friendly International 2013;;2013-11-19 02:30
Italy;Nigeria;2;2;;1.53;3.87;6.10;13;Friendly International 2013;;2013-11-18 20:45
Moldova;Lithuania;1;1;;2.16;3.20;3.42;13;Friendly International 2013;;2013-11-18 18:00
Luxembourg;Montenegro;1;4;;7.19;4.33;1.43;13;Friendly International 2013;;2013-11-17 19:00
Brazil;Honduras;5;0;;1.16;7.36;15.08;13;Friendly International 2013;;2013-11-17 01:30
Equatorial Guinea;Spain;1;2;;25.30;10.71;1.07;13;Friendly International 2013;;2013-11-16 22:00
Wales;Finland;1;1;;2.18;3.23;3.37;13;Friendly International 2013;;2013-11-16 19:00
Netherlands;Japan;2;2;;1.46;4.31;6.66;13;Friendly International 2013;;2013-11-16 13:15
Jamaica;Trinidad & Tobago;0;1;;1.82;3.38;4.38;13;Friendly International 2013;;2013-11-16 02:30
Ecuador;Argentina;0;0;;5.54;3.80;1.62;13;Friendly International 2013;;2013-11-16 02:00
Scotland;USA;0;0;;2.79;3.23;2.53;13;Friendly International 2013;;2013-11-15 21:05
England;Chile;0;2;;2.06;3.35;3.65;13;Friendly International 2013;;2013-11-15 21:00
Ireland;Latvia;3;0;;1.28;5.19;11.31;13;Friendly International 2013;;2013-11-15 20:45
Italy;Germany;1;1;;2.87;3.40;2.37;12;Friendly International 2013;;2013-11-15 20:45
Poland;Slovakia;0;2;;1.82;3.46;4.38;13;Friendly International 2013;;2013-11-15 20:45
Turkey;Northern Ireland;1;0;;1.30;5.05;10.50;13;Friendly International 2013;;2013-11-15 20:00
Denmark;Norway;2;1;;1.73;3.51;4.84;13;Friendly International 2013;;2013-11-15 19:00
Estonia;Azerbaijan;2;1;;2.22;3.18;3.28;12;Friendly International 2013;;2013-11-15 17:45
Russia;Serbia;1;1;;2.22;3.13;3.42;13;Friendly International 2013;;2013-11-15 17:30
Belarus;Albania;0;0;;2.25;3.20;3.21;12;Friendly International 2013;;2013-11-15 17:00
Czech Republic;Canada;2;0;;1.23;5.77;12.35;13;Friendly International 2013;;2013-11-15 17:00
Libya;Niger;1;1;;1.70;3.45;4.70;4;Friendly International 2013;;2013-11-15 14:30
India;Philippines;1;1;;2.44;3.22;2.76;10;Friendly International 2013;;2013-11-15 13:30
South Korea;Switzerland;2;1;;2.98;3.20;2.40;13;Friendly International 2013;;2013-11-15 12:00
Belgium;Colombia;0;2;;1.95;3.40;3.92;13;Friendly International 2013;;2013-11-14 21:00
Egypt;Zambia;2;0;;1.60;3.67;5.61;13;Friendly International 2013;;2013-11-14 17:00
Bahrain;Lebanon;1;0;;1.77;3.43;4.38;8;Friendly International 2013;;2013-11-09 15:45
United Arab Emirates;Philippines;4;0;;1.15;7.04;13.31;9;Friendly International 2013;;2013-11-09 15:30
Kuwait;Malaysia;3;0;;1.25;5.56;9.54;9;Friendly International 2013;;2013-11-08 14:15
Jordan;Zambia;1;0;;2.05;3.27;3.42;11;Friendly International 2013;;2013-11-06 18:30
Indonesia;Kyrgyzstan;4;0;;1.51;3.73;6.00;8;Friendly International 2013;;2013-11-01 13:30
Trinidad & Tobago;New Zealand;0;0;;1.99;3.34;3.58;9;Friendly International 2013;;2013-10-16 01:15
Canada;Australia;0;3;;5.16;3.60;1.66;13;Friendly International 2013;;2013-10-15 21:00
Belarus;Japan;1;0;;3.48;3.39;2.04;12;Friendly International 2013;;2013-10-15 14:15
Brazil;Zambia;2;0;;1.04;12.82;34.36;13;Friendly International 2013;;2013-10-15 13:45
Philippines;Pakistan;3;1;;1.64;3.58;5.23;8;Friendly International 2013;;2013-10-15 13:00
South Korea;Mali;3;1;;1.46;4.05;7.00;13;Friendly International 2013;;2013-10-15 13:00
Kyrgyzstan;Tajikistan;1;4;;2.37;3.22;2.83;6;Friendly International 2013;;2013-10-15 12:00
South Korea;Brazil;0;2;;9.20;5.40;1.29;13;Friendly International 2013;;2013-10-12 13:00
France;Australia;6;0;;1.25;5.36;11.50;13;Friendly International 2013;;2013-10-11 21:00
Morocco;South Africa;1;1;;2.04;3.21;3.65;11;Friendly International 2013;;2013-10-11 21:00
Serbia;Japan;2;0;;2.22;3.31;3.12;13;Friendly International 2013;;2013-10-11 17:30
Thailand;Bahrain;1;0;;2.75;3.11;2.51;13;Friendly International 2013;;2013-10-10 14:00
Qatar;Vietnam;1;2;;1.26;5.46;9.99;12;Friendly International 2013;;2013-10-09 18:30
Jordan;Kuwait;1;1;;2.20;3.13;3.17;12;Friendly International 2013;;2013-10-09 17:00
United Arab Emirates;Malaysia;3;1;;1.18;6.01;11.71;9;Friendly International 2013;;2013-10-09 13:00
Lebanon;Iraq;1;1;;3.32;3.21;2.10;6;Friendly International 2013;;2013-10-08 16:40
Brazil;Portugal;3;1;;1.64;3.89;5.10;10;Friendly International 2013;;2013-09-11 03:00
South Africa;Zimbabwe;1;2;;1.48;4.00;6.72;9;Friendly International 2013;;2013-09-10 20:30
Spain;Chile;2;2;;1.56;3.97;5.85;10;Friendly International 2013;;2013-09-10 20:00
Canada;Mauritania;0;1;;1.76;3.55;4.45;7;Friendly International 2013;;2013-09-10 17:30
Nigeria;Burkina Faso;4;1;;1.70;3.70;5.00;3;Friendly International 2013;;2013-09-10 17:10
Hong Kong;Singapore;1;0;;2.40;3.24;2.81;9;Friendly International 2013;;2013-09-10 14:00
China;Malaysia;2;0;;1.10;8.40;18.38;9;Friendly International 2013;;2013-09-10 13:35
South Korea;Croatia;1;2;;2.47;3.27;2.80;10;Friendly International 2013;;2013-09-10 13:00
Japan;Ghana;3;1;;1.66;3.75;5.01;10;Friendly International 2013;;2013-09-10 12:20
United Arab Emirates;New Zealand;2;0;;2.22;3.28;3.08;8;Friendly International 2013;;2013-09-09 20:30
Saudi Arabia;Trinidad & Tobago;1;3;;1.76;3.48;4.11;9;Friendly International 2013;;2013-09-09 17:45
Qatar;Lebanon;1;1;;1.60;3.60;5.73;10;Friendly International 2013;;2013-09-09 17:15
Canada;Mauritania;0;0;;1.76;3.38;4.57;5;Friendly International 2013;;2013-09-08 17:30
Brazil;Australia;6;0;;1.16;7.14;15.40;10;Friendly International 2013;;2013-09-07 21:15
Belarus;Kyrgyzstan;3;1;;1.17;6.71;13.48;10;Friendly International 2013;;2013-09-06 18:00
China;Singapore;6;1;;1.19;6.06;13.69;10;Friendly International 2013;;2013-09-06 13:35
South Korea;Haiti;4;1;;1.21;5.70;12.60;10;Friendly International 2013;;2013-09-06 13:00
Japan;Guatemala;3;0;;1.15;7.00;14.77;10;Friendly International 2013;;2013-09-06 12:25
Saudi Arabia;New Zealand;0;1;;1.69;3.54;4.86;9;Friendly International 2013;;2013-09-05 19:55
Trinidad & Tobago;United Arab Emirates;3;4;pen.;3.27;3.25;2.17;9;Friendly International 2013;;2013-09-05 17:45
Afghanistan;Pakistan;3;0;;1.52;3.75;6.13;2;Friendly International 2013;;2013-08-20 13:30
Mexico;Ivory Coast;4;1;;2.31;3.28;3.05;11;Friendly International 2013;;2013-08-15 02:30
Dominican Republic;Costa Rica;0;4;;6.63;4.05;1.44;2;Friendly International 2013;;2013-08-15 02:00
Venezuela;Bolivia;2;2;;1.40;4.37;8.00;9;Friendly International 2013;;2013-08-15 01:30
Ecuador;Spain;0;2;;4.57;3.58;1.77;11;Friendly International 2013;;2013-08-14 22:00
Morocco;Burkina Faso;1;2;;1.84;3.37;4.30;8;Friendly International 2013;;2013-08-14 22:00
Iceland;Faroe Islands;1;0;;1.22;5.98;13.67;8;Friendly International 2013;;2013-08-14 21:45
Algeria;Guinea;2;2;;1.59;3.62;5.72;5;Friendly International 2013;;2013-08-14 21:30
Portugal;Netherlands;1;1;;2.40;3.34;2.85;10;Friendly International 2013;;2013-08-14 21:30
Tunisia;Congo;3;0;;1.57;3.68;5.84;10;Friendly International 2013;;2013-08-14 21:30
Belgium;France;0;0;;2.41;3.24;2.95;11;Friendly International 2013;;2013-08-14 21:00
England;Scotland;3;2;;1.38;4.65;8.30;11;Friendly International 2013;;2013-08-14 21:00
Albania;Armenia;2;0;;2.26;3.22;3.22;11;Friendly International 2013;;2013-08-14 20:45
FYR Macedonia;Bulgaria;2;0;;2.62;3.17;2.73;11;Friendly International 2013;;2013-08-14 20:45
Germany;Paraguay;3;3;;1.21;6.51;12.21;11;Friendly International 2013;;2013-08-14 20:45
Italy;Argentina;1;2;;2.44;3.10;3.02;11;Friendly International 2013;;2013-08-14 20:45
Poland;Denmark;3;2;;2.35;3.25;3.04;10;Friendly International 2013;;2013-08-14 20:45
Switzerland;Brazil;1;0;;5.40;3.90;1.62;9;Friendly International 2013;;2013-08-14 20:45
Wales;Ireland;0;0;;2.82;3.21;2.53;11;Friendly International 2013;;2013-08-14 20:45
Austria;Greece;0;2;;2.16;3.27;3.41;11;Friendly International 2013;;2013-08-14 20:30
Bosnia & Herzegovina;USA;3;4;;1.87;3.68;3.91;10;Friendly International 2013;;2013-08-14 20:30
Hungary;Czech Republic;1;1;;2.50;3.16;2.88;10;Friendly International 2013;;2013-08-14 20:30
Liechtenstein;Croatia;2;3;;23.31;9.42;1.09;10;Friendly International 2013;;2013-08-14 20:15
South Africa;Nigeria;0;2;;2.53;3.24;2.73;7;Friendly International 2013;;2013-08-14 20:15
Colombia;Serbia;1;0;;1.84;3.40;4.43;10;Friendly International 2013;;2013-08-14 20:00
Romania;Slovakia;1;1;;1.96;3.37;3.86;10;Friendly International 2013;;2013-08-14 20:00
Sweden;Norway;4;2;;1.80;3.50;4.51;11;Friendly International 2013;;2013-08-14 20:00
Turkey;Ghana;2;2;;2.08;3.28;3.58;9;Friendly International 2013;;2013-08-14 20:00
Ukraine;Israel;2;0;;1.71;3.60;5.02;10;Friendly International 2013;;2013-08-14 20:00
Gabon;Cape Verde;1;1;;2.21;3.22;3.07;6;Friendly International 2013;;2013-08-14 19:45
Luxembourg;Lithuania;2;1;;3.81;3.36;1.98;11;Friendly International 2013;;2013-08-14 19:30
Libya;Central Africa;0;0;;1.39;4.10;7.63;2;Friendly International 2013;;2013-08-14 19:00
Moldova;Andorra;1;1;;1.20;6.24;15.35;9;Friendly International 2013;;2013-08-14 19:00
Zambia;Senegal;1;1;;3.01;3.13;2.36;9;Friendly International 2013;;2013-08-14 19:00
Iraq;Chile;0;6;;10.24;5.46;1.28;9;Friendly International 2013;;2013-08-14 18:45
Azerbaijan;Malta;3;0;;1.71;3.53;5.22;9;Friendly International 2013;;2013-08-14 18:00
Estonia;Latvia;1;1;;2.13;3.22;3.49;11;Friendly International 2013;;2013-08-14 18:00
Finland;Slovenia;2;0;;2.33;3.20;3.10;11;Friendly International 2013;;2013-08-14 18:00
Belarus;Montenegro;1;1;;2.66;3.06;2.74;11;Friendly International 2013;;2013-08-14 17:30
Egypt;Uganda;3;0;;1.37;4.34;7.62;5;Friendly International 2013;;2013-08-14 16:30
Kazakhstan;Georgia;1;0;;3.19;3.22;2.27;10;Friendly International 2013;;2013-08-14 16:00
Indonesia;Philippines;2;0;;1.54;3.97;6.05;9;Friendly International 2013;;2013-08-14 15:45
Rwanda;Malawi;0;1;;2.23;3.14;3.21;9;Friendly International 2013;;2013-08-14 15:30
Tajikistan;India;3;0;;1.77;3.47;4.51;9;Friendly International 2013;;2013-08-14 14:00
South Korea;Peru;0;0;;2.41;3.07;3.09;10;Friendly International 2013;;2013-08-14 13:00
Japan;Uruguay;2;4;;2.33;3.28;3.03;11;Friendly International 2013;;2013-08-14 12:20
Jordan;Libya;2;1;;1.81;3.38;4.27;8;Friendly International 2013;;2013-08-09 18:30
Jordan;Palestine;4;1;;1.41;4.10;7.31;9;Friendly International 2013;;2013-08-06 22:00
USA;Guatemala;6;0;;1.20;6.00;14.51;10;Friendly International 2013;;2013-07-06 05:20
China;Thailand;1;5;;1.20;5.89;12.14;11;Friendly International 2013;;2013-06-15 13:35
Guatemala;Argentina;0;4;;12.38;6.18;1.22;10;Friendly International 2013;;2013-06-15 04:00
Moldova;Kyrgyzstan;2;1;;1.81;3.42;4.27;10;Friendly International 2013;;2013-06-14 19:00
Ghana;Ivory Coast;1;1;;2.56;3.08;2.81;7;Friendly International 2013;;2013-06-14 18:00
Ghana;Ivory Coast;2;1;;2.65;3.06;2.74;8;Friendly International 2013;;2013-06-12 18:00
Spain;Ireland;2;0;;1.22;6.01;13.45;11;Friendly International 2013;;2013-06-12 02:00
Guatemala;Belize;0;0;;1.30;4.78;9.49;5;Friendly International 2013;;2013-06-11 23:00
Haiti;Italy;2;2;;22.42;8.64;1.10;11;Friendly International 2013;;2013-06-11 20:45
Estonia;Kyrgyzstan;1;1;;1.33;4.81;9.01;10;Friendly International 2013;;2013-06-11 19:00
Norway;FYR Macedonia;2;0;;1.52;3.78;6.67;11;Friendly International 2013;;2013-06-11 19:00
Qatar;North Korea;0;0;;2.29;3.03;3.26;11;Friendly International 2013;;2013-06-11 15:30
China;Netherlands;0;2;;10.36;5.18;1.29;11;Friendly International 2013;;2013-06-11 14:00
Croatia;Portugal;0;1;;3.30;3.29;2.18;11;Friendly International 2013;;2013-06-10 19:30
Brazil;France;3;0;;1.64;3.67;5.59;11;Friendly International 2013;;2013-06-09 21:00
Spain;Haiti;2;1;;1.05;11.64;30.97;11;Friendly International 2013;;2013-06-08 22:00
Estonia;Trinidad & Tobago;1;0;;1.82;3.44;4.37;11;Friendly International 2013;;2013-06-07 19:00
Bahrain;Kyrgyzstan;1;3;;1.20;6.38;11.00;4;Friendly International 2013;;2013-06-07 18:00
Indonesia;Netherlands;0;3;;30.56;11.59;1.05;11;Friendly International 2013;;2013-06-07 15:30
Laos;Singapore;2;5;;9.21;5.37;1.27;9;Friendly International 2013;;2013-06-07 13:00
Hungary;Kuwait;1;0;;1.52;4.03;6.25;11;Friendly International 2013;;2013-06-06 20:30
China;Uzbekistan;1;2;;2.07;3.15;3.68;11;Friendly International 2013;;2013-06-06 13:35
Uruguay;France;1;0;;2.23;3.15;3.35;11;Friendly International 2013;;2013-06-05 21:00
Denmark;Georgia;2;1;;1.24;5.65;12.02;11;Friendly International 2013;;2013-06-05 20:15
Poland;Liechtenstein;2;0;;1.07;10.39;24.44;10;Friendly International 2013;;2013-06-04 21:00
Romania;Trinidad & Tobago;4;0;;1.22;6.03;13.08;11;Friendly International 2013;;2013-06-04 19:45
Egypt;Botswana;1;1;;1.21;5.77;11.44;10;Friendly International 2013;;2013-06-04 18:00
Kazakhstan;Bulgaria;1;2;;4.17;3.44;1.85;11;Friendly International 2013;;2013-06-04 16:00
Hong Kong;Philippines;0;1;;2.38;3.23;2.78;10;Friendly International 2013;;2013-06-04 14:00
Tajikistan;Afghanistan;3;2;;1.34;4.73;7.97;8;Friendly International 2013;;2013-06-04 14:00
Myanmar;Singapore;0;2;;3.59;3.33;1.96;9;Friendly International 2013;;2013-06-04 12:30
New Zealand;Jordan;0;1;;3.37;3.13;2.13;3;Friendly International 2013;;2013-06-04 09:40
Estonia;Belarus;0;2;;2.91;3.11;2.50;11;Friendly International 2013;;2013-06-03 19:00
Sweden;FYR Macedonia;1;0;;1.27;5.38;10.91;11;Friendly International 2013;;2013-06-03 19:00
Honduras;Israel;0;2;;2.91;3.24;2.41;11;Friendly International 2013;;2013-06-02 23:30
Brazil;England;2;2;;1.51;4.19;6.24;11;Friendly International 2013;;2013-06-02 21:00
USA;Germany;4;3;;3.63;3.50;1.99;11;Friendly International 2013;;2013-06-02 20:30
Ukraine;Cameroon;0;0;;1.58;3.84;5.83;11;Friendly International 2013;;2013-06-02 20:00
Ireland;Georgia;4;0;;1.60;3.65;5.97;11;Friendly International 2013;;2013-06-02 18:30
Algeria;Burkina Faso;2;0;;1.94;3.22;3.94;10;Friendly International 2013;;2013-06-02 18:00
Lesotho;South Africa;0;2;;7.69;4.26;1.40;9;Friendly International 2013;;2013-06-02 15:00
Panama;Peru;1;2;;3.07;3.11;2.39;11;Friendly International 2013;;2013-06-01 22:30
Mexico;Nigeria;2;2;;1.75;3.60;4.64;11;Friendly International 2013;;2013-06-01 03:00
Italy;San Marino;4;0;;1.01;16.56;49.25;11;Friendly International 2013;;2013-05-31 20:45
Turkey;Slovenia;0;2;;1.75;3.62;4.57;11;Friendly International 2013;;2013-05-31 19:00
Japan;Bulgaria;0;2;;1.63;3.70;5.54;11;Friendly International 2013;;2013-05-30 12:20
USA;Belgium;2;4;;3.35;3.35;2.13;11;Friendly International 2013;;2013-05-30 02:00
England;Ireland;1;1;;1.46;4.23;7.21;11;Friendly International 2013;;2013-05-29 21:00
Germany;Ecuador;4;2;;1.96;3.44;3.69;11;Friendly International 2013;;2013-05-29 20:30
Qatar;Azerbaijan;1;1;;2.03;3.28;3.60;10;Friendly International 2013;;2013-05-29 18:15
Canada;Costa Rica;0;1;;2.94;3.09;2.49;11;Friendly International 2013;;2013-05-29 02:00
Turkey;Latvia;3;3;;1.30;5.16;9.59;11;Friendly International 2013;;2013-05-28 20:45
Jordan;Libya;1;0;;1.90;3.40;3.58;10;Friendly International 2013;;2013-05-27 18:00
Algeria;Mauritania;1;0;;1.21;5.23;12.17;3;Friendly International 2013;;2013-05-25 18:45
Qatar;Latvia;3;1;;1.78;3.49;4.23;11;Friendly International 2013;;2013-05-24 18:15
Venezuela;Salvador;2;1;;1.22;6.04;11.14;8;Friendly International 2013;;2013-05-23 01:30
Brazil;Chile;2;2;;1.28;5.28;10.46;11;Friendly International 2013;;2013-04-25 03:00
Peru;Mexico;0;0;;4.93;3.48;1.73;10;Friendly International 2013;;2013-04-18 05:00
Bolivia;Brazil;0;4;;4.03;3.47;1.88;9;Friendly International 2013;;2013-04-06 21:30
Peru;Trinidad & Tobago;3;0;;1.36;4.50;8.88;9;Friendly International 2013;;2013-03-27 03:10
Slovakia;Sweden;0;0;;2.75;3.19;2.55;11;Friendly International 2013;;2013-03-26 20:15
Albania;Lithuania;4;1;;1.71;3.54;4.76;11;Friendly International 2013;;2013-03-26 20:00
Luxembourg;Finland;0;3;;7.48;4.02;1.45;11;Friendly International 2013;;2013-03-26 19:30
Malaysia;Palestine;0;2;;2.27;3.16;3.11;10;Friendly International 2013;;2013-03-26 14:00
Brazil;Russia;1;1;;1.56;4.18;5.72;11;Friendly International 2013;;2013-03-25 20:30
Canada;Belarus;0;2;;2.92;3.10;2.46;11;Friendly International 2013;;2013-03-25 16:00
Egypt;Swaziland;10;0;;1.11;7.75;16.30;6;Friendly International 2013;;2013-03-22 18:30
Japan;Canada;2;1;;1.41;4.29;7.86;11;Friendly International 2013;;2013-03-22 17:05
Ecuador;Salvador;5;0;;1.14;7.54;15.77;11;Friendly International 2013;;2013-03-21 22:30
Brazil;Italy;2;2;;1.99;3.38;3.80;11;Friendly International 2013;;2013-03-21 20:30
Kuwait;Palestine;2;1;;1.47;3.97;6.97;9;Friendly International 2013;;2013-03-21 17:30
Jordan;Belarus;1;0;;3.45;3.23;2.12;9;Friendly International 2013;;2013-03-21 15:00
Qatar;Thailand;1;0;;1.68;3.65;4.68;7;Friendly International 2013;;2013-03-17 16:45
Bahrain;Lebanon;0;0;;1.40;4.20;6.00;2;Friendly International 2013;;2013-03-17 15:15
