team_a;team_b;tore_gesamt_a;tore_gesamt_b;tore_vor_elfmeter_a;tore_vor_elfmeter_b;tore_halbzeit_a;tore_halbzeit_b;tore_elfmeter_a;tore_elfmeter_b;sonstiges;wettbewerb;phase;datum;uhrzeit;stadion;besucher;schiedsrichter_name;schiedsrichter_alter;schiedsrichter_land;aufstellung_a;aufstellung_b
Sambia;Uganda;1;0;1;0;1;0;;;;Afrika Cup Quali;2.Runde Hinspiele;08.09.2012;15:00;Levy Mwanawasa Stadium;;Noumandiez Doué;41;Elfenbeinküste;4-4-2 doppel 6;
Kap Verde;Kamerun;2;0;2;0;1;0;;;;Afrika Cup Quali;2.Runde Hinspiele;08.09.2012;19:00;Estádio da Várzea;10000;Eric Otogo-Castane;36;Gabun;4-4-2 doppel 6;4-5-1 flach
Mosambik;Marokko;2;0;2;0;0;0;;;;Afrika Cup Quali;2.Runde Hinspiele;09.09.2012;15:00;Estádio da Machava;;Silvester Kirwa;39;Kenia;;4-2-3-1 
Sierra Leone;Tunesien;2;2;2;2;1;0;;;;Afrika Cup Quali;2.Runde Hinspiele;08.09.2012;18:30;National Stadium;30000;Khalid Abdel Rahman;44;Sudan;;4-3-1-2
Guinea;Niger;1;0;1;0;0;0;;;;Afrika Cup Quali;2.Runde Hinspiele;09.09.2012;19:00;Stade du 28 Septembre;;Daniel Bennett;36;Südafrika;4-4-1-1;
Sudan;Äthiopien;5;3;5;3;3;1;;;;Afrika Cup Quali;2.Runde Hinspiele;08.09.2012;19:00;Al-Hilal Stadium;;Néant Alioum;30;Kamerun;;
Libyen;Algerien;0;1;0;1;0;0;;;;Afrika Cup Quali;2.Runde Hinspiele;09.09.2012;19:00;Stade Mohamed V;6000;Badara Diatta;43;Senegal;;4-3-3 offensiv
Elfenbeinküste;Senegal;4;2;4;2;1;1;;;;Afrika Cup Quali;2.Runde Hinspiele;08.09.2012;19:00;Stade Félix Houphouët-Boigny;;Bouchaïb El Ahrach;40;Marokko;4-3-3 defensiv;4-3-3 offensiv
DR Kongo;Äquat.-guinea;4;0;4;0;0;0;;;;Afrika Cup Quali;2.Runde Hinspiele;09.09.2012;16:30;Stade des Martyrs;;Rajindraparsad Seechurn;42;Mauritius;4-4-2 doppel 6;
Gabun;Togo;1;1;1;1;0;0;;;;Afrika Cup Quali;2.Runde Hinspiele;08.09.2012;16:30;Stade Angondjé;;Janny Sikazwe;33;Sambia;;
Zentralafr. R.;Burkina Faso;1;0;1;0;1;0;;;;Afrika Cup Quali;2.Runde Hinspiele;08.09.2012;16:00;Complexe Sportif Barthelemy Boganda;;Bakary Papa Gassama;35;Gambia;;4-3-3 defensiv
Botsuana;Mali;1;4;1;4;0;1;;;;Afrika Cup Quali;2.Runde Rückspiele;13.10.2012;15:00;Botswana National Stadium;;Hamada Nampiandraza;28;Madagaskar;;4-4-2 doppel 6
Angola;Simbabwe;2;0;2;0;2;0;;;;Afrika Cup Quali;2.Runde Rückspiele;14.10.2012;17:00;Estádio Chimandela;;Silvester Kirwa;39;Kenia;;
Malawi;Ghana;0;1;0;1;0;1;;;;Afrika Cup Quali;2.Runde Rückspiele;13.10.2012;14:30;Kamuzu Stadium;;Khalid Abdel Rahman;44;Sudan;;4-2-3-1 
Nigeria;Liberia;6;1;6;1;2;0;;;;Afrika Cup Quali;2.Runde Rückspiele;13.10.2012;17:00;Abuja National Stadium;;Daniel Bennett;36;Südafrika;4-3-3 defensiv;4-4-2
Uganda;Sambia;1;0;1;0;;;;;n.V.;Afrika Cup Quali;2.Runde Rückspiele;13.10.2012;15:00;Mandela National Stadium;;Djamel Haimoudi;41;Algerien;;4-4-2 doppel 6
Kamerun;Kap Verde;2;1;2;1;1;1;;;;Afrika Cup Quali;2.Runde Rückspiele;14.10.2012;16:00;Stade Omnisports;;Gehad Gresha;36;Ägypten;4-3-3 defensiv;
Marokko;Mosambik;4;0;4;0;1;0;;;;Afrika Cup Quali;2.Runde Rückspiele;13.10.2012;22:00;Stade de Marrakech;40000;Néant Alioum;30;Kamerun;4-2-3-1 ;5-4-1 flach
Tunesien;Sierra Leone;0;0;0;0;0;0;;;;Afrika Cup Quali;2.Runde Rückspiele;13.10.2012;20:15;Mostpha Ben Jannet;10000;Lemghaifry Ould Ali;37;Mauretanien;4-2-3-1 ;
Äthiopien;Sudan;2;0;2;0;0;0;;;;Afrika Cup Quali;2.Runde Rückspiele;14.10.2012;15:00;Addis Ababa Stadium;;Badara Diatta;43;Senegal;4-4-2 Raute;
Algerien;Libyen;2;0;2;0;2;0;;;;Afrika Cup Quali;2.Runde Rückspiele;14.10.2012;21:30;Stade Moustapha Tchaker;35000;Mario Aboubacar Bangoura;34;Guinea;4-2-3-1 ;4-3-1-2
Senegal;Elfenbeinküste;0;2;0;2;0;0;;;;Afrika Cup Quali;2.Runde Rückspiele;13.10.2012;20:30;Stade Léopold Sédar Senghor;53000;Slim Jedidi;42;Tunesien;4-3-3 defensiv;
Burkina Faso;Zentralafr. R.;3;1;3;1;2;1;;;;Afrika Cup Quali;2.Runde Rückspiele;14.10.2012;20:00;Stade du 4-Août;;Bouchaïb El Ahrach;40;Marokko;4-3-3 defensiv;
Schweiz;Slowenien;1;0;1;0;0;0;;;;WM-Qualifikation Europa;Gruppe E;15.10.2013;20:00;Stade de Suisse Wankdorf Bern;22014;Björn Kuipers;40;Niederlande;4-2-3-1 ;4-1-4-1
Zypern;Albanien;0;0;0;0;0;0;;;;WM-Qualifikation Europa;Gruppe E;15.10.2013;18:00;GSP Stadium;341;Ivan Bebek;36;Kroatien;;4-2-3-1 
Norwegen;Island;1;1;1;1;1;1;;;;WM-Qualifikation Europa;Gruppe E;15.10.2013;20:00;Ullevål Stadion;6796;Paolo Tagliavento;41;Italien;4-4-2 doppel 6;4-4-2 Raute
Schweden;Deutschland;3;5;3;5;2;1;;;;WM-Qualifikation Europa;Gruppe C;15.10.2013;20:45;Friends Arena;50000;Willie Collum;34;Schottland;4-4-2 doppel 6;4-2-3-1 
Färöer;Österreich;0;3;0;3;0;1;;;;WM-Qualifikation Europa;Gruppe C;15.10.2013;20:45;Tórsvøllur;3500;Liran Liani;36;Israel;4-1-4-1;4-1-4-1
Irland;Kasachstan;3;1;3;1;2;1;;;;WM-Qualifikation Europa;Gruppe C;15.10.2013;20:45;Aviva Stadium;;Vadims Direktorenko;32;Lettland;;
Schottland;Kroatien;2;0;2;0;1;0;;;;WM-Qualifikation Europa;Gruppe A;15.10.2013;21:00;Hampden Park;30172;Ovidiu Hategan;33;Rumänien;4-2-3-1 ;3-4-2-1
Griechenland;Liechtenstein;2;0;2;0;1;0;;;;WM-Qualifikation Europa;Gruppe G;15.10.2013;19:00;Stadio Georgios Karaiskakis;16086;Libor Kovarik;37;Tschechien;4-3-3 offensiv;4-5-1 flach
Belgien;Wales;1;1;1;1;0;0;;;;WM-Qualifikation Europa;Gruppe A;15.10.2013;21:00;Roi Baudouin Stadion;;Sergey Karasev;34;Russland;4-2-3-1 ;4-2-3-1 
Serbien;Mazedonien;5;1;5;1;3;0;;;;WM-Qualifikation Europa;Gruppe A;15.10.2013;20:30;Gradski Stadion;15000;Richard Trutz;42;Slowakei;4-2-3-1 ;4-2-3-1 
Libanon;Iran;1;0;1;0;1;0;;;;WM-Qualifikation Asien;Gruppe 1;11.09.2012;16:00;Camille Chamoun Sports City Stadion;7000;Hai Tan;41;China;4-3-3 defensiv;
Usbekistan;Südkorea;2;2;2;2;1;1;;;;WM-Qualifikation Asien;Gruppe 1;11.09.2012;15:00;Pakhtakor Markaziy Stadium;33000;Benjamin Williams;35;Australien;;4-2-3-1 
Jordanien;Australien;2;1;2;1;0;0;;;;WM-Qualifikation Asien;Gruppe 2;11.09.2012;18:00;Amman International Stadium;;Abdullah Balideh;42;Katar;;4-4-1-1
Japan;Irak;1;0;1;0;1;0;;;;WM-Qualifikation Asien;Gruppe 2;11.09.2012;12:34;Saitama Stadium;60593;Abdul Malik;44;Singapur;4-2-3-1 ;4-2-3-1 
Katar;Usbekistan;0;1;0;1;0;1;;;;WM-Qualifikation Asien;Gruppe 1;16.10.2012;14:25;Jassim Bin Hamad;;Hai Tan;41;China;;
Iran;Südkorea;1;0;1;0;0;0;;;;WM-Qualifikation Asien;Gruppe 1;16.10.2012;18:30;Azadi Stadium;99885;Abdul Malik;44;Singapur;4-3-3 defensiv;4-2-3-1 
Katar;Libanon;1;0;1;0;0;0;;;;WM-Qualifikation Asien;Gruppe 1;14.11.2012;15:45;Khalifa International Stadium;12870;Khalil Ibrahim Al Ghamdi;42;Saudi-Arabien;;
Iran;Usbekistan;0;1;0;1;0;0;;;;WM-Qualifikation Asien;Gruppe 1;14.11.2012;17:30;Azadi Stadium;43700;Ali Hamad Al Badwawi;39;Vereinigte Arabische Emirate;4-4-1-1;4-4-1-1
Südkorea;Katar;2;1;2;1;0;0;;;;WM-Qualifikation Asien;Gruppe 1;26.03.2013;12:00;Seoul World Cup Stadium;;Yuichi Nishimura;40;Japan;4-2-3-1 ;
Usbekistan;Libanon;1;0;1;0;0;0;;;;WM-Qualifikation Asien;Gruppe 1;26.03.2013;14:00;Bunyodkor Stadium;34000;Abdul Malik;45;Singapur;;
Libanon;Südkorea;1;1;1;1;1;0;;;;WM-Qualifikation Asien;Gruppe 1;04.06.2013;19:30;Camille Chamoun Sports City Stadion;8430;Benjamin Williams;36;Australien;;4-2-3-1 
Katar;Iran;0;1;0;1;0;0;;;;WM-Qualifikation Asien;Gruppe 1;04.06.2013;18:15;Jassim Bin Hamad;5600;Abdul Malik;45;Singapur;;
Südkorea;Usbekistan;1;0;1;0;1;0;;;;WM-Qualifikation Asien;Gruppe 1;11.06.2013;13:00;Seoul World Cup Stadium;;Minoru Tojo;36;Japan;4-2-3-1 ;4-2-3-1 
Iran;Libanon;4;0;4;0;2;0;;;;WM-Qualifikation Asien;Gruppe 1;11.06.2013;17:30;Azadi Stadium;91300;Masaaki Toma;40;Japan;;4-2-3-1 
Südkorea;Iran;0;1;0;1;0;0;;;;WM-Qualifikation Asien;Gruppe 1;18.06.2013;14:00;Ulsan-Munsu-Stadium;42243;Hai Tan;42;China;4-2-3-1 ;4-5-1 flach
Usbekistan;Katar;5;1;5;1;0;1;;;;WM-Qualifikation Asien;Gruppe 1;18.06.2013;14:00;;34000;Peter Green;35;Australien;;
Oman;Jordanien;2;1;2;1;0;0;;;;WM-Qualifikation Asien;Gruppe 2;16.10.2012;15:00;Sultan Qaboos Sports Complex;26500;Nawaf Shukralla;36;Bahrain;;
Irak;Australien;1;2;1;2;0;0;;;;WM-Qualifikation Asien;Gruppe 2;16.10.2012;16:15;Al-Shaab Stadium;2183;Min-Hu Lee;33;Südkorea;4-5-1;4-4-1-1
Oman;Japan;1;2;1;2;0;1;;;;WM-Qualifikation Asien;Gruppe 2;14.11.2012;12:30;Sultan Qaboos Sports Complex;28360;Abdullah Balideh;42;Katar;;4-2-3-1 
Irak;Jordanien;1;0;1;0;0;0;;;;WM-Qualifikation Asien;Gruppe 2;14.11.2012;14:00;Al-Shaab Stadium;1755;Hai Tan;41;China;;
Australien;Oman;2;2;2;2;0;2;;;;WM-Qualifikation Asien;Gruppe 2;26.03.2013;09:30;ANZ Stadium;34500;Ravshan Irmatov;35;Usbekistan;4-4-1-1;4-4-2 Raute
Jordanien;Japan;2;1;2;1;1;0;;;;WM-Qualifikation Asien;Gruppe 2;26.03.2013;15:00;King Abdullah International Stadium;;Alireza Faghani;35;Iran;4-2-3-1 ;4-2-3-1 
Japan;Australien;1;1;1;1;0;0;;;;WM-Qualifikation Asien;Gruppe 2;04.06.2013;12:30;Saitama Stadium;62172;Nawaf Shukralla;36;Bahrain;4-2-3-1 ;4-4-1-1
Oman;Irak;1;0;1;0;1;0;;;;WM-Qualifikation Asien;Gruppe 2;04.06.2013;15:00;Sultan Qaboos Sports Complex;18300;Dong-Jin Kim;40;Südkorea;;
Australien;Jordanien;4;0;4;0;1;0;;;;WM-Qualifikation Asien;Gruppe 2;11.06.2013;11:00;ANZ Stadium;;Abdul Malik;45;Singapur;4-2-3-1 ;4-2-3-1 
Irak;Japan;0;1;0;1;0;0;;;;WM-Qualifikation Asien;Gruppe 2;11.06.2013;16:30;Khalifa International Stadium;;Valentin Kovalenko;37;Usbekistan;4-2-3-1 ;4-2-3-1 
Australien;Irak;1;0;1;0;0;0;;;;WM-Qualifikation Asien;Gruppe 2;18.06.2013;11:30;ANZ Stadium;80523;Alireza Faghani;35;Iran;4-4-1-1;4-5-1
Jordanien;Oman;1;0;1;0;0;0;;;;WM-Qualifikation Asien;Gruppe 2;18.06.2013;18:00;Amman International Stadium;14000;Valentin Kovalenko;37;Usbekistan;;
Spanien;Georgien;2;0;2;0;1;0;;;;WM-Qualifikation Europa;Gruppe I;15.10.2013;21:00;Carlos Belmonte;16133;Florian Meyer;44;Deutschland;4-3-3 offensiv;4-3-3 defensiv
Frankreich;Finnland;3;0;3;0;1;0;;;;WM-Qualifikation Europa;Gruppe I;15.10.2013;21:00;Stade de France;70156;Michalis Koukoulakis;38;Griechenland;4-2-3-1 ;4-3-3 offensiv
England;Polen;2;0;2;0;1;0;;;;WM-Qualifikation Europa;Gruppe H;15.10.2013;21:00;Wembley Stadium;85186;Damir Skomina;37;Slowenien;4-2-3-1 ;4-2-3-1 
San Marino;Ukraine;0;8;0;8;0;3;;;;WM-Qualifikation Europa;Gruppe H;15.10.2013;21:00;Stadio Olimpico di Serravalle;1268;Mag. Harald Lechner;31;Österreich;4-3-3 offensiv;4-4-2 doppel 6
Montenegro;Moldawien;2;5;2;5;0;1;;;;WM-Qualifikation Europa;Gruppe H;15.10.2013;21:00;Pod Goricom;5770;Robert Schörgenhofer;40;Österreich;;
Ungarn;Andorra;2;0;2;0;0;0;;;;WM-Qualifikation Europa;Gruppe D;15.10.2013;20:00;Ferenc-Puskás-Stadion;;Daniel Stefanski;36;Polen;4-4-2 doppel 6;
Rumänien;Estland;2;0;2;0;1;0;;;;WM-Qualifikation Europa;Gruppe D;15.10.2013;20:00;National Arena;18852;Marijo Strahonja;38;Kroatien;4-4-2 doppel 6;4-2-3-1 
Türkei;Niederlande;0;2;0;2;0;1;;;;WM-Qualifikation Europa;Gruppe D;15.10.2013;20:00;Şükrü Saraçoğlu Stadyumu;50530;Olegário Benquerença;44;Portugal;4-4-2 doppel 6;4-3-3 offensiv
Bulgarien;Tschechien;0;1;0;1;0;0;;;;WM-Qualifikation Europa;Gruppe B;15.10.2013;20:15;Vasil Levski;;Viktor Kassai;38;Ungarn;4-4-2 Raute;4-4-2 doppel 6
Italien;Armenien;2;2;2;2;1;1;;;;WM-Qualifikation Europa;Gruppe B;15.10.2013;20:45;San Paolo;22000;Michael Oliver;28;England;4-3-3 offensiv;4-4-1-1
Dänemark;Malta;6;0;6;0;4;0;;;;WM-Qualifikation Europa;Gruppe B;15.10.2013;20:15;Parken;11479;Aleksandar Stavrev;36;Mazedonien;4-3-3 defensiv;4-2-3-1 
Aserbaidschan;Russland;1;1;1;1;0;1;;;;WM-Qualifikation Europa;Gruppe F;15.10.2013;19:00;Bakcell Arena;11000;Milorad Mazic;40;Serbien;4-2-3-1 ;4-3-3 offensiv
Israel;Nordirland;1;1;1;1;1;0;;;;WM-Qualifikation Europa;Gruppe F;15.10.2013;19:00;Ramat Gan;;Laurent Duhamel;45;Frankreich;4-2-3-1 ;4-2-3-1 
Portugal;Luxemburg;3;0;3;0;2;0;;;;WM-Qualifikation Europa;Gruppe F;15.10.2013;19:00;Estádio Cidade de Coimbra;18955;Bülent Yildirim;41;Türkei;4-3-3 offensiv;4-4-2
Lettland;Slowakei;2;2;2;2;0;2;;;;WM-Qualifikation Europa;Gruppe G;15.10.2013;20:10;Skonto Stadion;;Evgen Aranovsky;37;Ukraine;;
Litauen;Bosnien-H.;0;1;0;1;0;0;;;;WM-Qualifikation Europa;Gruppe G;15.10.2013;19:00;St Dariaus und St Girenas Stadion;;Felix Zwayer;32;Deutschland;4-5-1;4-4-2
Südafrika;Kap Verde;0;0;0;0;0;0;;;;Afrika Cup 2013;Gruppe A;19.01.2013;17:00;FNB-Stadium;50000;Djamel Haimoudi;42;Algerien;4-4-2 doppel 6;4-4-2 Raute
Angola;Marokko;0;0;0;0;0;0;;;;Afrika Cup 2013;Gruppe A;19.01.2013;20:00;FNB-Stadium;25000;Badara Diatta;43;Senegal;4-4-2 doppel 6;4-2-3-1 
Ghana;DR Kongo;2;2;2;2;1;0;;;;Afrika Cup 2013;Gruppe B;20.01.2013;16:00;;7000;Daniel Bennett;36;Südafrika;4-2-3-1 ;4-4-2 doppel 6
Mali;Niger;1;0;1;0;0;0;;;;Afrika Cup 2013;Gruppe B;20.01.2013;19:00;;20000;Slim Jedidi;42;Tunesien;4-3-3 offensiv;4-2-3-1 
Sambia;Äthiopien;1;1;1;1;1;0;;;;Afrika Cup 2013;Gruppe C;21.01.2013;16:00;Mbombela Stadium;10000;Eric Otogo-Castane;37;Gabun;4-4-2 doppel 6;4-4-2 doppel 6
Nigeria;Burkina Faso;1;1;1;1;1;0;;;;Afrika Cup 2013;Gruppe C;21.01.2013;19:00;Mbombela Stadium;8500;Mohamed Benouza;40;Algerien;4-3-3 defensiv;4-3-3 defensiv
Elfenbeinküste;Togo;2;1;2;1;1;1;;;;Afrika Cup 2013;Gruppe D;22.01.2013;16:00;Royal Bafokeng Stadium;2000;Néant Alioum;30;Kamerun;4-4-2 doppel 6;4-5-1 flach
Tunesien;Algerien;1;0;1;0;0;0;;;;Afrika Cup 2013;Gruppe D;22.01.2013;19:00;Royal Bafokeng Stadium;8000;Bakary Papa Gassama;35;Gambia;4-3-1-2;4-3-2-1
Südafrika;Angola;2;0;2;0;1;0;;;;Afrika Cup 2013;Gruppe A;23.01.2013;16:00;Moses Mabhida Stadion;40000;Koman Coulibaly;42;Mali;4-4-2 doppel 6;4-4-2 doppel 6
Marokko;Kap Verde;1;1;1;1;0;1;;;;Afrika Cup 2013;Gruppe A;23.01.2013;19:00;Moses Mabhida Stadion;25000;Janny Sikazwe;33;Sambia;4-1-4-1;4-4-2 Raute
Ghana;Mali;1;0;1;0;1;0;;;;Afrika Cup 2013;Gruppe B;24.01.2013;16:00;;8000;Noumandiez Doué;42;Elfenbeinküste;4-2-3-1 ;4-3-3 offensiv
Niger;DR Kongo;0;0;0;0;0;0;;;;Afrika Cup 2013;Gruppe B;24.01.2013;19:00;;12000;Bouchaïb El Ahrach;40;Marokko;4-2-3-1 ;4-4-2 doppel 6
Sambia;Nigeria;1;1;1;1;0;0;;;;Afrika Cup 2013;Gruppe C;25.01.2013;16:00;Mbombela Stadium;25000;Gehad Gresha;36;Ägypten;4-4-2 doppel 6;4-3-3 defensiv
Burkina Faso;Äthiopien;4;0;4;0;1;0;;;;Afrika Cup 2013;Gruppe C;25.01.2013;19:00;Mbombela Stadium;35000;Bernard Camille;38;Seychellen;4-4-2 doppel 6;4-4-2 doppel 6
Elfenbeinküste;Tunesien;3;0;3;0;1;0;;;;Afrika Cup 2013;Gruppe D;26.01.2013;16:00;Royal Bafokeng Stadium;30000;Rajindraparsad Seechurn;42;Mauritius;4-3-3 defensiv;4-3-1-2
Algerien;Togo;0;2;0;2;0;1;;;;Afrika Cup 2013;Gruppe D;26.01.2013;19:00;;25000;Hamada Nampiandraza;28;Madagaskar;4-5-1;4-4-2 doppel 6
Südafrika;Marokko;2;2;2;2;0;1;;;;Afrika Cup 2013;Gruppe A;27.01.2013;18:00;Moses Mabhida Stadion;45000;Bakary Papa Gassama;35;Gambia;4-4-2 doppel 6;4-2-3-1 
Kap Verde;Angola;2;1;2;1;0;1;;;;Afrika Cup 2013;Gruppe A;27.01.2013;18:00;;20000;Slim Jedidi;42;Tunesien;4-4-2 Raute;4-2-3-1 
Niger;Ghana;0;3;0;3;0;2;;;;Afrika Cup 2013;Gruppe B;28.01.2013;18:00;;10000;Badara Diatta;43;Senegal;4-1-4-1;4-2-3-1 
DR Kongo;Mali;1;1;1;1;1;1;;;;Afrika Cup 2013;Gruppe B;28.01.2013;18:00;Moses Mabhida Stadion;8000;Djamel Haimoudi;42;Algerien;4-4-2 doppel 6;4-3-3 offensiv
Sambia;Burkina Faso;0;0;0;0;0;0;;;;Afrika Cup 2013;Gruppe C;29.01.2013;18:00;Mbombela Stadium;8000;Néant Alioum;30;Kamerun;4-4-2 doppel 6;4-5-1 flach
Äthiopien;Nigeria;0;2;0;2;0;0;;;;Afrika Cup 2013;Gruppe C;29.01.2013;18:00;;15000;Bouchaïb El Ahrach;40;Marokko;4-3-3 offensiv;4-3-3 defensiv
Togo;Tunesien;1;1;1;1;1;1;;;;Afrika Cup 2013;Gruppe D;30.01.2013;18:00;Mbombela Stadium;7500;Daniel Bennett;36;Südafrika;4-5-1 flach;4-2-3-1 
Algerien;Elfenbeinküste;2;2;2;2;0;0;;;;Afrika Cup 2013;Gruppe D;30.01.2013;18:00;Royal Bafokeng Stadium;5000;Eric Otogo-Castane;37;Gabun;4-3-3 offensiv;4-4-2 doppel 6
Jamaika;Honduras;2;2;2;2;1;2;;;;WM-Qualifikation CONCACAF;Gruppe A1;16.10.2013;03:30;Independence Park;;Mark Geiger;39;Vereinigte Staaten;4-2-3-1 ;4-4-1-1
Panama;USA;2;3;2;3;1;0;;;;WM-Qualifikation CONCACAF;Gruppe A1;16.10.2013;03:30;Estadio Rommel Fernández Gutiérrez;;Courtney Campbell;34;Jamaika;4-4-2 doppel 6;4-2-3-1 
Costa Rica;Mexiko;2;1;2;1;1;1;;;;WM-Qualifikation CONCACAF;Gruppe A1;16.10.2013;03:30;Estadio Nacional de Costa Rica;;Wálter López;33;Guatemala;5-4-1 flach;4-4-2 doppel 6
Guatemala;Nicaragua;1;1;1;1;0;1;;;;Copa Centroamericana 2013;Gruppe A;18.01.2013;23:00;Estadio Nacional de Costa Rica;200;Joel Aguilar;37;El Salvador;;
Costa Rica;Belize;1;0;1;0;0;0;;;;Copa Centroamericana 2013;Gruppe A;19.01.2013;03:00;Estadio Nacional de Costa Rica;5484;Héctor Rodríguez;30;Honduras;4-4-2 Raute;
Belize;Guatemala;0;0;0;0;0;0;;;;Copa Centroamericana 2013;Gruppe A;20.01.2013;21:00;Estadio Nacional de Costa Rica;250;Élmer Bonilla;33;El Salvador;;
Costa Rica;Nicaragua;2;0;2;0;1;0;;;;Copa Centroamericana 2013;Gruppe A;21.01.2013;01:00;Estadio Nacional de Costa Rica;5980;Roberto Moreno;42;Panama;4-4-2 Raute;
Nicaragua;Belize;1;2;1;2;0;1;;;;Copa Centroamericana 2013;Gruppe A;22.01.2013;23:00;Estadio Nacional de Costa Rica;750;Joel Aguilar;37;El Salvador;;
Costa Rica;Guatemala;1;1;1;1;1;0;;;;Copa Centroamericana 2013;Gruppe A;23.01.2013;03:00;Estadio Nacional de Costa Rica;6760;Héctor Rodríguez;30;Honduras;4-4-2 doppel 6;
Honduras;El Salvador;1;1;1;1;0;0;;;;Copa Centroamericana 2013;Gruppe B;19.01.2013;01:00;Estadio Nacional de Costa Rica;2500;Wálter López;32;Guatemala;;
El Salvador;Panama;0;0;0;0;0;0;;;;Copa Centroamericana 2013;Gruppe B;20.01.2013;23:00;Estadio Nacional de Costa Rica;250;Walter Quesada;42;Costa Rica;;4-4-2 Raute
Panama;Honduras;1;1;1;1;1;1;;;;Copa Centroamericana 2013;Gruppe B;23.01.2013;01:00;Estadio Nacional de Costa Rica;3450;Roberto García Orozco;38;Mexiko;;
Guatemala;Panama;1;3;1;3;0;1;;;;Copa Centroamericana 2013;Spiel um Platz Fünf;25.01.2013;22:00;Estadio Nacional de Costa Rica;279;Walter Quesada;42;Costa Rica;;
Honduras;Belize;1;0;1;0;0;0;;;;Copa Centroamericana 2013;Halbfinale;26.01.2013;00:30;Estadio Nacional de Costa Rica;1644;Wálter López;32;Guatemala;;
Costa Rica;El Salvador;1;0;1;0;0;0;;;;Copa Centroamericana 2013;Halbfinale;26.01.2013;03:00;Estadio Nacional de Costa Rica;4993;Roberto García Orozco;38;Mexiko;4-4-2 Raute;
El Salvador;Belize;1;0;1;0;0;0;;;;Copa Centroamericana 2013;Spiel um Platz Drei;27.01.2013;21:30;Estadio Nacional de Costa Rica;1997;Sandy Vásquez;;Dominikanische Republik;;
Costa Rica;Honduras;1;0;1;0;1;0;;;;Copa Centroamericana 2013;Finale;28.01.2013;00:00;Estadio Nacional de Costa Rica;14146;Joel Aguilar;37;El Salvador;4-4-2 Raute;
Ghana;Kap Verde;2;0;2;0;0;0;;;;Afrika Cup 2013;Viertelfinale;02.02.2013;16:00;;8000;Rajindraparsad Seechurn;42;Mauritius;4-2-3-1 ;4-3-3 offensiv
Südafrika;Mali;2;4;1;1;;;1;3;n.E.;Afrika Cup 2013;Viertelfinale;02.02.2013;19:30;Moses Mabhida Stadion;45000;Néant Alioum;30;Kamerun;4-2-3-1 ;4-3-3 offensiv
Elfenbeinküste;Nigeria;1;2;1;2;0;1;;;;Afrika Cup 2013;Viertelfinale;03.02.2013;16:00;Royal Bafokeng Stadium;25000;Djamel Haimoudi;42;Algerien;4-3-3 defensiv;4-3-3 defensiv
Burkina Faso;Togo;1;0;1;0;;;;;n.V.;Afrika Cup 2013;Viertelfinale;03.02.2013;19:30;Mbombela Stadium;27000;Badara Diatta;43;Senegal;4-3-3 defensiv;4-5-1 flach
Mali;Nigeria;1;4;1;4;0;3;;;;Afrika Cup 2013;Halbfinale;06.02.2013;16:00;Moses Mabhida Stadion;54000;Bakary Papa Gassama;36;Gambia;4-3-3 offensiv;4-3-3 defensiv
Burkina Faso;Ghana;4;3;1;1;;;3;2;n.E.;Afrika Cup 2013;Halbfinale;06.02.2013;19:30;Mbombela Stadium;35000;Slim Jedidi;42;Tunesien;4-3-3 defensiv;4-2-3-1 
Mali;Ghana;3;1;3;1;1;0;;;;Afrika Cup 2013;Spiel um Platz Drei;09.02.2013;19:00;;6000;Eric Otogo-Castane;37;Gabun;4-4-2 doppel 6;4-4-2 doppel 6
Nigeria;Burkina Faso;1;0;1;0;1;0;;;;Afrika Cup 2013;Finale;10.02.2013;19:30;FNB-Stadium;85000;Djamel Haimoudi;42;Algerien;4-3-3 defensiv;4-3-3 defensiv
Brasilien;Japan;3;0;3;0;1;0;;;;Confederations Cup 2013;Gruppe A;15.06.2013;21:00;Estádio Nacional de Brasília;67423;Pedro Proenca;42;Portugal;4-3-3 offensiv;4-2-3-1 
Mexiko;Italien;1;2;1;2;1;1;;;;Confederations Cup 2013;Gruppe A;16.06.2013;21:00;Estádio Jornalista Mário Filho;72163;Enrique Osses;39;Chile;4-4-2 doppel 6;4-3-2-1
Tahiti;Nigeria;1;6;1;6;0;3;;;;Confederations Cup 2013;Gruppe B;17.06.2013;21:00;Estádio Governador Magalhães Pinto;20187;Joel Aguilar;37;El Salvador;5-4-1 flach;4-3-3 defensiv
Brasilien;Mexiko;2;0;2;0;1;0;;;;Confederations Cup 2013;Gruppe A;19.06.2013;21:00;Estádio Governador Plácido Castelo;50791;Howard Webb;41;England;4-3-3 offensiv;4-4-2 doppel 6
Italien;Japan;4;3;4;3;1;2;;;;Confederations Cup 2013;Gruppe A;20.06.2013;00:00;Itaipava Arena Pernambuco;40489;Diego Hernán Abal;41;Argentinien;4-3-2-1;4-2-3-1 
Spanien;Tahiti;10;0;10;0;4;0;;;;Confederations Cup 2013;Gruppe B;20.06.2013;21:00;Estádio Jornalista Mário Filho;71806;Djamel Haimoudi;42;Algerien;4-3-3 offensiv;5-4-1 flach
Nigeria;Uruguay;1;2;1;2;1;1;;;;Confederations Cup 2013;Gruppe B;21.06.2013;00:00;Arena Fonte Nova;50000;Björn Kuipers;40;Niederlande;4-3-3 defensiv;4-3-1-2
