year;country;which stage of the tournament;date;country team A;country team B;score A;score B;match_status
2008;Austria & Switzerland;qualification group;12.09.07;Bulgaria;Luxembourg;3;0;
2008;Austria & Switzerland;qualification group;12.09.07;Slovenia;Belarus;1;0;
2008;Austria & Switzerland;qualification group;12.09.07;Albania;Netherlands;0;1;
2008;Austria & Switzerland;qualification group;13.10.07;Belarus;Luxembourg;0;1;
2008;Austria & Switzerland;qualification group;13.10.07;Romania;Netherlands;1;0;
2008;Austria & Switzerland;qualification group;13.10.07;Slovenia;Albania;0;0;
2008;Austria & Switzerland;qualification group;17.10.07;Luxembourg;Romania;0;2;
2008;Austria & Switzerland;qualification group;17.10.07;Netherlands;Slovenia;2;0;
2008;Austria & Switzerland;qualification group;17.10.07;Albania;Bulgaria;1;1;
2008;Austria & Switzerland;qualification group;17.11.07;Bulgaria;Romania;1;0;
2008;Austria & Switzerland;qualification group;17.11.07;Albania;Belarus;2;4;
2008;Austria & Switzerland;qualification group;17.11.07;Netherlands;Luxembourg;1;0;
2008;Austria & Switzerland;qualification group;21.11.07;Romania;Albania;6;1;
2008;Austria & Switzerland;qualification group;21.11.07;Slovenia;Bulgaria;0;2;
2008;Austria & Switzerland;qualification group;21.11.07;Belarus;Netherlands;2;1;
2008;Austria & Switzerland;group;07.06.08;Switzerland;Czech Republic;0;1;
2008;Austria & Switzerland;group;07.06.08;Portugal;Turkey;2;0;
2008;Austria & Switzerland;group;11.06.08;Czech Republic;Portugal;1;3;
2008;Austria & Switzerland;group;11.06.08;Switzerland;Turkey;1;2;
2008;Austria & Switzerland;group;15.06.08;Switzerland;Portugal;2;0;
2008;Austria & Switzerland;group;15.06.08;Turkey;Czech Republic;3;2;
2008;Austria & Switzerland;group;08.06.08;Austria;Croatia;0;1;
2008;Austria & Switzerland;group;08.06.08;Germany;Poland;2;0;
2008;Austria & Switzerland;group;12.06.08;Croatia;Germany;2;1;
2008;Austria & Switzerland;group;12.06.08;Austria;Poland;1;1;
2008;Austria & Switzerland;group;16.06.08;Austria;Germany;0;1;
2008;Austria & Switzerland;group;16.06.08;Poland;Croatia;0;1;
2008;Austria & Switzerland;group;09.06.08;Romania;France;0;0;
2008;Austria & Switzerland;group;09.06.08;Netherlands;Italy;3;0;
2008;Austria & Switzerland;group;13.06.08;Italy;Romania;1;1;
2008;Austria & Switzerland;group;13.06.08;Netherlands;France;4;1;
2008;Austria & Switzerland;group;17.06.08;France;Italy;0;2;
2008;Austria & Switzerland;group;17.06.08;Netherlands;Romania;2;0;
2008;Austria & Switzerland;group;10.06.08;Spain;Russia;4;1;
2008;Austria & Switzerland;group;10.06.08;Greece;Sweden;0;2;
2008;Austria & Switzerland;group;14.06.08;Sweden;Spain;1;2;
2008;Austria & Switzerland;group;14.06.08;Greece;Russia;0;1;
2008;Austria & Switzerland;group;18.06.08;Greece;Spain;1;2;
2008;Austria & Switzerland;group;18.06.08;Russia;Sweden;2;0;
2008;Austria & Switzerland;quarter final;19.06.08;Portugal;Germany;2;3;
2008;Austria & Switzerland;quarter final;20.06.08;Croatia;Turkey;1;1;
2008;Austria & Switzerland;quarter final penalties;20.06.08;Croatia;Turkey;1;3;
2008;Austria & Switzerland;quarter final;21.06.08;Netherlands;Russia;1;3;
2008;Austria & Switzerland;quarter final;22.06.08;Spain;Italy;0;0;
2008;Austria & Switzerland;quarter final penalties;22.06.08;Spain;Italy;4;2;
2008;Austria & Switzerland;semi final;25.06.08;Germany;Turkey;3;2;
2008;Austria & Switzerland;semi final;26.06.08;Russia;Spain;0;3;
2008;Austria & Switzerland;final;29.06.08;Germany;Spain;0;1;
2012;Poland & Ukraine;qualification group;03.09.10;Kazakhstan;Turkey;0;3;
2012;Poland & Ukraine;qualification group;03.09.10;Belgium;Germany;0;1;
2012;Poland & Ukraine;qualification group;07.09.10;Turkey;Belgium;3;2;
2012;Poland & Ukraine;qualification group;07.09.10;Austria;Kazakhstan;2;0;
2012;Poland & Ukraine;qualification group;07.09.10;Germany;Azerbaijan;6;1;
2012;Poland & Ukraine;qualification group;08.10.10;Kazakhstan;Belgium;0;2;
2012;Poland & Ukraine;qualification group;08.10.10;Austria;Azerbaijan;3;0;
2012;Poland & Ukraine;qualification group;08.10.10;Germany;Turkey;3;0;
2012;Poland & Ukraine;qualification group;12.10.10;Azerbaijan;Turkey;1;0;
2012;Poland & Ukraine;qualification group;12.10.10;Kazakhstan;Germany;0;3;
2012;Poland & Ukraine;qualification group;12.10.10;Belgium;Austria;4;4;
2012;Poland & Ukraine;qualification group;25.03.11;Austria;Belgium;0;2;
2012;Poland & Ukraine;qualification group;26.03.11;Germany;Kazakhstan;4;0;
2012;Poland & Ukraine;qualification group;29.03.11;Turkey;Austria;2;0;
2012;Poland & Ukraine;qualification group;29.03.11;Belgium;Azerbaijan;4;1;
2012;Poland & Ukraine;qualification group;03.06.11;Kazakhstan;Azerbaijan;2;1;
2012;Poland & Ukraine;qualification group;03.06.11;Austria;Germany;1;2;
2012;Poland & Ukraine;qualification group;03.06.11;Belgium;Turkey;1;1;
2012;Poland & Ukraine;qualification group;07.06.11;Azerbaijan;Germany;1;3;
2012;Poland & Ukraine;qualification group;02.09.11;Azerbaijan;Belgium;1;1;
2012;Poland & Ukraine;qualification group;02.09.11;Turkey;Kazakhstan;2;1;
2012;Poland & Ukraine;qualification group;02.09.11;Germany;Austria;6;2;
2012;Poland & Ukraine;qualification group;06.09.11;Azerbaijan;Kazakhstan;3;2;
2012;Poland & Ukraine;qualification group;06.09.11;Austria;Turkey;0;0;
2012;Poland & Ukraine;qualification group;07.10.11;Azerbaijan;Austria;1;4;
2012;Poland & Ukraine;qualification group;07.10.11;Turkey;Germany;1;3;
2012;Poland & Ukraine;qualification group;07.10.11;Belgium;Kazakhstan;4;1;
2012;Poland & Ukraine;qualification group;11.10.11;Kazakhstan;Austria;0;0;
2012;Poland & Ukraine;qualification group;11.10.11;Germany;Belgium;3;1;
2012;Poland & Ukraine;qualification group;11.10.11;Turkey;Azerbaijan;1;0;
2012;Poland & Ukraine;qualification group;03.09.10;Armenia;Ireland;0;1;
2012;Poland & Ukraine;qualification group;03.09.10;Andorra;Russia;0;2;
2012;Poland & Ukraine;qualification group;03.09.10;Slovakia;Macedonia;1;0;
2012;Poland & Ukraine;qualification group;07.09.10;Russia;Slovakia;0;1;
2012;Poland & Ukraine;qualification group;07.09.10;Macedonia;Armenia;2;2;
2012;Poland & Ukraine;qualification group;07.09.10;Ireland;Andorra;3;1;
2012;Poland & Ukraine;qualification group;08.10.10;Armenia;Slovakia;3;1;
2012;Poland & Ukraine;qualification group;08.10.10;Andorra;Macedonia;0;2;
2012;Poland & Ukraine;qualification group;08.10.10;Ireland;Russia;2;3;
2012;Poland & Ukraine;qualification group;12.10.10;Armenia;Andorra;4;0;
2012;Poland & Ukraine;qualification group;12.10.10;Slovakia;Ireland;1;1;
2012;Poland & Ukraine;qualification group;12.10.10;Macedonia;Russia;0;1;
2012;Poland & Ukraine;qualification group;26.03.11;Armenia;Russia;0;0;
2012;Poland & Ukraine;qualification group;26.03.11;Andorra;Slovakia;0;1;
2012;Poland & Ukraine;qualification group;26.03.11;Ireland;Macedonia;2;1;
2012;Poland & Ukraine;qualification group;04.06.11;Russia;Armenia;3;1;
2012;Poland & Ukraine;qualification group;04.06.11;Slovakia;Andorra;1;0;
2012;Poland & Ukraine;qualification group;04.06.11;Macedonia;Ireland;0;2;
2012;Poland & Ukraine;qualification group;02.09.11;Russia;Macedonia;1;0;
2012;Poland & Ukraine;qualification group;02.09.11;Andorra;Armenia;0;3;
2012;Poland & Ukraine;qualification group;02.09.11;Ireland;Slovakia;0;0;
2012;Poland & Ukraine;qualification group;06.09.11;Russia;Ireland;0;0;
2012;Poland & Ukraine;qualification group;06.09.11;Macedonia;Andorra;1;0;
2012;Poland & Ukraine;qualification group;06.09.11;Slovakia;Armenia;0;4;
2012;Poland & Ukraine;qualification group;07.10.11;Armenia;Macedonia;4;1;
2012;Poland & Ukraine;qualification group;07.10.11;Slovakia;Russia;0;1;
2012;Poland & Ukraine;qualification group;07.10.11;Andorra;Ireland;0;2;
2012;Poland & Ukraine;qualification group;11.10.11;Russia;Andorra;6;0;
2012;Poland & Ukraine;qualification group;11.10.11;Ireland;Armenia;2;1;
2012;Poland & Ukraine;qualification group;11.10.11;Macedonia;Slovakia;1;1;
2012;Poland & Ukraine;qualification group;11.08.10;Estonia;Faroe Islands;2;1;
2012;Poland & Ukraine;qualification group;03.09.10;Faroe Islands;Serbia;0;3;
2012;Poland & Ukraine;qualification group;03.09.10;Estonia;Italy;1;2;
2012;Poland & Ukraine;qualification group;03.09.10;Slovenia;Northern Ireland;0;1;
2012;Poland & Ukraine;qualification group;07.09.10;Serbia;Slovenia;1;1;
2012;Poland & Ukraine;qualification group;07.09.10;Italy;Faroe Islands;5;0;
2012;Poland & Ukraine;qualification group;08.10.10;Serbia;Estonia;1;3;
2012;Poland & Ukraine;qualification group;08.10.10;Northern Ireland;Italy;0;0;
2012;Poland & Ukraine;qualification group;08.10.10;Slovenia;Faroe Islands;5;1;
2012;Poland & Ukraine;qualification group;12.10.10;Faroe Islands;Northern Ireland;1;1;
2012;Poland & Ukraine;qualification group;12.10.10;Estonia;Slovenia;0;1;
2012;Poland & Ukraine;qualification group;12.10.10;Italy;Serbia;3;0;
2012;Poland & Ukraine;qualification group;25.03.11;Serbia;Northern Ireland;2;1;
2012;Poland & Ukraine;qualification group;25.03.11;Slovenia;Italy;0;1;
2012;Poland & Ukraine;qualification group;29.03.11;Estonia;Serbia;1;1;
2012;Poland & Ukraine;qualification group;29.03.11;Northern Ireland;Slovenia;0;0;
2012;Poland & Ukraine;qualification group;03.06.11;Faroe Islands;Slovenia;0;2;
2012;Poland & Ukraine;qualification group;03.06.11;Italy;Estonia;3;0;
2012;Poland & Ukraine;qualification group;07.06.11;Faroe Islands;Estonia;2;0;
2012;Poland & Ukraine;qualification group;10.08.11;Northern Ireland;Faroe Islands;4;0;
2012;Poland & Ukraine;qualification group;02.09.11;Northern Ireland;Serbia;0;1;
2012;Poland & Ukraine;qualification group;02.09.11;Slovenia;Estonia;1;2;
2012;Poland & Ukraine;qualification group;02.09.11;Faroe Islands;Italy;0;1;
2012;Poland & Ukraine;qualification group;06.09.11;Serbia;Faroe Islands;3;1;
2012;Poland & Ukraine;qualification group;06.09.11;Estonia;Northern Ireland;4;1;
2012;Poland & Ukraine;qualification group;06.09.11;Italy;Slovenia;1;0;
2012;Poland & Ukraine;qualification group;07.10.11;Serbia;Italy;1;1;
2012;Poland & Ukraine;qualification group;07.10.11;Northern Ireland;Estonia;1;2;
2012;Poland & Ukraine;qualification group;11.10.11;Italy;Northern Ireland;3;0;
2012;Poland & Ukraine;qualification group;11.10.11;Slovenia;Serbia;1;0;
2012;Poland & Ukraine;qualification group;03.09.10;Romania;Albania;1;1;
2012;Poland & Ukraine;qualification group;03.09.10;Luxembourg;Bosnia Herzegovina;0;3;
2012;Poland & Ukraine;qualification group;03.09.10;France;Belarus;0;1;
2012;Poland & Ukraine;qualification group;07.09.10;Belarus;Romania;0;0;
2012;Poland & Ukraine;qualification group;07.09.10;Albania;Luxembourg;1;0;
2012;Poland & Ukraine;qualification group;07.09.10;Bosnia Herzegovina;France;0;2;
2012;Poland & Ukraine;qualification group;08.10.10;Luxembourg;Belarus;0;0;
2012;Poland & Ukraine;qualification group;08.10.10;Albania;Bosnia Herzegovina;1;1;
2012;Poland & Ukraine;qualification group;09.10.10;France;Romania;2;0;
2012;Poland & Ukraine;qualification group;12.10.10;Belarus;Albania;2;0;
2012;Poland & Ukraine;qualification group;12.10.10;France;Luxembourg;2;0;
2012;Poland & Ukraine;qualification group;25.03.11;Luxembourg;France;0;2;
2012;Poland & Ukraine;qualification group;26.03.11;Bosnia Herzegovina;Romania;2;1;
2012;Poland & Ukraine;qualification group;26.03.11;Albania;Belarus;1;0;
2012;Poland & Ukraine;qualification group;29.03.11;Romania;Luxembourg;3;1;
2012;Poland & Ukraine;qualification group;03.06.11;Romania;Bosnia Herzegovina;3;0;
2012;Poland & Ukraine;qualification group;03.06.11;Belarus;France;1;1;
2012;Poland & Ukraine;qualification group;07.06.11;Belarus;Luxembourg;2;0;
2012;Poland & Ukraine;qualification group;07.06.11;Bosnia Herzegovina;Albania;2;0;
2012;Poland & Ukraine;qualification group;02.09.11;Belarus;Bosnia Herzegovina;0;2;
2012;Poland & Ukraine;qualification group;02.09.11;Luxembourg;Romania;0;2;
2012;Poland & Ukraine;qualification group;02.09.11;Albania;France;1;2;
2012;Poland & Ukraine;qualification group;06.09.11;Bosnia Herzegovina;Belarus;1;0;
2012;Poland & Ukraine;qualification group;06.09.11;Luxembourg;Albania;2;1;
2012;Poland & Ukraine;qualification group;06.09.11;Romania;France;0;0;
2012;Poland & Ukraine;qualification group;07.10.11;Bosnia Herzegovina;Luxembourg;5;0;
2012;Poland & Ukraine;qualification group;07.10.11;Romania;Belarus;2;2;
2012;Poland & Ukraine;qualification group;07.10.11;France;Albania;3;0;
2012;Poland & Ukraine;qualification group;11.10.11;Albania;Romania;1;1;
2012;Poland & Ukraine;qualification group;11.10.11;France;Bosnia Herzegovina;1;1;
2012;Poland & Ukraine;qualification group;03.09.10;Moldova;Finland;2;0;
2012;Poland & Ukraine;qualification group;03.09.10;Sweden;Hungary;2;0;
2012;Poland & Ukraine;qualification group;03.09.10;San Marino;Netherlands;0;5;
2012;Poland & Ukraine;qualification group;07.09.10;Sweden;San Marino;6;0;
2012;Poland & Ukraine;qualification group;07.09.10;Netherlands;Finland;2;1;
2012;Poland & Ukraine;qualification group;07.09.10;Hungary;Moldova;2;1;
2012;Poland & Ukraine;qualification group;08.10.10;Hungary;San Marino;8;0;
2012;Poland & Ukraine;qualification group;08.10.10;Moldova;Netherlands;0;1;
2012;Poland & Ukraine;qualification group;12.10.10;Finland;Hungary;1;2;
2012;Poland & Ukraine;qualification group;12.10.10;Netherlands;Sweden;4;1;
2012;Poland & Ukraine;qualification group;12.10.10;San Marino;Moldova;0;2;
2012;Poland & Ukraine;qualification group;17.11.10;Finland;San Marino;8;0;
2012;Poland & Ukraine;qualification group;25.03.11;Hungary;Netherlands;0;4;
2012;Poland & Ukraine;qualification group;29.03.11;Sweden;Moldova;2;1;
2012;Poland & Ukraine;qualification group;29.03.11;Netherlands;Hungary;5;3;
2012;Poland & Ukraine;qualification group;03.06.11;Moldova;Sweden;1;4;
2012;Poland & Ukraine;qualification group;03.06.11;San Marino;Finland;0;1;
2012;Poland & Ukraine;qualification group;07.06.11;Sweden;Finland;5;0;
2012;Poland & Ukraine;qualification group;07.06.11;San Marino;Hungary;0;3;
2012;Poland & Ukraine;qualification group;02.09.11;Finland;Moldova;4;1;
2012;Poland & Ukraine;qualification group;02.09.11;Hungary;Sweden;2;1;
2012;Poland & Ukraine;qualification group;02.09.11;Netherlands;San Marino;11;0;
2012;Poland & Ukraine;qualification group;06.09.11;Finland;Netherlands;0;2;
2012;Poland & Ukraine;qualification group;06.09.11;Moldova;Hungary;0;2;
2012;Poland & Ukraine;qualification group;06.09.11;San Marino;Sweden;0;5;
2012;Poland & Ukraine;qualification group;07.10.11;Finland;Sweden;1;2;
2012;Poland & Ukraine;qualification group;07.10.11;Netherlands;Moldova;1;0;
2012;Poland & Ukraine;qualification group;11.10.11;Hungary;Finland;0;0;
2012;Poland & Ukraine;qualification group;11.10.11;Moldova;San Marino;4;0;
2012;Poland & Ukraine;qualification group;11.10.11;Sweden;Netherlands;3;2;
2012;Poland & Ukraine;qualification group;02.09.10;Israel;Malta;3;1;
2012;Poland & Ukraine;qualification group;03.09.10;Latvia;Croatia;0;3;
2012;Poland & Ukraine;qualification group;03.09.10;Greece;Georgia;1;1;
2012;Poland & Ukraine;qualification group;07.09.10;Georgia;Israel;0;0;
2012;Poland & Ukraine;qualification group;07.09.10;Malta;Latvia;0;2;
2012;Poland & Ukraine;qualification group;07.09.10;Croatia;Greece;0;0;
2012;Poland & Ukraine;qualification group;08.10.10;Georgia;Malta;1;0;
2012;Poland & Ukraine;qualification group;08.10.10;Greece;Latvia;1;0;
2012;Poland & Ukraine;qualification group;09.10.10;Israel;Croatia;1;2;
2012;Poland & Ukraine;qualification group;12.10.10;Latvia;Georgia;1;1;
2012;Poland & Ukraine;qualification group;12.10.10;Greece;Israel;2;1;
2012;Poland & Ukraine;qualification group;17.11.10;Croatia;Malta;3;0;
2012;Poland & Ukraine;qualification group;26.03.11;Georgia;Croatia;1;0;
2012;Poland & Ukraine;qualification group;26.03.11;Israel;Latvia;2;1;
2012;Poland & Ukraine;qualification group;26.03.11;Malta;Greece;0;1;
2012;Poland & Ukraine;qualification group;29.03.11;Israel;Georgia;1;0;
2012;Poland & Ukraine;qualification group;03.06.11;Croatia;Georgia;2;1;
2012;Poland & Ukraine;qualification group;04.06.11;Latvia;Israel;1;2;
2012;Poland & Ukraine;qualification group;04.06.11;Greece;Malta;3;1;
2012;Poland & Ukraine;qualification group;02.09.11;Israel;Greece;0;1;
2012;Poland & Ukraine;qualification group;02.09.11;Georgia;Latvia;0;1;
2012;Poland & Ukraine;qualification group;02.09.11;Malta;Croatia;1;3;
2012;Poland & Ukraine;qualification group;06.09.11;Croatia;Israel;3;1;
2012;Poland & Ukraine;qualification group;06.09.11;Latvia;Greece;1;1;
2012;Poland & Ukraine;qualification group;06.09.11;Malta;Georgia;1;1;
2012;Poland & Ukraine;qualification group;07.10.11;Latvia;Malta;2;0;
2012;Poland & Ukraine;qualification group;07.10.11;Greece;Croatia;2;0;
2012;Poland & Ukraine;qualification group;11.10.11;Croatia;Latvia;2;0;
2012;Poland & Ukraine;qualification group;11.10.11;Georgia;Greece;1;2;
2012;Poland & Ukraine;qualification group;11.10.11;Malta;Israel;0;2;
2012;Poland & Ukraine;qualification group;03.09.10;Montenegro;Wales;1;0;
2012;Poland & Ukraine;qualification group;03.09.10;England;Bulgaria;4;0;
2012;Poland & Ukraine;qualification group;07.09.10;Bulgaria;Montenegro;0;1;
2012;Poland & Ukraine;qualification group;07.09.10;Switzerland;England;1;3;
2012;Poland & Ukraine;qualification group;08.10.10;Wales;Bulgaria;0;1;
2012;Poland & Ukraine;qualification group;08.10.10;Montenegro;Switzerland;1;0;
2012;Poland & Ukraine;qualification group;12.10.10;Switzerland;Wales;4;1;
2012;Poland & Ukraine;qualification group;12.10.10;England;Montenegro;0;0;
2012;Poland & Ukraine;qualification group;26.03.11;Wales;England;0;2;
2012;Poland & Ukraine;qualification group;26.03.11;Bulgaria;Switzerland;0;0;
2012;Poland & Ukraine;qualification group;04.06.11;England;Switzerland;2;2;
2012;Poland & Ukraine;qualification group;04.06.11;Montenegro;Bulgaria;1;1;
2012;Poland & Ukraine;qualification group;02.09.11;Bulgaria;England;0;3;
2012;Poland & Ukraine;qualification group;02.09.11;Wales;Montenegro;2;1;
2012;Poland & Ukraine;qualification group;06.09.11;Switzerland;Bulgaria;3;1;
2012;Poland & Ukraine;qualification group;06.09.11;England;Wales;1;0;
2012;Poland & Ukraine;qualification group;07.10.11;Wales;Switzerland;2;0;
2012;Poland & Ukraine;qualification group;07.10.11;Montenegro;England;2;2;
2012;Poland & Ukraine;qualification group;11.10.11;Bulgaria;Wales;0;1;
2012;Poland & Ukraine;qualification group;11.10.11;Switzerland;Montenegro;2;0;
2012;Poland & Ukraine;qualification group;03.09.10;Iceland;Norway;1;2;
2012;Poland & Ukraine;qualification group;03.09.10;Portugal;Cyprus;4;4;
2012;Poland & Ukraine;qualification group;07.09.10;Denmark;Iceland;1;0;
2012;Poland & Ukraine;qualification group;07.09.10;Norway;Portugal;1;0;
2012;Poland & Ukraine;qualification group;08.10.10;Cyprus;Norway;1;2;
2012;Poland & Ukraine;qualification group;08.10.10;Portugal;Denmark;3;1;
2012;Poland & Ukraine;qualification group;12.10.10;Denmark;Cyprus;2;0;
2012;Poland & Ukraine;qualification group;12.10.10;Iceland;Portugal;1;3;
2012;Poland & Ukraine;qualification group;26.03.11;Cyprus;Iceland;0;0;
2012;Poland & Ukraine;qualification group;26.03.11;Norway;Denmark;1;1;
2012;Poland & Ukraine;qualification group;04.06.11;Iceland;Denmark;0;2;
2012;Poland & Ukraine;qualification group;04.06.11;Portugal;Norway;1;0;
2012;Poland & Ukraine;qualification group;02.09.11;Norway;Iceland;1;0;
2012;Poland & Ukraine;qualification group;02.09.11;Cyprus;Portugal;0;4;
2012;Poland & Ukraine;qualification group;06.09.11;Denmark;Norway;2;0;
2012;Poland & Ukraine;qualification group;06.09.11;Iceland;Cyprus;1;0;
2012;Poland & Ukraine;qualification group;07.10.11;Cyprus;Denmark;1;4;
2012;Poland & Ukraine;qualification group;07.10.11;Portugal;Iceland;5;3;
2012;Poland & Ukraine;qualification group;11.10.11;Denmark;Portugal;2;1;
2012;Poland & Ukraine;qualification group;11.10.11;Norway;Cyprus;3;1;
2012;Poland & Ukraine;qualification group;03.09.10;Lithuania;Scotland;0;0;
2012;Poland & Ukraine;qualification group;03.09.10;Liechtenstein;Spain;0;4;
2012;Poland & Ukraine;qualification group;07.09.10;Czech Republic;Lithuania;0;1;
2012;Poland & Ukraine;qualification group;07.09.10;Scotland;Liechtenstein;2;1;
2012;Poland & Ukraine;qualification group;08.10.10;Czech Republic;Scotland;1;0;
2012;Poland & Ukraine;qualification group;08.10.10;Spain;Lithuania;3;1;
2012;Poland & Ukraine;qualification group;12.10.10;Liechtenstein;Czech Republic;0;2;
2012;Poland & Ukraine;qualification group;12.10.10;Scotland;Spain;2;3;
2012;Poland & Ukraine;qualification group;25.03.11;Spain;Czech Republic;2;1;
2012;Poland & Ukraine;qualification group;29.03.11;Czech Republic;Liechtenstein;2;0;
2012;Poland & Ukraine;qualification group;29.03.11;Lithuania;Spain;1;3;
2012;Poland & Ukraine;qualification group;03.06.11;Liechtenstein;Lithuania;2;0;
2012;Poland & Ukraine;qualification group;02.09.11;Lithuania;Liechtenstein;0;0;
2012;Poland & Ukraine;qualification group;03.09.11;Scotland;Czech Republic;2;2;
2012;Poland & Ukraine;qualification group;06.09.11;Scotland;Lithuania;1;0;
2012;Poland & Ukraine;qualification group;06.09.11;Spain;Liechtenstein;6;0;
2012;Poland & Ukraine;qualification group;07.10.11;Czech Republic;Spain;0;2;
2012;Poland & Ukraine;qualification group;08.10.11;Liechtenstein;Scotland;0;1;
2012;Poland & Ukraine;qualification group;11.10.11;Spain;Scotland;3;1;
2012;Poland & Ukraine;qualification group;11.10.11;Lithuania;Czech Republic;1;4;
2012;Poland & Ukraine;qualification play-off;11.11.11;Bosnia Herzegovina;Portugal;0;0;
2012;Poland & Ukraine;qualification play-off;11.11.11;Turkey;Croatia;0;3;
2012;Poland & Ukraine;qualification play-off;11.11.11;Czech Republic;Montenegro;2;0;
2012;Poland & Ukraine;qualification play-off;11.11.11;Estonia;Ireland;0;4;
2012;Poland & Ukraine;qualification play-off;15.11.11;Croatia;Turkey;0;0;
2012;Poland & Ukraine;qualification play-off;15.11.11;Montenegro;Czech Republic;0;1;
2012;Poland & Ukraine;qualification play-off;15.11.11;Ireland;Estonia;1;1;
2012;Poland & Ukraine;qualification play-off;15.11.11;Portugal;Bosnia Herzegovina;6;2;
2012;Poland & Ukraine;group;08.06.12;Poland ;Greece ;1;1;
2012;Poland & Ukraine;group;08.06.12;Russia ;Czech Republic ;4;1;
2012;Poland & Ukraine;group;09.06.12;Netherlands ;Denmark ;0;1;
2012;Poland & Ukraine;group;09.06.12;Germany ;Portugal ;1;0;
2012;Poland & Ukraine;group;10.06.12;Spain ;Italy ;1;1;
2012;Poland & Ukraine;group;10.06.12;Ireland ;Croatia ;1;3;
2012;Poland & Ukraine;group;11.06.12;France ;England ;1;1;
2012;Poland & Ukraine;group;11.06.12;Ukraine ;Sweden ;2;1;
2012;Poland & Ukraine;group;12.06.12;Greece ;Czech Republic ;1;2;
2012;Poland & Ukraine;group;12.06.12;Poland ;Russia ;1;1;
2012;Poland & Ukraine;group;13.06.12;Denmark ;Portugal ;2;3;
2012;Poland & Ukraine;group;13.06.12;Netherlands ;Germany ;1;2;
2012;Poland & Ukraine;group;14.06.12;Italy ;Croatia ;1;1;
2012;Poland & Ukraine;group;14.06.12;Spain ;Ireland ;4;0;
2012;Poland & Ukraine;group;15.06.12;Ukraine ;France ;0;2;
2012;Poland & Ukraine;group;15.06.12;Sweden ;England ;2;3;
2012;Poland & Ukraine;group;16.06.12;Czech Republic ;Poland ;1;0;
2012;Poland & Ukraine;group;16.06.12;Greece ;Russia ;1;0;
2012;Poland & Ukraine;group;17.06.12;Portugal ;Netherlands ;2;1;
2012;Poland & Ukraine;group;17.06.12;Denmark ;Germany ;1;2;
2012;Poland & Ukraine;group;18.06.12;Croatia ;Spain ;0;1;
2012;Poland & Ukraine;group;18.06.12;Italy ;Ireland ;2;0;
2012;Poland & Ukraine;group;19.06.12;England ;Ukraine ;1;0;
2012;Poland & Ukraine;group;19.06.12;Sweden ;France ;2;0;
2012;Poland & Ukraine;quarter final;21.06.12;Czech Republic ;Portugal ;0;1;
2012;Poland & Ukraine;quarter final;22.06.12;Germany ;Greece ;4;2;
2012;Poland & Ukraine;quarter final;23.06.12;Spain ;France ;2;0;
2012;Poland & Ukraine;quarter final;24.06.12;England ;Italy ;2;4;
2012;Poland & Ukraine;semi final;27.06.12;Portugal ;Spain ;2;4;
2012;Poland & Ukraine;semi final;28.06.12;Germany ;Italy ;1;2;
2012;Poland & Ukraine;final;01.07.12;Spain ;Italy ;4;0;
