"X";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year";"b_fifa_ranking_home";"b_fifa_points_home";"b_fifa_ranking_away";"b_fifa_points_away";"b_fifa_ranking_difference";"b_fifa_points_difference";"b_fifa_trend_home";"b_fifa_trend_away";"b_fifa_trend_difference";"r_game_outcome_before_penalties";"r_game_outcome_before_penalties_as_int";"b_last_1games_points_average_weighted_home_team";"b_last_1games_points_average_weighted_away_team";"b_last_1games_points_average_weighted_home_minus_away_team";"b_last_3games_points_average_weighted_home_team";"b_last_3games_points_average_weighted_away_team";"b_last_3games_points_average_weighted_home_minus_away_team";"b_last_10games_points_average_weighted_home_team";"b_last_10games_points_average_weighted_away_team";"b_last_10games_points_average_weighted_home_minus_away_team";"b_last_1games_goal_average_weighted_home_team";"b_last_1games_goal_average_weighted_away_team";"b_last_1games_goal_average_weighted_home_minus_away_team";"b_last_3games_goal_average_weighted_home_team";"b_last_3games_goal_average_weighted_away_team";"b_last_3games_goal_average_weighted_home_minus_away_team";"b_last_10games_goal_average_weighted_home_team";"b_last_10games_goal_average_weighted_away_team";"b_last_10games_goal_average_weighted_home_minus_away_team";"b_last_1_games_goal_average_home_team";"b_last_1_games_goal_average_away_team";"b_last_1_games_goal_average_home_minus_away_team";"b_last_1_games_goal_average_difference_home_team";"b_last_1_games_goal_average_difference_away_team";"b_last_1_games_goal_average_difference_home_minus_away_team";"b_last_3_games_goal_average_home_team";"b_last_3_games_goal_average_away_team";"b_last_3_games_goal_average_home_minus_away_team";"b_last_3_games_goal_average_difference_home_team";"b_last_3_games_goal_average_difference_away_team";"b_last_3_games_goal_average_difference_home_minus_away_team";"b_last_10_games_goal_average_home_team";"b_last_10_games_goal_average_away_team";"b_last_10_games_goal_average_home_minus_away_team";"b_last_10_games_goal_average_difference_home_team";"b_last_10_games_goal_average_difference_away_team";"b_last_10_games_goal_average_difference_home_minus_away_team";"b_league_positions_weighted_points_league_table_home_team";"b_league_positions_weighted_points_league_table_away_team";"b_league_positions_weighted_points_league_table_home_minus_away_team";"b_league_positions_points_league_table_home_team";"b_league_positions_points_league_table_away_team";"b_league_positions_points_league_table_home_minus_away_team";"b_last_30days_goal_average_home_team";"b_last_30days_goal_average_away_team";"b_last_30days_goal_average_home_minus_away_team";"b_last_30days_goal_average_difference_home_team";"b_last_30days_goal_average_difference_away_team";"b_last_30days_goal_average_difference_home_minus_away_team";"b_last_120days_goal_average_home_team";"b_last_120days_goal_average_away_team";"b_last_120days_goal_average_home_minus_away_team";"b_last_120days_goal_average_difference_home_team";"b_last_120days_goal_average_difference_away_team";"b_last_120days_goal_average_difference_home_minus_away_team";"b_last_360days_goal_average_home_team";"b_last_360days_goal_average_away_team";"b_last_360days_goal_average_home_minus_away_team";"b_last_360days_goal_average_difference_home_team";"b_last_360days_goal_average_difference_away_team";"b_last_360days_goal_average_difference_home_minus_away_team";"b_graph_score_5_2_08_06";"b_graph_score_5_3_08_06";"b_graph_score_3_2_08_06";"b_graph_score_3_3_08_06";"b_graph_score_5_2_06_06";"b_graph_score_5_3_06_06";"b_graph_score_3_2_06_06";"b_graph_score_3_3_06_06";"b_graph_score_5_2_08_08";"b_graph_score_5_3_08_08";"b_graph_score_3_2_08_08";"b_graph_score_3_3_08_08";"b_graph_score_5_2_06_08";"b_graph_score_5_3_06_08";"b_graph_score_3_2_06_08";"b_graph_score_3_3_06_08";"b_graph_score_3_3_04_04";"b_graph_score_3_3_1_1";"b_graph_score_2_3_1_1";"b_graph_score_simple_08_08";"b_graph_score_simple_06_08";"b_graph_score_simple_08_06";"b_graph_score_simple_06_06"
"339";"1967-05-10";"FIN";"GRC";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"DRAW";"0";"0";"0.027";"-0.027";"0.125";"0.009";"0.116";"0.125";"0.065";"0.06";"0.046";"0.018";"0.028";"0.023";"0.006";"0.017";"0.023";"0.124";"-0.101";"1";"2";"-1";"-1";"1";"-2";"0.5";"0.667";"-0.167";"-0.5";"-1.667";"1.167";"0.5";"0.8";"-0.3";"-0.5";"-2.2";"1.7";"38";"33";"5";"39";"35";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0.5";"2";"-1.5";"-0.5";"1";"-1.5";"1.0";"1.0";"1.0";"1.0";"1.0";"1.0";"1.0";"1.0";"1.0";"1.0";"1.0";"1.0";"1.0";"1.0";"1.0";"1.0";"1.0";"1.0";"1.0";"-1.0";"-1.0";"-1.0";"-1.0"
"340";"1967-05-10";"HUN";"NLD";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0.043";"0";"0.043";"0.075";"0.208";"-0.132";"0.455";"0.195";"0.259";"0.085";"1.15";"-1.065";"0.468";"0.78";"-0.311";"0.678";"0.451";"0.227";"6";"3";"3";"6";"-1";"7";"3";"2.333";"0.667";"1.667";"0.333";"1.333";"2.5";"1.667";"0.833";"1.1";"-0.222";"1.322";"10";"24";"-14";"3";"25";"-22";"0";"0";"0";"0";"0";"0";"0";"3";"-3";"0";"-1";"1";"2.667";"2.333";"0.333";"1.167";"0.333";"0.833";"2.5621117724864204";"2.3853925760192096";"3.36523878360004";"2.9881454256910662";"2.570248253421419";"2.3431848182741883";"3.282332983455017";"2.9225977689189633";"2.7443224209371397";"2.403293007746775";"3.707248927784953";"3.127523517450436";"2.768277807268864";"2.354320882399749";"3.631464289467612";"3.073414533255251";"2.466514393448927";"3.2";"4.0";"-0.5864106595219567";"-0.5762652249853596";"-0.560277267317075";"-0.5479870816723057"
"341";"1967-05-14";"ALB";"YUG";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"AWAY_WIN";"-1";"0";"2.328";"-2.328";"0.014";"1.063";"-1.049";"0.064";"0.76";"-0.696";"0";"0.776";"-0.776";"0.005";"0.834";"-0.829";"0.058";"0.593";"-0.535";"0";"1";"-1";"-6";"1";"-7";"0.333";"1";"-0.667";"-3";"0";"-3";"1.4";"1.7";"-0.3";"-0.6";"0.7";"-1.3";"36";"7";"29";"23";"8";"15";"0";"1";"-1";"0";"1";"-1";"0";"1";"-1";"-6";"1";"-7";"0";"1";"-1";"-6";"1";"-7";"7.0";"5.8465294905706635";"7.0";"7.0";"7.0";"4.46424288626585";"7.0";"7.0";"7.0";"5.743109418810978";"7.000000000000001";"7.000000000000001";"7.000000000000001";"4.314359378108689";"7.000000000000001";"7.000000000000001";"7.0";"7.0";"7.0";"-1.0";"-1.0";"-1.0";"-1.0"
"342";"1967-05-21";"IRL";"CSK";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"AWAY_WIN";"-1";"0";"0.383";"-0.383";"0.111";"0.128";"-0.017";"0.257";"0.787";"-0.53";"0.111";"0.383";"-0.272";"0.111";"0.558";"-0.447";"0.232";"0.591";"-0.359";"1";"1";"0";"-1";"0";"-1";"1";"1";"0";"-0.667";"-1";"0.333";"0.8";"1.1";"-0.3";"-0.8";"-0.2";"-0.6";"24";"8";"16";"20";"11";"9";"0";"0";"0";"0";"0";"0";"1";"0";"1";"-1";"0";"-1";"0.75";"0";"0.75";"-0.5";"0";"-0.5";"1.379548316152495";"2.257002988767615";"";"";"1.2641718714087589";"2.150214136111455";"";"";"1.3795483161524948";"2.32530693184831";"";"";"1.2641718714087586";"2.222457804780123";"";"";"";"";"";"";"";"";""
"343";"1967-05-21";"POL";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"1";"3";"";"";"1";"3";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0.036";"0.109";"-0.073";"0.048";"0.336";"-0.288";"0.018";"0.183";"-0.165";"0";"0.181";"-0.181";"0.148";"0.26";"-0.112";"0.777";"0.784";"-0.007";"0";"5";"-5";"0";"5";"-5";"1.667";"2.333";"-0.667";"1";"1.667";"-0.667";"1.5";"1.7";"-0.2";"-0.875";"-0.8";"-0.075";"39";"29";"10";"37";"24";"13";"0";"0";"0";"0";"0";"0";"0";"5";"-5";"0";"5";"-5";"1.667";"3.5";"-1.833";"1";"3";"-2";"-1.2244866652791349";"-1.6021850878638342";"-1.2244866652791349";"-1.6021850878638342";"-1.0816162900785882";"-1.4617883488165457";"-1.0816162900785882";"-1.4617883488165457";"-1.2244866652791349";"-1.6722295215217962";"-1.2244866652791349";"-1.6722295215217962";"-1.0816162900785882";"-1.532437678188476";"-1.0816162900785882";"-1.532437678188476";"-1.1670292136240763";"-1.8333333333333333";"-1.8333333333333333";"-0.01785898763329614";"-0.041421622043746914";"-0.020086861209163635";"-0.04657378359874507"
"344";"1967-05-24";"CHE";"ROU";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"1";"7";"";"";"1";"7";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0.016";"0.301";"-0.284";"0.29";"0";"0.29";"0.303";"0.182";"0.121";"0.377";"0.383";"-0.006";"2";"7";"-5";"-2";"7";"-9";"1";"4.333";"-3.333";"-1.667";"3";"-4.667";"1.2";"2.3";"-1.1";"-2";"0.3";"-2.3";"20";"26";"-6";"32";"14";"18";"0";"0";"0";"0";"0";"0";"0";"7";"-7";"0";"7";"-7";"0.75";"4.25";"-3.5";"-2.5";"2.75";"-5.25";"3.9564253982207833";"5.300713981362428";"2.0";"2.0";"3.9932538218119085";"5.382559721928703";"2.0";"2.0";"4.14277046804534";"5.550486401590241";"2.0";"2.0";"4.175793104520584";"5.638502636724465";"2.0";"2.0";"2.0";"2.0";"2.0";"-1.0";"-1.0";"-1.0";"-1.0"
"345";"1967-05-24";"DNK";"HUN";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"AWAY_WIN";"-1";"0";"0.551";"-0.551";"0";"0.254";"-0.254";"0.018";"0.415";"-0.397";"0";"0.367";"-0.367";"0.193";"0.263";"-0.07";"0.138";"0.648";"-0.51";"0";"2";"-2";"-2";"1";"-3";"0.333";"3.333";"-3";"-3.333";"2.333";"-5.667";"1.2";"2.5";"-1.3";"-1.1";"1.1";"-2.2";"38";"10";"28";"24";"2";"22";"0";"2";"-2";"0";"1";"-1";"0";"2";"-2";"0";"1";"-1";"0";"2.571";"-2.571";"-4";"1.143";"-5.143";"2.337142644865978";"0.703628993571025";"2.337142644865978";"1.9287164419131346";"2.2037057758332588";"0.8712404322606929";"2.2037057758332588";"1.7742626393802585";"2.2084138416736385";"0.33167664059314905";"2.2084138416736385";"1.624618374569207";"2.1156790751501333";"0.46955765027336444";"2.1156790751501333";"1.479987596833521";"1.9073113943031352";"1.5";"3.6666666666666665";"-0.6934642505903845";"-0.7065492830909773";"-0.7726437151575847";"-0.792109961479696"
"346";"1967-05-31";"ESP";"TUR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0.111";"0.435";"-0.324";"0.231";"0.351";"-0.12";"0.699";"0.154";"0.544";"0";"0.29";"-0.29";"0.097";"0.145";"-0.048";"0.617";"0.309";"0.308";"0";"2";"-2";"0";"1";"-1";"0.667";"1";"-0.333";"0.667";"0";"0.667";"1.7";"1.5";"0.2";"0.9";"-0.9";"1.8";"9";"28";"-19";"4";"21";"-17";"0";"0";"0";"0";"0";"0";"0";"1";"-1";"0";"0.5";"-0.5";"1";"1";"0";"0.167";"0";"0.167";"1.3182558170995675";"3.1569848342021354";"1.4153392745403706";"1.4153392745403706";"1.3198171902083025";"3.4256039506699025";"1.4201308226181588";"1.4201308226181588";"1.3590961364394762";"3.5324573660141163";"1.526450526789146";"1.526450526789146";"1.3598796182709196";"3.7629807120764656";"1.5299653901166093";"1.5299653901166093";"1.251302929796279";"1.6";"1.6";"-0.7644849099135064";"-0.7679765150876203";"-0.7088375933611266";"-0.7128443082230016"
"347";"1967-06-01";"SWE";"PRT";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"DRAW";"0";"2.204";"0";"2.204";"1.052";"0.953";"0.099";"0.854";"0.942";"-0.088";"1.469";"0.862";"0.607";"1.125";"1.196";"-0.07";"1.162";"1.101";"0.061";"2";"1";"1";"1";"-1";"2";"1.333";"1.333";"0";"-0.333";"-0.333";"0";"1.7";"2.2";"-0.5";"-0.2";"0.7";"-0.9";"3";"6";"-3";"9";"11";"-2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"2.571";"-0.571";"1";"1.143";"-0.143";"0.6853092371879503";"2.672491280161449";"-1.0";"-1.0";"0.7478102941745887";"2.7095377236268905";"-1.0";"-1.0";"0.8926650036361206";"2.978907201182078";"-1.0";"-1.0";"0.9514415453967414";"3.0124025057170103";"-1.0";"-1.0";"-1.0";"-1.0";"-1.0";"1.0";"1.0";"1.0";"1.0"
"348";"1967-06-04";"DNK";"DDR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"DRAW";"0";"0";"0.551";"-0.551";"0";"0.365";"-0.365";"0.014";"0.531";"-0.517";"0";"0.735";"-0.735";"0";"0.971";"-0.971";"0.126";"0.907";"-0.781";"0";"4";"-4";"-2";"1";"-3";"0";"2.667";"-2.667";"-3.333";"0";"-3.333";"0.8";"1.857";"-1.057";"-1.7";"-0.286";"-1.414";"38";"16";"22";"31";"23";"8";"0";"0";"0";"-2";"0";"-2";"0";"4";"-4";"-2";"1";"-3";"0";"4";"-4";"-3.333";"1";"-4.333";"1.7177273749046411";"2.1712675962667443";"3.0";"3.4252239679926304";"1.7057717149408003";"2.2235526777423162";"3.0";"3.439724941353737";"1.7177273749046411";"2.221284106767091";"3.0";"3.4446353419253977";"1.7057717149408003";"2.292088860939612";"3.0000000000000004";"3.46014147914862";"3.42145959507748";"3.4444444444444446";"3.4";"-0.7873477706788048";"-0.7919058842706618";"-0.7966314950069603";"-0.8011390474850321"
"349";"1967-06-08";"NOR";"PRT";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"2";"1";"";"";"2";"1";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"AWAY_WIN";"-1";"0";"0.819";"-0.819";"0.273";"1.226";"-0.953";"0.136";"1.024";"-0.888";"0.409";"0.819";"-0.409";"0.409";"1.181";"-0.772";"0.385";"1.162";"-0.777";"2";"1";"1";"-2";"0";"-2";"1";"1.333";"-0.333";"-1.333";"0";"-1.333";"1";"2.2";"-1.2";"-1.5";"0.9";"-2.4";"31";"6";"25";"40";"11";"29";"0";"1";"-1";"0";"0";"0";"0";"1";"-1";"0";"0";"0";"2";"2.375";"-0.375";"-2";"1";"-3";"1.3166565674175166";"1.7335387648486855";"5.0";"5.545454545454545";"1.3962580296647982";"1.7803466830868375";"5.0";"5.545454545454546";"1.316656567417517";"1.8179679150819115";"4.999999999999999";"5.615384615384616";"1.396258029664798";"1.8552829522642469";"5.0";"5.615384615384616";"5.4444444444444455";"5.666666666666667";"5.666666666666667";"-1.0";"-1.0";"-1.0";"-1.0"
"350";"1967-06-11";"SUN";"AUT";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"3";"4";"";"";"3";"4";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0.005";"-0.005";"0.545";"0.056";"0.488";"0.93";"0.144";"0.786";"0.735";"0";"0.735";"0.867";"0.109";"0.758";"0.921";"0.356";"0.565";"1";"0";"1";"-1";"0";"-1";"1.333";"0.667";"0.667";"-0.333";"-0.333";"-0";"1.8";"1.4";"0.4";"0.8";"-0.7";"1.5";"1";"21";"-20";"7";"16";"-9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1.667";"0";"1.667";"0.667";"0";"0.667";"";"1.9166664748383992";"";"";"";"1.8419247176416476";"";"";"";"1.9166664748383992";"";"";"";"1.841924717641647";"";"";"";"";"";"";"";"";""
"351";"1967-06-11";"SWE";"BGR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"AWAY_WIN";"-1";"0.735";"0.17";"0.565";"0.98";"0.057";"0.923";"0.69";"0.626";"0.063";"0.735";"0.227";"0.508";"1.052";"0.257";"0.795";"0.999";"0.499";"0.5";"1";"4";"-3";"0";"2";"-2";"1.333";"1.667";"-0.333";"-0.333";"-1";"0.667";"1.5";"1.2";"0.3";"-0.4";"-0.5";"0.1";"4";"23";"-19";"11";"19";"-8";"1";"0";"1";"0";"0";"0";"1";"0";"1";"0";"0";"0";"1.5";"1.25";"0.25";"0.5";"-1.25";"1.75";"1.3710451903765997";"2.004501831642415";"2.4694704156832192";"2.503954210445251";"1.3350639281641161";"2.1087533411803587";"2.4304772012313403";"2.508842407521999";"1.3710451903766";"2.076043582200696";"2.469470415683219";"2.5073875399199372";"1.3350639281641161";"2.194500766284202";"2.4304772012313407";"2.5168013795938857";"2.4932833331072715";"2.5";"2.5";"-0.3645887492631287";"-0.34101890670606183";"-0.3740856012508013";"-0.34926684003402264"
"352";"1967-06-18";"CSK";"TUR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"0";"3";"";"";"0";"3";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0.491";"0";"0.491";"0.292";"0.37";"-0.078";"0.817";"0.154";"0.663";"0.328";"0";"0.328";"0.365";"0.109";"0.255";"0.615";"0.233";"0.382";"2";"0";"2";"2";"-2";"4";"1.333";"0.667";"0.667";"0.333";"-0.333";"0.667";"1.3";"1.4";"-0.1";"0.3";"-0.8";"1.1";"8";"28";"-20";"9";"24";"-15";"2";"0";"2";"2";"-2";"4";"2";"1";"1";"2";"-0.5";"2.5";"2";"0.75";"1.25";"2";"-0.5";"2.5";"-1.0";"-0.6113461572630027";"-1.0";"-0.4569672808129479";"-1.0";"-0.6147579824494044";"-1.0";"-0.4600795854412235";"-1.0";"-0.5889532542562489";"-1.0";"-0.38721689536901666";"-1.0";"-0.5924895756620476";"-1.0";"-0.390561745258841";"-0.5641728878293212";"-0.3333333333333333";"-0.3333333333333333";"0.15413521059655744";"0.15450686058431568";"0.13659068257621387";"0.13688246113511468"
"353";"1967-06-25";"ROU";"ITA";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"1";"0";"";"";"1";"0";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"AWAY_WIN";"-1";"0";"0";"0";"0";"0.145";"-0.145";"0.268";"0.436";"-0.169";"0.274";"0";"0.274";"0.091";"0.145";"-0.054";"0.38";"0.396";"-0.016";"1";"2";"-1";"-6";"2";"-8";"4.333";"1.667";"2.667";"1.667";"1";"0.667";"2.1";"1.8";"0.3";"-0.6";"1.2";"-1.8";"26";"10";"16";"15";"7";"8";"0";"0";"0";"0";"0";"0";"4";"2";"2";"0.5";"2";"-1.5";"3.6";"1.4";"2.2";"1";"0.8";"0.2";"0.6582454984286202";"5.084967726032586";"0.6582454984286202";"0.6582454984286202";"0.6898508822847202";"5.301455478443608";"0.6898508822847202";"0.6898508822847202";"0.477612662939232";"5.482574554357648";"0.477612662939232";"0.477612662939232";"0.5024551708999843";"5.6062086997538865";"0.5024551708999843";"0.5024551708999843";"1.0068973631355707";"0.3333333333333333";"0.3333333333333333";"-0.10289414625843822";"-0.1372616473874262";"-0.20933668565076294";"-0.24522066416283045"
"354";"1967-06-29";"NOR";"BGR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"2";"2";"";"";"2";"2";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"DRAW";"0";"0";"2.328";"-2.328";"0.259";"0.833";"-0.574";"0.111";"0.766";"-0.655";"0.735";"1.552";"-0.817";"0.821";"0.775";"0.047";"0.493";"0.65";"-0.156";"1";"2";"-1";"-1";"2";"-3";"1.333";"2.333";"-1";"-1";"0.667";"-1.667";"1";"1.4";"-0.4";"-1.429";"-0.3";"-1.129";"32";"13";"19";"41";"16";"25";"1";"2";"-1";"-1";"2";"-3";"1";"2";"-1";"-1";"2";"-3";"1.5";"1.4";"0.1";"-1.5";"-0.6";"-0.9";"0.839906485395272";"0.8833131242983088";"2.0";"0.9813595719186984";"0.8946743224011324";"0.9137919585592812";"2.0";"1.044352928942802";"0.7544149408648272";"0.8572870818693544";"2.0";"0.7207518098930804";"0.8023663151591606";"0.8816230792940415";"2.0";"0.7783174006795387";"1.4752574067305064";"0.5";"0.5";"0.0317744119036368";"-0.01308790881978156";"-0.13115299076555612";"-0.18352879491179258"
"355";"1967-07-16";"SUN";"GRC";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"0";"4";"";"";"0";"4";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0.614";"0.005";"0.609";"0.205";"0.007";"0.198";"0.889";"0.045";"0.844";"0.819";"0.005";"0.813";"0.791";"0.005";"0.786";"0.905";"0.086";"0.819";"4";"1";"3";"1";"0";"1";"2";"1";"1";"-0.333";"-0.667";"0.333";"2.1";"0.833";"1.267";"0.9";"-1.833";"2.733";"2";"35";"-33";"6";"34";"-28";"0";"0";"0";"0";"0";"0";"4";"1";"3";"1";"0";"1";"2";"1.5";"0.5";"0";"0.5";"-0.5";"";"3.3360005455821597";"";"1.5";"";"3.0044238938710497";"";"1.5";"";"3.3360005455821597";"";"1.5";"";"3.0044238938710497";"";"1.5";"1.5";"1.5";"1.5";"-1.0";"-1.0";"-1.0";"-1.0"
"356";"1967-08-30";"SUN";"FIN";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0.083";"0.028";"0.056";"0.232";"0.077";"0.155";"0.664";"0.077";"0.587";"0.111";"0.028";"0.083";"0.555";"0.019";"0.536";"0.683";"0.019";"0.664";"4";"1";"3";"4";"0";"4";"3";"0.667";"2.333";"1.333";"-0.333";"1.667";"2.2";"0.667";"1.533";"1.1";"-0.333";"1.433";"2";"39";"-37";"6";"38";"-32";"0";"0";"0";"0";"0";"0";"4";"1";"3";"2.5";"0";"2.5";"4";"0.667";"3.333";"2.5";"-0.333";"2.833";"3.3166320447317448";"3.3166320447317448";"3.3166320447317448";"3.3166320447317448";"3.2949293806202364";"3.2949293806202364";"3.2949293806202364";"3.2949293806202364";"3.316632044731745";"3.316632044731745";"3.316632044731745";"3.316632044731745";"3.294929380620237";"3.294929380620237";"3.294929380620237";"3.294929380620237";"3.264024692425999";"3.3333333333333335";"3.3333333333333335";"-1.0";"-1.0";"-1.0";"-1.0"
"357";"1967-09-03";"NOR";"SWE";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"1";"3";"";"";"1";"3";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0.444";"0";"0.444";"0.148";"0.98";"-0.831";"0.153";"0.702";"-0.55";"0.889";"0";"0.889";"0.837";"0.735";"0.103";"0.535";"0.825";"-0.29";"2";"0";"2";"0";"-2";"2";"1.667";"1";"0.667";"-1";"-0.333";"-0.667";"1.125";"1.3";"-0.175";"-1.25";"-0.3";"-0.95";"28";"5";"23";"39";"11";"28";"0";"0";"0";"0";"0";"0";"1.5";"0.5";"1";"-0.5";"-1";"0.5";"1.667";"1";"0.667";"-1";"-0.333";"-0.667";"-0.5763061861350461";"0.8484372450724466";"-1.2481741453006858";"0.5280217001637069";"-0.23104144979992444";"0.5719460054937254";"-1.2458444322413795";"0.5894603875577531";"-0.665919011591321";"1.048406462623815";"-1.2481741453006863";"0.8202390996781685";"-0.2901209852250586";"0.8031266438584874";"-1.2458444322413795";"0.885632553049702";"0.27939679039128856";"1.0";"1.0";"0.17263611602801152";"0.1691916364023703";"0.2541395141819772";"0.24975234117315329"
"358";"1967-09-06";"FIN";"SUN";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"5";"2";"";"";"5";"2";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"AWAY_WIN";"-1";"0";"0.015";"-0.015";"0.005";"0.224";"-0.219";"0.055";"0.648";"-0.593";"0";"0.01";"-0.01";"0.009";"0.295";"-0.286";"0.007";"0.669";"-0.662";"0";"2";"-2";"-2";"2";"-4";"0.667";"3.333";"-2.667";"-1";"2.333";"-3.333";"0.5";"2.1";"-1.6";"-0.75";"1";"-1.75";"39";"5";"34";"39";"1";"38";"0";"2";"-2";"-2";"2";"-4";"0.5";"3.333";"-2.833";"-1";"2.333";"-3.333";"0.5";"3.333";"-2.833";"-0.75";"2.333";"-3.083";"2.8568412134158514";"2.8568412134158514";"2.8568412134158514";"2.8568412134158514";"2.8558343424591386";"2.8558343424591386";"2.8558343424591386";"2.8558343424591386";"2.938802782216359";"2.938802782216359";"2.938802782216359";"2.938802782216359";"2.9351050742047375";"2.9351050742047375";"2.9351050742047375";"2.9351050742047375";"2.7339560695626823";"3.0";"3.0";"-1.0";"-1.0";"-1.0";"-1.0"
