X;b_date;b_team_home;b_team_away;b_bookie_num_sources;b_bookie_quote_draw;b_bookie_quote_win_for_away;b_bookie_quote_win_for_home;b_referee_age;b_referee_country;b_referee_name;b_stadium_name;b_stadium_visitors;b_teamsetup_away;b_teamsetup_home;b_time;b_tournament_country;b_tournament_group;b_tournament_name1;b_tournament_name2;b_tournament_phase1;b_tournament_phase2;b_tournament_phase3;match_status;r_extra_time_penalties;r_game_outcome_before_penalties;r_goals_before_penalties_away;r_goals_before_penalties_home;r_goals_during_penalties_away;r_goals_during_penalties_home;r_goals_final_away;r_goals_final_home;r_goals_half_time_away;r_goals_half_time_home;sonstiges;time;year;b_tournament_name;b_tournament_phase;b_tournament_year;b_fifa_ranking_home;b_fifa_points_home;b_fifa_ranking_away;b_fifa_points_away;b_fifa_ranking_difference;b_fifa_points_difference;b_fifa_trend_home;b_fifa_trend_away;b_fifa_trend_difference
2831;1995-11-15;AZE;POL;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;0;;;0;0;;;;;1996;;Qualifikation;;146;7;27;46;119;-39;5;6;-1
2832;1995-11-15;CYP;BEL;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;1;;;1;1;;;;;1996;;Qualifikation;;75;29;29;45;46;-16;-3;-10;7
2833;1995-11-15;CZE;LUX;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;3;;;0;3;;;;;1996;;Qualifikation;;20;50;98;19;-78;31;15;22;-7
2834;1995-11-15;DEU;BGR;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;3;;;1;3;;;;;1996;;Qualifikation;;3;60;11;55;-8;5;1;3;-2
2835;1995-11-15;DNK;ARM;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;3;;;1;3;;;;;1996;;Qualifikation;;8;57;114;14;-106;43;5;28;-23
2836;1995-11-15;ESP;MKD;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;3;;;0;3;;;;;1996;;Qualifikation;;2;60;92;22;-90;38;4;13;-9
2837;1995-11-15;FRA;ISR;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;2;;;0;2;;;;;1996;;Qualifikation;;12;55;42;41;-30;14;8;6;2
2838;1995-11-15;GRC;FRO;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;5;;;0;5;;;;;1996;;Qualifikation;;30;45;113;15;-83;30;2;15;-13
2839;1995-11-15;ITA;LTU;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;4;;;0;4;;;;;1996;;Qualifikation;;6;57;43;39;-37;18;-4;15;-19
2840;1995-11-15;MDA;GEO;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;3;;;2;3;;;;;1996;;Qualifikation;;115;14;77;28;38;-14;20;23;-3
2841;1995-11-15;NIR;AUT;;;;;;;;;;;;;England;;;;;;qualification group;;;;3;5;;;3;5;;;;;1996;;Qualifikation;;46;38;40;41;6;-3;-1;0;-1
2842;1995-11-15;NLD;NOR;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;3;;;0;3;;;;;1996;;Qualifikation;;14;53;4;58;10;-5;-9;4;-13
2843;1995-11-15;PRT;IRL;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;3;;;0;3;;;;;1996;;Qualifikation;;17;53;18;51;-1;2;7;-6;13
2844;1995-11-15;RUS;FIN;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;3;;;1;3;;;;;1996;;Qualifikation;;5;57;38;42;-33;15;12;9;3
2845;1995-11-15;SCO;SMR;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;5;;;0;5;;;;;1996;;Qualifikation;;26;46;141;8;-115;38;5;-8;13
2846;1995-11-15;SVK;ROU;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;0;;;2;0;;;;;1996;;Qualifikation;;33;44;15;53;18;-9;9;-8;17
2847;1995-11-15;SVN;HRV;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;1;;;2;1;;;;;1996;;Qualifikation;;73;29;45;38;28;-9;-4;28;-32
2848;1995-11-15;SWE;TUR;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;2;;;2;2;;;;;1996;;Qualifikation;;13;54;28;46;-15;8;-10;11;-21
2849;1995-11-17;SLB;TAH;;;;;;Fidschi;Intaz Shah;Lawson Tama Stadium;15000;;;02:00;;;OFC Nations Cup 1996;;1.Runde Hinspiele;;;;;;1;0;;;1;0;0;0;;;;OFC Nations Cup;Qualifikation;1996;167;1;157;3;10;-2;-9;-14;5
2850;1995-12-13;NLD;IRL;;;;;;;;;;;;;England;;;;;;qualification play-off;;;;0;2;;;0;2;;;;;1996;;Qualifikation;;10;56;21;49;-11;7;4;-3;7
2851;1996-05-11;TAH;SLB;;;;;33;Neuseeland;Derek Rugg;Stade Pater Te Hono Nui;15000;;;02:00;;;OFC Nations Cup 1996;;1.Runde Rückspiele;;;;;;1;2;;;1;2;0;0;;;;OFC Nations Cup;Qualifikation;1996;158;5;174;1;-16;4;-3;-2;-1
2852;1996-06-08;ENG;CHE;;;;;41;Spanien;Manuel Díaz Vega;Wembley Stadium;76600;;4-4-2 Raute;15:00;England;;Europameisterschaft 1996;;Gruppe A;;group;;;;1;1;;;1;1;0;1;;;1996;EM;Endrunde;1996;24;48;21;50;3;-2;-1;5;-6
2853;1996-06-09;BGR;ESP;;;;;;;;;;;;;England;;;;;;group;;;;1;1;;;1;1;;;;;1996;;Endrunde;;28;47;6;57;22;-10;-4;0;-4
2854;1996-06-09;DEU;CZE;;;;;41;England;David Elleray;Old Trafford;38000;3-5-2 offensiv;3-5-2 offensiv;17:00;England;;Europameisterschaft 1996;;Gruppe C;;group;;;;0;2;;;0;2;0;2;;;1996;EM;Endrunde;1996;2;62;10;55;-8;7;0;0;0
2855;1996-06-09;DNK;PRT;;;;;40;Niederlande;Mario van der Ende;Hillsborough;35000;;;19:30;England;;Europameisterschaft 1996;;Gruppe D;;group;;;;1;1;;;1;1;0;1;;;1996;EM;Endrunde;1996;11;54;18;50;-7;4;2;2;0
2856;1996-06-09;ESP;BGR;;;;;42;Italien;Piero Ceccarini;Elland Road;24000;;;14:30;;;Europameisterschaft 1996;;Gruppe B;;;;;;1;1;;;1;1;0;0;;;;EM;Endrunde;1996;6;57;28;47;-22;10;0;-4;4
2857;1996-06-10;FRA;ROU;;;;;;;;;;;;;England;;;;;;group;;;;0;1;;;0;1;;;;;1996;;Endrunde;;5;58;16;52;-11;6;0;2;-2
2858;1996-06-10;NLD;SCO;;;;;38;Schweden;Leif Sundell;Villa Park;34400;;;16:30;England;;Europameisterschaft 1996;;Gruppe A;;group;;;;0;0;;;0;0;0;0;;;1996;EM;Endrunde;1996;13;53;31;45;-18;8;-2;-4;2
2859;1996-06-10;ROU;FRA;;;;;40;Deutschland;Hellmut Krug;St. James Park;26300;;;19:30;;;Europameisterschaft 1996;;Gruppe B;;;;;;1;0;;;1;0;1;0;;;;EM;Endrunde;1996;16;52;5;58;11;-6;2;0;2
2860;1996-06-11;HRV;TUR;;;;;;;;;;;;;England;;;;;;group;;;;0;1;;;0;1;;;;;1996;;Endrunde;;27;47;30;46;-3;1;1;0;1
2861;1996-06-11;ITA;RUS;;;;;45;Schottland;Leslie Mottram;Anfield Road;35120;4-5-1;4-4-2 doppel 6;16:30;England;;Europameisterschaft 1996;;Gruppe C;;group;;;;1;2;;;1;2;1;1;;;1996;EM;Endrunde;1996;7;56;3;60;4;-4;-3;0;-3
2862;1996-06-11;TUR;HRV;;;;;43;Schweiz;Serge Muhmenthaler;City Ground;22500;;;19:30;;;Europameisterschaft 1996;;Gruppe D;;;;;;1;0;;;1;0;0;0;;;;EM;Endrunde;1996;30;46;27;47;3;-1;0;1;-1
2863;1996-06-13;BGR;ROU;;;;;36;Dänemark;Peter Mikkelsen;St. James Park;19100;4-4-2 Libero flach;3-4-3;16:30;England;;Europameisterschaft 1996;;Gruppe B;;group;;;;0;1;;;0;1;0;1;;;1996;EM;Endrunde;1996;28;47;16;52;12;-5;-4;2;-6
2864;1996-06-13;CHE;NLD;;;;;;Bulgarien;Atanas Ouzounov;Villa Park;36800;4-3-3 offensiv;4-4-2;19:30;;;Europameisterschaft 1996;;Gruppe A;;;;;;2;0;;;2;0;0;0;;;;EM;Endrunde;1996;21;50;13;53;8;-3;5;-2;7
2865;1996-06-13;NLD;CHE;;;;;;;;;;;;;England;;;;;;group;;;;0;2;;;0;2;;;;;1996;;Endrunde;;13;53;21;50;-8;3;-2;5;-7
2866;1996-06-14;CZE;ITA;;;;;38;Spanien;Antonio Jesús López Nieto;Anfield Road;37300;4-4-2 doppel 6;4-5-1;19:30;England;;Europameisterschaft 1996;;Gruppe C;;group;;;;1;2;;;1;2;1;2;;;1996;EM;Endrunde;1996;10;55;7;56;3;-1;0;-3;3
2867;1996-06-14;PRT;TUR;;;;;40;Ungarn;Sándor Puhl;City Ground;22700;;;16:30;England;;Europameisterschaft 1996;;Gruppe D;;group;;;;0;1;;;0;1;0;0;;;1996;EM;Endrunde;1996;18;50;30;46;-12;4;2;0;2
2868;1996-06-15;ENG;SCO;;;;;;;;;;;;;England;;;;;;group;;;;0;2;;;0;2;;;;;1996;;Endrunde;;24;48;31;45;-7;3;-1;-4;3
2869;1996-06-15;FRA;ESP;;;;;44;Weißrussland;Vadim Zhuk;Elland Road;35600;;;18:00;England;;Europameisterschaft 1996;;Gruppe B;;group;;;;1;1;;;1;1;0;0;;;1996;EM;Endrunde;1996;5;58;6;57;-1;1;0;0;0
2870;1996-06-15;SCO;ENG;;;;;43;Italien;Pierluigi Pairetto;Wembley Stadium;76900;4-4-2 Raute;;15:00;;;Europameisterschaft 1996;;Gruppe A;;;;;;2;0;;;2;0;0;0;;;;EM;Endrunde;1996;31;45;24;48;7;-3;-4;-1;-3
2871;1996-06-16;DEU;RUS;;;;;;;;;;;;;England;;;;;;group;;;;0;3;;;0;3;;;;;1996;;Endrunde;;2;62;3;60;-1;2;0;0;0
2872;1996-06-16;HRV;DNK;;;;;42;Frankreich;Marc Batta;Hillsborough;33700;;;18:00;England;;Europameisterschaft 1996;;Gruppe D;;group;;;;0;3;;;0;3;0;0;;;1996;EM;Endrunde;1996;27;47;11;54;16;-7;1;2;-1
2873;1996-06-16;RUS;DEU;;;;;35;Dänemark;Kim Milton Nielsen;Old Trafford;50800;3-5-2 offensiv;3-4-2-1;15:00;;;Europameisterschaft 1996;;Gruppe C;;;;;;3;0;;;3;0;0;0;;;;EM;Endrunde;1996;3;60;2;62;1;-2;0;0;0
2874;1996-06-18;ENG;NLD;;;;;;;;;;;;;England;;;;;;group;;;;1;4;;;1;4;;;;;1996;;Endrunde;;24;48;13;53;11;-5;-1;-2;1
2875;1996-06-18;ESP;ROU;;;;;;;;;;;;;England;;;;;;group;;;;1;2;;;1;2;;;;;1996;;Endrunde;;6;57;16;52;-10;5;0;2;-2
2876;1996-06-18;FRA;BGR;;;;;39;England;Dermot Gallagher;St. James Park;27000;4-4-2 Raute;4-3-2-1;16:30;England;;Europameisterschaft 1996;;Gruppe B;;group;;;;1;3;;;1;3;0;1;;;1996;EM;Endrunde;1996;5;58;28;47;-23;11;0;-4;4
2877;1996-06-18;NLD;ENG;;;;;42;Österreich;Gerd Grabher;Wembley Stadium;76800;4-4-2 Raute;;19:30;;;Europameisterschaft 1996;;Gruppe A;;;;;;4;1;;;4;1;0;1;;;;EM;Endrunde;1996;13;53;24;48;-11;5;-2;-1;-1
2878;1996-06-18;ROU;ESP;;;;;34;Türkei;Ahmet Cakar;Elland Road;32700;;;16:30;;;Europameisterschaft 1996;;Gruppe B;;;;;;2;1;;;2;1;1;1;;;;EM;Endrunde;1996;16;52;6;57;10;-5;2;0;2
2879;1996-06-18;SCO;CHE;;;;;43;Tschechien;Vaclav Krondl;Villa Park;34900;;;19:30;England;;Europameisterschaft 1996;;Gruppe A;;group;;;;0;1;;;0;1;0;1;;;1996;EM;Endrunde;1996;31;45;21;50;10;-5;-4;5;-9
2880;1996-06-19;CZE;RUS;;;;;;;;;;;;;England;;;;;;group;;;;3;3;;;3;3;;;;;1996;;Endrunde;;10;55;3;60;7;-5;0;0;0
2881;1996-06-19;DNK;TUR;;;;;;;;;;;;;England;;;;;;group;;;;0;3;;;0;3;;;;;1996;;Endrunde;;11;54;30;46;-19;8;2;0;2
2882;1996-06-19;HRV;PRT;;;;;42;Deutschland;Bernd Heynemann;City Ground;20500;;;16:30;;;Europameisterschaft 1996;;Gruppe D;;;;;;3;0;;;3;0;2;0;;;;EM;Endrunde;1996;27;47;18;50;9;-3;1;2;-1
2883;1996-06-19;ITA;DEU;;;;;43;Belgien;Guy Goethals;Old Trafford;53700;3-5-2 offensiv;4-4-2 doppel 6;19:30;England;;Europameisterschaft 1996;;Gruppe C;;group;;;;0;0;;;0;0;0;0;;;1996;EM;Endrunde;1996;7;56;2;62;5;-6;-3;0;-3
2884;1996-06-19;PRT;HRV;;;;;;;;;;;;;England;;;;;;group;;;;0;3;;;0;3;;;;;1996;;Endrunde;;18;50;27;47;-9;3;2;1;1
2885;1996-06-19;RUS;CZE;;;;;33;Schweden;Anders Frisk;Anfield Road;21100;;;19:30;;;Europameisterschaft 1996;;Gruppe C;;;;;;3;3;;;3;3;0;2;;;;EM;Endrunde;1996;3;60;10;55;-7;5;0;0;0
2886;1996-06-19;TUR;DNK;;;;;40;Russland;Nikolay Levnikov;Hillsborough;29000;;;16:30;;;Europameisterschaft 1996;;Gruppe D;;;;;;3;0;;;3;0;0;0;;;;EM;Endrunde;1996;30;46;11;54;19;-8;0;2;-2
2887;1996-06-22;ENG;ESP;;;;;;;;;;;;;England;;;;;;quarter final;;;;0;0;;;2;4;;;;;1996;;Endrunde;;24;48;6;57;18;-9;-1;0;-1
2888;1996-06-22;ESP;ENG;;;;;42;Frankreich;Marc Batta;Wembley Stadium;75400;4-4-2 Raute;5-3-2;15:00;;;Europameisterschaft 1996;;Viertelfinale;;;;;;0;0;4;2;4;2;;;n.E.;;;EM;Endrunde;1996;6;57;24;48;-18;9;0;-1;1
2889;1996-06-22;FRA;NLD;;;;;38;Spanien;Antonio Jesús López Nieto;Anfield Road;37500;4-3-3 Libero;4-3-2-1;18:30;England;;Europameisterschaft 1996;;Viertelfinale;;quarter final;;;;0;0;4;5;4;5;;;n.E.;;1996;EM;Endrunde;1996;5;58;13;53;-8;5;0;-2;2
2890;1996-06-23;CZE;PRT;;;;;40;Deutschland;Hellmut Krug;Villa Park;26800;4-4-2;3-4-2-1;18:30;England;;Europameisterschaft 1996;;Viertelfinale;;quarter final;;;;0;1;;;0;1;0;0;;;1996;EM;Endrunde;1996;10;55;18;50;-8;5;0;2;-2
2891;1996-06-23;DEU;HRV;;;;;38;Schweden;Leif Sundell;Old Trafford;43400;3-5-2;3-5-2 offensiv;15:00;England;;Europameisterschaft 1996;;Viertelfinale;;quarter final;;;;1;2;;;1;2;0;1;;;1996;EM;Endrunde;1996;2;62;27;47;-25;15;0;1;-1
2892;1996-06-26;CZE;FRA;;;;;45;Schottland;Leslie Mottram;Old Trafford;43900;;;18:30;England;;Europameisterschaft 1996;;Halbfinale;;semi final;;;;0;0;5;6;5;6;;;n.E.;;1996;EM;Endrunde;1996;10;55;5;58;5;-3;0;0;0
2893;1996-06-26;DEU;ENG;;;;;40;Ungarn;Sándor Puhl;Wembley Stadium;75900;3-5-2 offensiv;3-4-2-1;15:00;;;Europameisterschaft 1996;;Halbfinale;;;;;;1;1;5;6;6;7;;;n.E.;;;EM;Endrunde;1996;2;62;24;48;-22;14;0;-1;1
2894;1996-06-26;ENG;DEU;;;;;;;;;;;;;England;;;;;;semi final;;;;1;1;;;6;5;;;;;1996;;Endrunde;;24;48;2;62;22;-14;-1;0;-1
2895;1996-06-30;DEU;CZE;;;;;43;Italien;Pierluigi Pairetto;Wembley Stadium;73611;;3-4-2-1;19:00;England;;Europameisterschaft 1996;;Finale;;final;;;;1;2;;;1;2;;;n.V.;;1996;EM;Endrunde;1996;2;62;10;55;-8;7;0;0;0
2896;1996-10-27;TAH;AUS;;;;;;Neuseeland;Barry Tasker;Olympic Stadium;5000;;;02:00;;;OFC Nations Cup 1996;;Finale - Hinspiel;;;;;;6;0;;;6;0;5;0;;;;OFC Nations Cup;Endrunde;1996;154;7;48;40;106;-33;0;4;-4
2897;1996-11-01;AUS;TAH;;;;;;Fidschi;Intaz Shah;ANZ Stadium;9421;;;02:00;;;OFC Nations Cup 1996;;Finale - Rückspiel;;;;;;0;5;;;0;5;0;4;;;;OFC Nations Cup;Endrunde;1996;48;40;154;7;-106;33;4;0;4
2898;1997-12-12;MEX;AUS;;;;;44;Thailand;Pirom Un-Prasert;King Fahd International Stadium;15000;;;19:00;;;Confederations Cup 1997;;Gruppe A;;;;;;3;1;;;3;1;1;0;;;;Confederations Cup;Endrunde;1997;11;59;32;53;-21;6;-1;1;-2
2899;1997-12-14;AUS;BRA;;;;;36;Niger;Lucien Bouchardeau;King Fahd International Stadium;15000;;;20:00;;;Confederations Cup 1997;;Gruppe A;;;;;;0;0;;;0;0;0;0;;;;Confederations Cup;Endrunde;1997;32;53;1;72;31;-19;1;0;1
2900;1997-12-16;BRA;MEX;;;;;43;Südafrika;Ian McLeod;King Fahd International Stadium;20000;;;20:00;;;Confederations Cup 1997;;Gruppe A;;;;;;2;3;;;2;3;0;1;;;;Confederations Cup;Endrunde;1997;1;72;11;59;-10;13;0;-1;1
2901;1997-12-19;BRA;CZE;;;;;36;Niger;Lucien Bouchardeau;King Fahd International Stadium;28000;;;15:15;;;Confederations Cup 1997;;Halbfinale;;;;;;0;2;;;0;2;0;0;;;;Confederations Cup;Endrunde;1997;1;72;4;62;-3;10;0;0;0
2902;1997-12-19;URY;AUS;;;;;41;Russland;Nikolay Levnikov;King Fahd International Stadium;22000;;;19:00;;;Confederations Cup 1997;;Halbfinale;;;;;;1;0;;;1;0;;;n.V.;;;Confederations Cup;Endrunde;1997;43;48;32;53;11;-5;9;1;8
2903;1997-12-21;BRA;AUS;;;;;;;;;;;;21:00;;;Confederations Cup 1997;;Finale;;;;;;0;6;;;0;6;;;(:);;;Confederations Cup;Endrunde;1997;1;72;32;53;-31;19;0;1;-1
2904;1997-12-21;CZE;URY;;;;;36;Niger;Lucien Bouchardeau;King Fahd International Stadium;20000;;;17:50;;;Confederations Cup 1997;;Spiel um Platz Drei;;;;;;0;1;;;0;1;0;0;;;;Confederations Cup;Endrunde;1997;4;62;43;48;-39;14;0;9;-9
2905;1998-02-17;MAR;EGY;;;;;37;Dänemark;Kim Milton Nielsen;Stade Muncipal;;;;00:00;;;Afrika Cup 1998;;Gruppe D;;;;;;0;1;;;0;1;0;0;;;;Africa Cup;Endrunde;1998;15;57;32;53;-17;4;1;5;-4
2906;1998-02-28;ZAF;EGY;;;;;41;Marokko;Said Belqola;Stade du 4-Août;40000;;;00:00;;;Afrika Cup 1998;;Finale;;;;;;2;0;;;2;0;2;0;;;;Africa Cup;Endrunde;1998;36;52;26;54;10;-2;-5;6;-11
2907;1998-06-04;EST;FRO;;;;;;;;;;;;;Belgium & Netherlands;;;;;;qualification group;;;;0;5;;;0;5;;;;;2000;;Qualifikation;;104;28;121;22;-17;6;-1;-5;4
2908;1998-06-10;BRA;SCO;;;;;42;Spanien;José María García-Aranda;Stade de France;80000;;;17:30;France;;Weltmeisterschaft 1998;;Gruppe A;;group;;;;1;2;;;1;2;1;1;;;1998;WM;Endrunde;1998;1;71;41;48;-40;23;0;3;-3
2909;1998-06-10;MAR;NOR;;;;;44;Thailand;Pirom Un-Prasert;Stade de la Mosson;29800;;;21:00;France;;Weltmeisterschaft 1998;;Gruppe A;;group;;;;2;2;;;2;2;1;1;;;1998;WM;Endrunde;1998;13;57;7;59;6;-2;-3;5;-8
2910;1998-06-11;CMR;AUT;;;;;40;Paraguay;Epifanio González Chávez;Stadium Municipal;33500;3-4-2-1;4-1-3-2;21:00;France;;Weltmeisterschaft 1998;;Gruppe B;;group;;;;1;1;;;1;1;0;0;;;1998;WM;Endrunde;1998;49;45;31;51;18;-6;-1;-3;2
2911;1998-06-11;ITA;CHL;;;;;36;Niger;Lucien Bouchardeau;Stade Jacques-Chaban-Delmas;31800;;4-5-1;17:30;France;;Weltmeisterschaft 1998;;Gruppe B;;group;;;;2;2;;;2;2;1;1;;;1998;WM;Endrunde;1998;14;56;9;58;5;-2;2;-3;5
2912;1998-06-12;FRA;ZAF;;;;;37;Brasilien;Márcio Rezende de Freitas;Stade Vélodrome;55000;;;21:00;France;;Weltmeisterschaft 1998;;Gruppe C;;group;;;;0;3;;;0;3;0;1;;;1998;WM;Endrunde;1998;18;56;24;54;-6;2;7;-3;10
2913;1998-06-12;PRY;BGR;;;;;39;Saudi-Arabien;Abdul Rahman Al-Zeid;Stade de la Mosson;29800;;;14:30;France;;Weltmeisterschaft 1998;;Gruppe D;;group;;;;0;0;;;0;0;0;0;;;1998;WM;Endrunde;1998;29;52;35;50;-6;2;0;7;-7
2914;1998-06-12;SAU;DNK;;;;;41;Argentinien;Javier Castrilli;Stade Bollaert-Delelis;38100;;;17:30;France;;Weltmeisterschaft 1998;;Gruppe C;;group;;;;1;0;;;1;0;0;0;;;1998;WM;Endrunde;1998;34;50;27;52;7;-2;4;-7;11
2915;1998-06-13;ESP;NGA;;;;;44;Vereinigte Staaten;Esfandiar Baharmast;Stade de la Beaujoire;35500;;;14:30;France;;Weltmeisterschaft 1998;;Gruppe D;;group;;;;3;2;;;3;2;1;1;;;1998;WM;Endrunde;1998;15;56;74;36;-59;20;-6;-5;-1
2916;1998-06-13;KOR;MEX;;;;;42;Österreich;Günter Benkö;Stade de Gerland;39100;;;17:30;France;;Weltmeisterschaft 1998;;Gruppe E;;group;;;;3;1;;;3;1;0;1;;;1998;WM;Endrunde;1998;20;55;4;61;16;-6;4;0;4
2917;1998-06-13;NLD;BEL;;;;;38;Italien;Pierluigi Collina;Stade de France;79959;;;21:00;France;;Weltmeisterschaft 1998;;Gruppe E;;group;;;;0;0;;;0;0;0;0;;;1998;WM;Endrunde;1998;25;54;36;50;-11;4;-11;-4;-7
2918;1998-06-14;ARG;JPN;;;;;42;Niederlande;Mario van der Ende;Stadium Municipal;33400;4-4-2 doppel 6;;14:30;France;;Weltmeisterschaft 1998;;Gruppe H;;group;;;;0;1;;;0;1;0;1;;;1998;WM;Endrunde;1998;6;60;12;57;-6;3;1;-1;2
2919;1998-06-14;JAM;HRV;;;;;41;Portugal;Vitor Melo Pereira;Independence Park;38058;;;21:00;France;;Weltmeisterschaft 1998;;Gruppe H;;group;;;;3;1;;;3;1;1;1;;;1998;WM;Endrunde;1998;30;52;19;55;11;-3;1;4;-3
2920;1998-06-14;YUG;IRN;;;;;41;Peru;Alberto Tejada Noriega;Stade Geoffroy-Guichard;30600;;;17:30;France;;Weltmeisterschaft 1998;;Gruppe F;;group;;;;0;1;;;0;1;0;0;;;1998;WM;Endrunde;1998;8;59;42;47;-34;12;0;4;-4
2921;1998-06-15;DEU;USA;;;;;41;Marokko;Said Belqola;Parc des Princes;48712;3-4-2-1;3-5-2 offensiv;21:00;France;;Weltmeisterschaft 1998;;Gruppe F;;group;;;;0;2;;;0;2;0;1;;;1998;WM;Endrunde;1998;2;64;11;58;-9;6;0;4;-4
2922;1998-06-15;ENG;TUN;;;;;40;Japan;Masayoshi Okada;Stade Vélodrome;55000;;;14:30;France;;Weltmeisterschaft 1998;;Gruppe G;;group;;;;0;2;;;0;2;0;1;;;1998;WM;Endrunde;1998;5;60;21;55;-16;5;0;5;-5
2923;1998-06-15;ROU;COL;;;;;38;Mauritius;An-Yan Lim Kee Chong;Stade de Gerland;39100;;;17:30;France;;Weltmeisterschaft 1998;;Gruppe G;;group;;;;0;1;;;0;1;0;1;;;1998;WM;Endrunde;1998;22;54;10;58;12;-4;0;3;-3
2924;1998-06-16;BRA;MAR;;;;;42;Russland;Nikolay Levnikov;Stade de la Beaujoire;35500;;;21:00;France;;Weltmeisterschaft 1998;;Gruppe A;;group;;;;0;3;;;0;3;0;2;;;1998;WM;Endrunde;1998;1;71;13;57;-12;14;0;-3;3
2925;1998-06-16;SCO;NOR;;;;;42;Ungarn;Laszlo Vagner;Stade Jacques-Chaban-Delmas;30236;;;17:30;France;;Weltmeisterschaft 1998;;Gruppe A;;group;;;;1;1;;;1;1;0;0;;;1998;WM;Endrunde;1998;41;48;7;59;34;-11;3;5;-2
2926;1998-06-17;CHL;AUT;;;;;41;Ägypten;Gamal Ghandour;Stade Geoffroy-Guichard;30600;;;17:30;France;;Weltmeisterschaft 1998;;Gruppe B;;group;;;;1;1;;;1;1;0;0;;;1998;WM;Endrunde;1998;9;58;31;51;-22;7;-3;-3;0
2927;1998-06-17;ITA;CMR;;;;;38;Australien;Edward Lennie;Stade de la Mosson;29800;;4-4-2;21:00;France;;Weltmeisterschaft 1998;;Gruppe B;;group;;;;0;3;;;0;3;0;1;;;1998;WM;Endrunde;1998;14;56;49;45;-35;11;2;-1;3
2928;1998-06-18;FRA;SAU;;;;;42;Mexiko;Arturo Brizio Carter;Stade de France;80000;;;21:00;France;;Weltmeisterschaft 1998;;Gruppe C;;group;;;;0;4;;;0;4;0;1;;;1998;WM;Endrunde;1998;18;56;34;50;-16;6;7;4;3
2929;1998-06-18;ZAF;DNK;;;;;40;Kolumbien;John Toro Rendon;Stadium Municipal;33500;;;17:30;France;;Weltmeisterschaft 1998;;Gruppe C;;group;;;;1;1;;;1;1;0;1;;;1998;WM;Endrunde;1998;24;54;27;52;-3;2;-3;-7;4
2930;1998-06-19;ESP;PRY;;;;;44;Südafrika;Ian McLeod;Stade Geoffroy-Guichard;30600;;;21:00;France;;Weltmeisterschaft 1998;;Gruppe D;;group;;;;0;0;;;0;0;0;0;;;1998;WM;Endrunde;1998;15;56;29;52;-14;4;-6;0;-6
2931;1998-06-19;NGA;BGR;;;;;41;Chile;Mario Sánchez Yanten;Parc des Princes;45500;;;17:30;France;;Weltmeisterschaft 1998;;Gruppe D;;group;;;;0;1;;;0;1;0;1;;;1998;WM;Endrunde;1998;74;36;35;50;39;-14;-5;7;-12
2932;1998-06-20;BEL;MEX;;;;;40;Schottland;Hugh Dallas;Stade Jacques-Chaban-Delmas;31800;;;17:30;France;;Weltmeisterschaft 1998;;Gruppe E;;group;;;;2;2;;;2;2;0;1;;;1998;WM;Endrunde;1998;36;50;4;61;32;-11;-4;0;-4
2933;1998-06-20;JPN;HRV;;;;;;Trinidad und Tobago;Ramesh Ramdhan;Stade de la Beaujoire;40000;;4-4-2 doppel 6;14:30;France;;Weltmeisterschaft 1998;;Gruppe H;;group;;;;1;0;;;1;0;0;0;;;1998;WM;Endrunde;1998;12;57;19;55;-7;2;-1;4;-5
2934;1998-06-20;NLD;KOR;;;;;42;Polen;Ryszard Wójcik;Stade Vélodrome;55000;;;21:00;France;;Weltmeisterschaft 1998;;Gruppe E;;group;;;;0;5;;;0;5;0;2;;;1998;WM;Endrunde;1998;25;54;20;55;5;-1;-11;4;-15
2935;1998-06-21;ARG;JAM;;;;;44;Frankreich;Marc Batta;Parc des Princes;49300;;;17:30;France;;Weltmeisterschaft 1998;;Gruppe H;;group;;;;0;5;;;0;5;0;1;;;1998;WM;Endrunde;1998;6;60;30;52;-24;8;1;1;0
2936;1998-06-21;DEU;YUG;;;;;37;Dänemark;Kim Milton Nielsen;Stade Bollaert-Delelis;38100;4-4-2 doppel 6;3-5-2;14:30;France;;Weltmeisterschaft 1998;;Gruppe F;;group;;;;2;2;;;2;2;1;0;;;1998;WM;Endrunde;1998;2;64;8;59;-6;5;0;0;0
2937;1998-06-21;USA;IRN;;;;;39;Schweiz;Urs Meier;Stade de Gerland;39100;;;21:00;France;;Weltmeisterschaft 1998;;Gruppe F;;group;;;;2;1;;;2;1;1;0;;;1998;WM;Endrunde;1998;11;58;42;47;-31;11;4;4;0
