"";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_group";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_game_outcome_before_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year"
"1896";"1980-06-17";"DEU";"GRC";"";"";"";"";"34";"Schottland";"Brian McGinlay";"Stadio Olimpico di Torino";"13901";"";"";"20:30";"Italy";"";"Europameisterschaft 1980";"";"Gruppe 1";"";"group";"";"";"";"0";"0";"";"";"0";"0";"0";"0";"";"";"1980";"EM";"Endrunde";"1980"
"1897";"1980-06-18";"BEL";"ITA";"";"";"";"";"47";"Portugal";"António José da Silva Garrido";"Olimpico di Roma";"42318";"4-4-2 doppel 6";"";"20:30";"";"";"Europameisterschaft 1980";"";"Gruppe 2";"";"";"";"";"";"0";"0";"";"";"0";"0";"0";"0";"";"";"";"EM";"Endrunde";"1980"
"1898";"1980-06-18";"ENG";"ESP";"";"";"";"";"47";"Österreich";"Erich Linemayr";"San Paolo";"14440";"";"";"17:45";"";"";"Europameisterschaft 1980";"";"Gruppe 2";"";"";"";"";"";"1";"2";"";"";"1";"2";"0";"1";"";"";"";"EM";"Endrunde";"1980"
"1899";"1980-06-18";"ESP";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"group";"";"";"";"2";"1";"";"";"2";"1";"";"";"";"";"1980";"";"Endrunde";""
"1900";"1980-06-18";"ITA";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"group";"";"";"";"0";"0";"";"";"0";"0";"";"";"";"";"1980";"";"Endrunde";""
"1901";"1980-06-21";"CSK";"ITA";"";"";"";"";"47";"Österreich";"Erich Linemayr";"San Paolo";"24652";"4-4-2 doppel 6";"";"20:30";"Italy";"";"Europameisterschaft 1980";"";"Spiel um Platz Drei";"";"third place match";"";"";"";"1";"1";"8";"9";"9";"10";"";"";"n.V.";"";"1980";"EM";"Endrunde";"1980"
"1902";"1980-06-22";"DEU";"BEL";"";"";"";"";"46";"Rumänien";"Nicolae Rainea";"Olimpico di Roma";"47864";"";"";"20:30";"Italy";"";"Europameisterschaft 1980";"";"Finale";"";"final";"";"";"";"1";"2";"";"";"1";"2";"0";"1";"";"";"1980";"EM";"Endrunde";"1980"
"1903";"1982-02-22";"WAL";"NOR";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"0";"1";"";"";"0";"1";"";"";"";"";"1984";"";"Qualifikation";""
"1904";"1982-05-01";"ROU";"CYP";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"1";"3";"";"";"1";"3";"";"";"";"";"1984";"";"Qualifikation";""
"1905";"1982-06-05";"MLT";"ISL";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"1984";"";"Qualifikation";""
"1906";"1982-06-13";"ARG";"BEL";"";"";"";"";"37";"Slowakei";"Vojtech Christov";"Camp Nou";"95000";"";"";"20:00";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 3";"";"group";"";"";"";"1";"0";"";"";"1";"0";"0";"0";"";"";"1982";"WM";"Endrunde";"1982"
"1907";"1982-06-14";"BRA";"SUN";"";"";"";"";"43";"Spanien";"Augusto Lamo Castillo";"Ramón Sánchez Pizjuan";"68000";"";"";"21:00";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 6";"";"group";"";"";"";"1";"2";"";"";"1";"2";"1";"0";"";"";"1982";"WM";"Endrunde";"1982"
"1908";"1982-06-14";"ITA";"POL";"";"";"";"";"36";"Frankreich";"Michel Vautrot";"Balaídos";"33000";"";"4-4-2 doppel 6";"17:15";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 1";"";"group";"";"";"";"0";"0";"";"";"0";"0";"0";"0";"";"";"1982";"WM";"Endrunde";"1982"
"1909";"1982-06-15";"HUN";"SLV";"";"";"";"";"37";"Bahrain";"Ebrahim Al Doy";"Manuel Martínez Valero";"23000";"";"";"21:00";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 3";"";"group";"";"";"";"1";"10";"";"";"1";"10";"0";"3";"";"";"1982";"WM";"Endrunde";"1982"
"1910";"1982-06-15";"PER";"CMR";"";"";"";"";"43";"Österreich";"Franz Wöhrer";"Riazor";"11000";"";"";"17:15";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 1";"";"group";"";"";"";"0";"0";"";"";"0";"0";"0";"0";"";"";"1982";"WM";"Endrunde";"1982"
"1911";"1982-06-15";"SCO";"NZL";"";"";"";"";"43";"Vereinigte Staaten";"David Socha";"La Rosaleda";"36000";"";"";"21:00";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 6";"";"group";"";"";"";"2";"5";"";"";"2";"5";"0";"3";"";"";"1982";"WM";"Endrunde";"1982"
"1912";"1982-06-16";"DEU";"DZA";"";"";"";"";"43";"Peru";"Enrique Labo Revoredo";"El Molinón";"42000";"";"";"17:15";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 2";"";"group";"";"";"";"2";"1";"";"";"2";"1";"0";"0";"";"";"1982";"WM";"Endrunde";"1982"
"1913";"1982-06-16";"ENG";"FRA";"";"";"";"";"49";"Portugal";"António José da Silva Garrido";"San Mamés";"44172";"";"";"17:15";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 4";"";"group";"";"";"";"1";"3";"";"";"1";"3";"1";"1";"";"";"1982";"WM";"Endrunde";"1982"
"1914";"1982-06-16";"ESP";"HND";"";"";"";"";"48";"Argentinien";"Arturo Andrés Ithurralde";"Mestalla";"49562";"";"";"21:00";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 5";"";"group";"";"";"";"1";"1";"";"";"1";"1";"1";"0";"";"";"1982";"WM";"Endrunde";"1982"
"1915";"1982-06-17";"CHL";"AUT";"";"";"";"";"";"Uruguay";"Juan Daniel Cardellino †";"Carlos Tartiere";"22500";"";"4-4-2 Libero flach";"17:15";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 2";"";"group";"";"";"";"1";"0";"";"";"1";"0";"1";"0";"";"";"1982";"WM";"Endrunde";"1982"
"1916";"1982-06-17";"CSK";"KWT";"";"";"";"";"46";"Ghana";"Benjamin Dwomoh";"Estadio Nuevo José Zorrilla";"25000";"";"";"17:45";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 4";"";"group";"";"";"";"1";"1";"";"";"1";"1";"0";"1";"";"";"1982";"WM";"Endrunde";"1982"
"1917";"1982-06-17";"YUG";"NIR";"";"";"";"";"39";"Schweden";"Erik Fredriksson";"La Romareda";"25000";"";"";"21:00";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 5";"";"group";"";"";"";"0";"0";"";"";"0";"0";"0";"0";"";"";"1982";"WM";"Endrunde";"1982"
"1918";"1982-06-18";"ARG";"HUN";"";"";"";"";"41";"Algerien";"Belaid Lacarne";"José Rico Pérez";"32093";"";"";"21:00";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 3";"";"group";"";"";"";"1";"4";"";"";"1";"4";"0";"2";"";"";"1982";"WM";"Endrunde";"1982"
"1919";"1982-06-18";"BRA";"SCO";"";"";"";"";"40";"Costa Rica";"Jesus Paulino Siles";"";"47379";"";"";"21:00";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 6";"";"group";"";"";"";"1";"4";"";"";"1";"4";"1";"1";"";"";"1982";"WM";"Endrunde";"1982"
"1920";"1982-06-18";"ITA";"PER";"";"";"";"";"46";"Deutschland";"Walter Eschweiler";"Balaídos";"25000";"";"4-4-2 doppel 6";"17:15";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 1";"";"group";"";"";"";"1";"1";"";"";"1";"1";"0";"1";"";"";"1982";"WM";"Endrunde";"1982"
"1921";"1982-06-19";"BEL";"SLV";"";"";"";"";"";"Nordirland";"Malcolm Moffatt";"Manuel Martínez Valero";"15000";"";"";"21:00";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 3";"";"group";"";"";"";"0";"1";"";"";"0";"1";"0";"1";"";"";"1982";"WM";"Endrunde";"1982"
"1922";"1982-06-19";"POL";"CMR";"";"";"";"";"";"Belgien";"Alexis Ponnet";"";"19000";"";"";"19:15";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 1";"";"group";"";"";"";"0";"0";"";"";"0";"0";"0";"0";"";"";"1982";"WM";"Endrunde";"1982"
"1923";"1982-06-19";"SUN";"NZL";"";"";"";"";"46";"Libyen";"Yousef Mohammed El-Ghoul";"La Rosaleda";"19000";"";"";"21:00";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 6";"";"group";"";"";"";"0";"3";"";"";"0";"3";"0";"1";"";"";"1982";"WM";"Endrunde";"1982"
"1924";"1982-06-20";"DEU";"CHL";"";"";"";"";"35";"Schweiz";"Bruno Galler";"El Molinón";"42000";"";"";"17:15";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 2";"";"group";"";"";"";"1";"4";"";"";"1";"4";"0";"1";"";"";"1982";"WM";"Endrunde";"1982"
"1925";"1982-06-20";"ENG";"CSK";"";"";"";"";"46";"Niederlande";"Charles Corver";"San Mamés";"41123";"";"";"17:15";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 4";"";"group";"";"";"";"0";"2";"";"";"0";"2";"0";"0";"";"";"1982";"WM";"Endrunde";"1982"
"1926";"1982-06-20";"ESP";"YUG";"";"";"";"";"40";"Dänemark";"Henning Lund-Sörensen";"Mestalla";"48000";"";"";"21:00";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 5";"";"group";"";"";"";"1";"2";"";"";"1";"2";"1";"1";"";"";"1982";"WM";"Endrunde";"1982"
"1927";"1982-06-21";"DZA";"AUT";"";"";"";"";"49";"Australien";"Tony Boskovic";"";"22000";"";"";"17:15";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 2";"";"group";"";"";"";"2";"0";"";"";"2";"0";"0";"0";"";"";"1982";"WM";"Endrunde";"1982"
"1928";"1982-06-21";"FRA";"KWT";"";"";"";"";"40";"Russland";"Miroslav Stupar";"Estadio Nuevo José Zorrilla";"30043";"";"";"17:15";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 4";"";"group";"";"";"";"1";"4";"";"";"1";"4";"0";"2";"";"";"1982";"WM";"Endrunde";"1982"
"1929";"1982-06-21";"HND";"NIR";"";"";"";"";"41";"Hongkong";"Chan Tam-Sun Thomson";"La Romareda";"15000";"";"";"21:00";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 5";"";"group";"";"";"";"1";"1";"";"";"1";"1";"1";"0";"";"";"1982";"WM";"Endrunde";"1982"
"1930";"1982-06-22";"BEL";"HUN";"";"";"";"";"42";"England";"Clive White";"";"37000";"";"";"21:00";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 3";"";"group";"";"";"";"1";"1";"";"";"1";"1";"1";"0";"";"";"1982";"WM";"Endrunde";"1982"
"1931";"1982-06-22";"POL";"PER";"";"";"";"";"45";"Mexiko";"Mario Rubio Vázquez";"Riazor";"25000";"";"";"17:15";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 1";"";"group";"";"";"";"1";"5";"";"";"1";"5";"0";"0";"";"";"1982";"WM";"Endrunde";"1982"
"1932";"1982-06-22";"SUN";"SCO";"";"";"";"";"48";"Rumänien";"Nicolae Rainea";"La Rosaleda";"45000";"";"";"21:00";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 6";"";"group";"";"";"";"2";"2";"";"";"2";"2";"0";"1";"";"";"1982";"WM";"Endrunde";"1982"
"1933";"1982-06-23";"ARG";"SLV";"";"";"";"";"35";"Bolivien";"Luis Barrancos Alvarez";"José Rico Pérez";"32500";"";"";"21:00";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 3";"";"group";"";"";"";"0";"2";"";"";"0";"2";"0";"1";"";"";"1982";"WM";"Endrunde";"1982"
"1934";"1982-06-23";"BRA";"NZL";"";"";"";"";"42";"Kroatien";"Damir Matovinovic";"";"43000";"";"";"21:00";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 6";"";"group";"";"";"";"0";"4";"";"";"0";"4";"0";"2";"";"";"1982";"WM";"Endrunde";"1982"
"1935";"1982-06-23";"ITA";"CMR";"";"";"";"";"47";"Bulgarien";"Bogdan Dotchev";"Balaídos";"20000";"";"4-4-2 doppel 6";"17:15";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 1";"";"group";"";"";"";"1";"1";"";"";"1";"1";"0";"0";"";"";"1982";"WM";"Endrunde";"1982"
"1936";"1982-06-24";"DZA";"CHL";"";"";"";"";"43";"Guatemala";"Rómulo Méndez Molina";"";"16000";"";"";"17:15";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 2";"";"group";"";"";"";"2";"3";"";"";"2";"3";"0";"3";"";"";"1982";"WM";"Endrunde";"1982"
"1937";"1982-06-24";"FRA";"CSK";"";"";"";"";"42";"Italien";"Paolo Casarin";"Estadio Nuevo José Zorrilla";"28000";"";"";"17:15";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 4";"";"group";"";"";"";"1";"1";"";"";"1";"1";"0";"0";"";"";"1982";"WM";"Endrunde";"1982"
"1938";"1982-06-24";"HND";"YUG";"";"";"";"";"33";"Chile";"Gastón Edmundo Castro Makuc";"La Romareda";"25000";"";"";"21:00";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 5";"";"group";"";"";"";"1";"0";"";"";"1";"0";"0";"0";"";"";"1982";"WM";"Endrunde";"1982"
"1939";"1982-06-25";"DEU";"AUT";"";"";"";"";"43";"Schottland";"Robert Bonar Valentine";"El Molinón";"41000";"";"";"17:15";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 2";"";"group";"";"";"";"0";"1";"";"";"0";"1";"0";"1";"";"";"1982";"WM";"Endrunde";"1982"
"1940";"1982-06-25";"ENG";"KWT";"";"";"";"";"41";"Kolumbien";"Murcia Gilberto Aristízabal";"San Mamés";"39700";"";"";"17:15";"Spain";"";"Weltmeisterschaft 1982";"";"Gruppe 4";"";"group";"";"";"";"0";"1";"";"";"0";"1";"0";"1";"";"";"1982";"WM";"Endrunde";"1982"
"1941";"1982-06-25";"ESP";"NIR";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"group";"";"";"";"1";"0";"";"";"1";"0";"";"";"";"";"1982";"";"Endrunde";""
"1942";"1982-06-25";"NIR";"ESP";"";"";"";"";"49";"Paraguay";"Héctor Ortíz";"Mestalla";"49562";"";"";"21:00";"";"";"Weltmeisterschaft 1982";"";"Gruppe 5";"";"";"";"";"";"0";"1";"";"";"0";"1";"0";"0";"";"";"";"WM";"Endrunde";"1982"
"1943";"1982-06-28";"AUT";"FRA";"";"";"";"";"46";"Ungarn";"Karoly Palotai";"Vicente Calderón";"37000";"";"";"17:15";"Spain";"";"Weltmeisterschaft 1982";"";"Zwischenrunde";"";"second round group d";"";"";"";"1";"0";"";"";"1";"0";"1";"0";"";"";"1982";"WM";"Endrunde";"1982"
"1944";"1982-06-28";"BEL";"POL";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"second round group a";"";"";"";"3";"0";"";"";"3";"0";"";"";"";"";"1982";"";"Endrunde";""
"1945";"1982-06-28";"POL";"BEL";"";"";"";"";"40";"Costa Rica";"Jesus Paulino Siles";"Camp Nou";"65000";"";"";"21:00";"";"";"Weltmeisterschaft 1982";"";"Zwischenrunde";"";"";"";"";"";"0";"3";"";"";"0";"3";"0";"2";"";"";"";"WM";"Endrunde";"1982"
"1946";"1982-06-29";"ARG";"ITA";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"second round group c";"";"";"";"2";"1";"";"";"2";"1";"";"";"";"";"1982";"";"Endrunde";""
"1947";"1982-06-29";"DEU";"ENG";"";"";"";"";"39";"Brasilien";"Arnaldo Coelho";"Santiago Bernabéu";"75000";"";"";"21:00";"Spain";"";"Weltmeisterschaft 1982";"";"Zwischenrunde";"";"second round group b";"";"";"";"0";"0";"";"";"0";"0";"0";"0";"";"";"1982";"WM";"Endrunde";"1982"
"1948";"1982-06-29";"ITA";"ARG";"";"";"";"";"48";"Rumänien";"Nicolae Rainea";"Estadio de Sarriá";"43000";"";"4-4-2 doppel 6";"17:15";"";"";"Weltmeisterschaft 1982";"";"Zwischenrunde";"";"";"";"";"";"1";"2";"";"";"1";"2";"0";"0";"";"";"";"WM";"Endrunde";"1982"
"1949";"1982-07-01";"AUT";"NIR";"";"";"";"";"43";"DDR";"Adolf Prokop";"Vicente Calderón";"20000";"";"";"17:15";"Spain";"";"Weltmeisterschaft 1982";"";"Zwischenrunde";"";"second round group d";"";"";"";"2";"2";"";"";"2";"2";"1";"0";"";"";"1982";"WM";"Endrunde";"1982"
"1950";"1982-07-01";"BEL";"SUN";"";"";"";"";"36";"Frankreich";"Michel Vautrot";"";"45000";"";"";"21:00";"Spain";"";"Weltmeisterschaft 1982";"";"Zwischenrunde";"";"second round group a";"";"";"";"1";"0";"";"";"1";"0";"0";"0";"";"";"1982";"WM";"Endrunde";"1982"
"1951";"1982-07-02";"ARG";"BRA";"";"";"";"";"45";"Mexiko";"Mario Rubio Vázquez";"";"44000";"";"";"17:15";"Spain";"";"Weltmeisterschaft 1982";"";"Zwischenrunde";"";"second round group c";"";"";"";"3";"1";"";"";"3";"1";"1";"0";"";"";"1982";"WM";"Endrunde";"1982"
"1952";"1982-07-02";"DEU";"ESP";"";"";"";"";"42";"Italien";"Paolo Casarin";"Santiago Bernabéu";"90089";"";"";"21:00";"Spain";"";"Weltmeisterschaft 1982";"";"Zwischenrunde";"";"second round group b";"";"";"";"1";"2";"";"";"1";"2";"0";"0";"";"";"1982";"WM";"Endrunde";"1982"
"1953";"1982-07-04";"FRA";"NIR";"";"";"";"";"48";"Polen";"Alojzy Jarguz";"Vicente Calderón";"37000";"";"";"17:15";"";"";"Weltmeisterschaft 1982";"";"Zwischenrunde";"";"";"";"";"";"1";"4";"";"";"1";"4";"0";"1";"";"";"";"WM";"Endrunde";"1982"
"1954";"1982-07-04";"NIR";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"second round group d";"";"";"";"4";"1";"";"";"4";"1";"";"";"";"";"1982";"";"Endrunde";""
"1955";"1982-07-04";"POL";"SUN";"";"";"";"";"43";"Schottland";"Robert Bonar Valentine";"Camp Nou";"65000";"";"";"21:00";"";"";"Weltmeisterschaft 1982";"";"Zwischenrunde";"";"";"";"";"";"0";"0";"";"";"0";"0";"0";"0";"";"";"";"WM";"Endrunde";"1982"
"1956";"1982-07-04";"SUN";"POL";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"second round group a";"";"";"";"0";"0";"";"";"0";"0";"";"";"";"";"1982";"";"Endrunde";""
"1957";"1982-07-05";"BRA";"ITA";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"second round group c";"";"";"";"3";"2";"";"";"3";"2";"";"";"";"";"1982";"";"Endrunde";""
"1958";"1982-07-05";"ESP";"ENG";"";"";"";"";"";"Belgien";"Alexis Ponnet";"Santiago Bernabéu";"75000";"";"";"21:00";"Spain";"";"Weltmeisterschaft 1982";"";"Zwischenrunde";"";"second round group b";"";"";"";"0";"0";"";"";"0";"0";"0";"0";"";"";"1982";"WM";"Endrunde";"1982"
"1959";"1982-07-05";"ITA";"BRA";"";"";"";"";"48";"Israel";"Abraham Klein";"Estadio de Sarriá";"44000";"";"4-4-2 doppel 6";"17:15";"";"";"Weltmeisterschaft 1982";"";"Zwischenrunde";"";"";"";"";"";"2";"3";"";"";"2";"3";"1";"2";"";"";"";"WM";"Endrunde";"1982"
"1960";"1982-07-08";"DEU";"FRA";"";"";"";"";"46";"Niederlande";"Charles Corver";"Ramón Sánchez Pizjuan";"70000";"4-4-2 Raute";"4-4-2 Raute";"21:00";"Spain";"";"Weltmeisterschaft 1982";"";"Halbfinale";"";"semi final";"";"";"";"3";"3";"4";"5";"7";"8";"";"";"n.E.";"";"1982";"WM";"Endrunde";"1982"
"1961";"1982-07-08";"POL";"ITA";"";"";"";"";"";"Uruguay";"Juan Daniel Cardellino †";"Camp Nou";"50000";"4-4-2 doppel 6";"";"17:15";"Spain";"";"Weltmeisterschaft 1982";"";"Halbfinale";"";"semi final";"";"";"";"2";"0";"";"";"2";"0";"1";"0";"";"";"1982";"WM";"Endrunde";"1982"
"1962";"1982-07-10";"POL";"FRA";"";"";"";"";"49";"Portugal";"António José da Silva Garrido";"José Rico Pérez";"28000";"";"";"20:00";"Spain";"";"Weltmeisterschaft 1982";"";"Spiel um Platz Drei";"";"third place match";"";"";"";"2";"3";"";"";"2";"3";"1";"2";"";"";"1982";"WM";"Endrunde";"1982"
"1963";"1982-07-11";"ITA";"DEU";"";"";"";"";"39";"Brasilien";"Arnaldo Coelho";"Santiago Bernabéu";"90000";"4-4-2 Raute";"5-3-2";"20:00";"Spain";"";"Weltmeisterschaft 1982";"";"Finale";"";"final";"";"";"";"1";"3";"";"";"1";"3";"0";"0";"";"";"1982";"WM";"Endrunde";"1982"
"1964";"1982-09-01";"ISL";"NLD";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"1984";"";"Qualifikation";""
"1965";"1982-09-08";"FIN";"POL";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"3";"2";"";"";"3";"2";"";"";"";"";"1984";"";"Qualifikation";""
"1966";"1982-09-08";"ROU";"SWE";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"1984";"";"Qualifikation";""
"1967";"1982-09-22";"AUT";"ALB";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"0";"5";"";"";"0";"5";"";"";"";"";"1984";"";"Qualifikation";""
"1968";"1982-09-22";"DNK";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"2";"2";"";"";"2";"2";"";"";"";"";"1984";"";"Qualifikation";""
"1969";"1982-09-22";"FIN";"PRT";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"1984";"";"Qualifikation";""
"1970";"1982-09-22";"NLD";"IRL";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"1984";"";"Qualifikation";""
"1971";"1982-10-06";"BEL";"CHE";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"0";"3";"";"";"0";"3";"";"";"";"";"1984";"";"Qualifikation";""
"1972";"1982-10-06";"CSK";"SWE";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"2";"2";"";"";"2";"2";"";"";"";"";"1984";"";"Qualifikation";""
"1973";"1982-10-09";"LUX";"GRC";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"1984";"";"Qualifikation";""
"1974";"1982-10-10";"PRT";"POL";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"1984";"";"Qualifikation";""
"1975";"1982-10-13";"AUT";"NIR";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"1984";"";"Qualifikation";""
"1976";"1982-10-13";"IRL";"ISL";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"1984";"";"Qualifikation";""
"1977";"1982-10-13";"NOR";"YUG";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"1";"3";"";"";"1";"3";"";"";"";"";"1984";"";"Qualifikation";""
"1978";"1982-10-13";"SCO";"DDR";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"1984";"";"Qualifikation";""
"1979";"1982-10-13";"SUN";"FIN";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"1984";"";"Qualifikation";""
"1980";"1982-10-27";"BGR";"NOR";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"2";"2";"";"";"2";"2";"";"";"";"";"1984";"";"Qualifikation";""
"1981";"1982-10-27";"ESP";"ISL";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"0";"1";"";"";"0";"1";"";"";"";"";"1984";"";"Qualifikation";""
"1982";"1982-10-27";"TUR";"ALB";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"0";"1";"";"";"0";"1";"";"";"";"";"1984";"";"Qualifikation";""
"1983";"1982-11-10";"LUX";"DNK";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"2";"1";"";"";"2";"1";"";"";"";"";"1984";"";"Qualifikation";""
"1984";"1982-11-13";"CYP";"SWE";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"1";"0";"";"";"1";"0";"";"";"";"";"1984";"";"Qualifikation";""
"1985";"1982-11-17";"AUT";"TUR";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"0";"4";"";"";"0";"4";"";"";"";"";"1984";"";"Qualifikation";""
"1986";"1982-11-17";"BGR";"YUG";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"1";"0";"";"";"1";"0";"";"";"";"";"1984";"";"Qualifikation";""
"1987";"1982-11-17";"CHE";"SCO";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"1984";"";"Qualifikation";""
"1988";"1982-11-17";"GRC";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"3";"0";"";"";"3";"0";"";"";"";"";"1984";"";"Qualifikation";""
"1989";"1982-11-17";"IRL";"ESP";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification group";"";"";"";"3";"3";"";"";"3";"3";"";"";"";"";"1984";"";"Qualifikation";""
