"";"X";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_group";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_game_outcome_before_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year";"r_game_outcome_before_penalties_num";"r_game_outcome_before_penalties_winloose";"r_game_outcome_before_penalties_draw";"r_game_outcome_after_penalties";"r_game_outcome_after_penalties_num";"r_game_outcome_after_penalties_winloose";"r_game_outcome_after_penalties_draw"
"1208";"1208";"1962-05-30";"CHL";"CHE";"";"";"";"";"";"";"";"Estadio Nacional de Chile";"65006";"";"";"15:00";"Chile";"";"Weltmeisterschaft 1962";"";"Gruppe 2";"";"group";"";"";"HOME_WIN";1;3;"";"";1;3;"1";"1";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1209";"1209";"1962-05-30";"URY";"COL";"";"";"";"";"";"";"";"Estadio Carlos Dittborn";"7908";"";"";"15:00";"Chile";"";"Weltmeisterschaft 1962";"";"Gruppe 1";"";"group";"";"";"HOME_WIN";1;2;"";"";1;2;"1";"0";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1210";"1210";"1962-05-31";"CSK";"ESP";"";"";"";"";"42";"Österreich";"Erich Steiner †";"Estadio Sausalito";"12700";"";"";"15:00";"Chile";"";"Weltmeisterschaft 1962";"";"Gruppe 3";"";"group";"";"";"HOME_WIN";0;1;"";"";0;1;"0";"0";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1211";"1211";"1962-05-31";"DEU";"ITA";"";"";"";"";"33";"Schottland";"Bobby Davidson †";"Estadio Nacional de Chile";"65440";"";"";"15:00";"Chile";"";"Weltmeisterschaft 1962";"";"Gruppe 2";"";"group";"";"";"DRAW";0;0;"";"";0;0;"0";"0";"";"";"1962";"WM";"Endrunde";"1962";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1212";"1212";"1962-05-31";"HUN";"ENG";"";"";"";"";"45";"Niederlande";"Leo Horn †";"Estadio El Teniente";"7938";"";"";"15:00";"Chile";"";"Weltmeisterschaft 1962";"";"Gruppe 4";"";"group";"";"";"HOME_WIN";1;2;"";"";1;2;"0";"1";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1213";"1213";"1962-05-31";"SUN";"YUG";"";"";"";"";"";"";"";"Estadio Carlos Dittborn";"9622";"";"";"15:00";"Chile";"";"Weltmeisterschaft 1962";"";"Gruppe 1";"";"group";"";"";"HOME_WIN";0;2;"";"";0;2;"0";"0";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1214";"1214";"1962-06-02";"BRA";"CSK";"";"";"";"";"40";"Frankreich";"Pierre Schwinté";"Estadio Sausalito";"14903";"";"";"15:00";"Chile";"";"Weltmeisterschaft 1962";"";"Gruppe 3";"";"group";"";"";"DRAW";0;0;"";"";0;0;"0";"0";"";"";"1962";"WM";"Endrunde";"1962";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1215";"1215";"1962-06-02";"CHL";"ITA";"";"";"";"";"";"";"";"Estadio Nacional de Chile";"66057";"";"";"15:00";"Chile";"";"Weltmeisterschaft 1962";"";"Gruppe 2";"";"group";"";"";"HOME_WIN";0;2;"";"";0;2;"0";"0";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1216";"1216";"1962-06-02";"ENG";"ARG";"";"";"";"";"48";"Russland";"Nikolai Latyschew †";"Estadio El Teniente";"9794";"";"";"15:00";"Chile";"";"Weltmeisterschaft 1962";"";"Gruppe 4";"";"group";"";"";"HOME_WIN";1;3;"";"";1;3;"0";"2";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1217";"1217";"1962-06-02";"YUG";"URY";"";"";"";"";"41";"Slowakei";"Karol Galba †";"Estadio Carlos Dittborn";"8829";"";"";"15:00";"Chile";"";"Weltmeisterschaft 1962";"";"Gruppe 1";"";"group";"";"";"HOME_WIN";1;3;"";"";1;3;"1";"2";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1218";"1218";"1962-06-03";"DEU";"CHE";"";"";"";"";"45";"Niederlande";"Leo Horn †";"Estadio Nacional de Chile";"64922";"";"";"15:00";"Chile";"";"Weltmeisterschaft 1962";"";"Gruppe 2";"";"group";"";"";"HOME_WIN";1;2;"";"";1;2;"0";"1";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1219";"1219";"1962-06-03";"ESP";"MEX";"";"";"";"";"";"";"";"Estadio Sausalito";"11875";"";"";"15:00";"Chile";"";"Weltmeisterschaft 1962";"";"Gruppe 3";"";"group";"";"";"HOME_WIN";0;1;"";"";0;1;"0";"0";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1220";"1220";"1962-06-03";"HUN";"BGR";"";"";"";"";"28";"Spanien";"Juan Gardeazabal Garay †";"Estadio El Teniente";"7442";"";"";"15:00";"Chile";"";"Weltmeisterschaft 1962";"";"Gruppe 4";"";"group";"";"";"HOME_WIN";1;6;"";"";1;6;"0";"4";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1221";"1221";"1962-06-03";"SUN";"COL";"";"";"";"";"";"";"";"Estadio Carlos Dittborn";"8040";"";"";"15:00";"Chile";"";"Weltmeisterschaft 1962";"";"Gruppe 1";"";"group";"";"";"DRAW";4;4;"";"";4;4;"1";"3";"";"";"1962";"WM";"Endrunde";"1962";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1222";"1222";"1962-06-06";"BRA";"ESP";"";"";"";"";"";"";"";"Estadio Sausalito";"18715";"";"";"15:00";"Chile";"";"Weltmeisterschaft 1962";"";"Gruppe 3";"";"group";"";"";"HOME_WIN";1;2;"";"";1;2;"1";"0";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1223";"1223";"1962-06-06";"DEU";"CHL";"";"";"";"";"33";"Schottland";"Bobby Davidson †";"Estadio Nacional de Chile";"67224";"";"";"15:00";"Chile";"";"Weltmeisterschaft 1962";"";"Gruppe 2";"";"group";"";"";"HOME_WIN";0;2;"";"";0;2;"0";"1";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1224";"1224";"1962-06-06";"HUN";"ARG";"";"";"";"";"33";"Peru";"Arturo Yamasaki Maldonado";"Estadio El Teniente";"7945";"";"";"15:00";"Chile";"";"Weltmeisterschaft 1962";"";"Gruppe 4";"";"group";"";"";"DRAW";0;0;"";"";0;0;"0";"0";"";"";"1962";"WM";"Endrunde";"1962";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1225";"1225";"1962-06-06";"SUN";"URY";"";"";"";"";"45";"Italien";"Cesare Jonni";"Estadio Carlos Dittborn";"9973";"";"";"15:00";"Chile";"";"Weltmeisterschaft 1962";"";"Gruppe 1";"";"group";"";"";"HOME_WIN";1;2;"";"";1;2;"0";"1";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1226";"1226";"1962-06-07";"ENG";"BGR";"";"";"";"";"48";"Belgien";"Arthur Blavier";"Estadio El Teniente";"5700";"";"";"15:00";"Chile";"";"Weltmeisterschaft 1962";"";"Gruppe 4";"";"group";"";"";"DRAW";0;0;"";"";0;0;"0";"0";"";"";"1962";"WM";"Endrunde";"1962";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1227";"1227";"1962-06-07";"ITA";"CHE";"";"";"";"";"";"";"";"Estadio Nacional de Chile";"59828";"";"";"15:00";"Chile";"";"Weltmeisterschaft 1962";"";"Gruppe 2";"";"group";"";"";"HOME_WIN";0;3;"";"";0;3;"0";"1";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1228";"1228";"1962-06-07";"MEX";"CSK";"";"";"";"";"42";"Schweiz";"Gottfried Dienst †";"Estadio Sausalito";"10648";"";"";"15:00";"Chile";"";"Weltmeisterschaft 1962";"";"Gruppe 3";"";"group";"";"";"HOME_WIN";1;3;"";"";1;3;"1";"2";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1229";"1229";"1962-06-07";"YUG";"COL";"";"";"";"";"";"";"";"Estadio Carlos Dittborn";"7167";"";"";"15:00";"Chile";"";"Weltmeisterschaft 1962";"";"Gruppe 1";"";"group";"";"";"HOME_WIN";0;5;"";"";0;5;"0";"2";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1230";"1230";"1962-06-10";"BRA";"ENG";"";"";"";"";"40";"Frankreich";"Pierre Schwinté";"Estadio Sausalito";"17736";"";"";"14:30";"Chile";"";"Weltmeisterschaft 1962";"";"Viertelfinale";"";"quarter final";"";"";"HOME_WIN";1;3;"";"";1;3;"1";"1";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1231";"1231";"1962-06-10";"CHL";"SUN";"";"";"";"";"45";"Niederlande";"Leo Horn †";"Estadio Carlos Dittborn";"17268";"";"";"14:30";"Chile";"";"Weltmeisterschaft 1962";"";"Viertelfinale";"";"quarter final";"";"";"HOME_WIN";1;2;"";"";1;2;"1";"2";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1232";"1232";"1962-06-10";"CSK";"HUN";"";"";"";"";"48";"Russland";"Nikolai Latyschew †";"Estadio El Teniente";"11690";"";"";"14:30";"Chile";"";"Weltmeisterschaft 1962";"";"Viertelfinale";"";"quarter final";"";"";"HOME_WIN";0;1;"";"";0;1;"0";"1";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1233";"1233";"1962-06-10";"YUG";"DEU";"";"";"";"";"33";"Peru";"Arturo Yamasaki Maldonado";"Estadio Nacional de Chile";"63324";"";"";"14:30";"Chile";"";"Weltmeisterschaft 1962";"";"Viertelfinale";"";"quarter final";"";"";"HOME_WIN";0;1;"";"";0;1;"0";"0";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1234";"1234";"1962-06-13";"BRA";"CHL";"";"";"";"";"33";"Peru";"Arturo Yamasaki Maldonado";"Estadio Nacional de Chile";"76594";"";"";"14:30";"Chile";"";"Weltmeisterschaft 1962";"";"Halbfinale";"";"semi final";"";"";"HOME_WIN";2;4;"";"";2;4;"1";"2";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1235";"1235";"1962-06-13";"CSK";"YUG";"";"";"";"";"42";"Schweiz";"Gottfried Dienst †";"Estadio Sausalito";"5890";"";"";"14:30";"Chile";"";"Weltmeisterschaft 1962";"";"Halbfinale";"";"semi final";"";"";"HOME_WIN";1;3;"";"";1;3;"0";"0";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1236";"1236";"1962-06-16";"CHL";"YUG";"";"";"";"";"28";"Spanien";"Juan Gardeazabal Garay †";"Estadio Nacional de Chile";"66697";"";"";"14:30";"Chile";"";"Weltmeisterschaft 1962";"";"Spiel um Platz Drei";"";"third place match";"";"";"HOME_WIN";0;1;"";"";0;1;"0";"0";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1237";"1237";"1962-06-17";"BRA";"CSK";"";"";"";"";"48";"Russland";"Nikolai Latyschew †";"Estadio Nacional de Chile";"68679";"";"";"14:30";"Chile";"";"Weltmeisterschaft 1962";"";"Finale";"";"final";"";"";"HOME_WIN";1;3;"";"";1;3;"1";"1";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1238";"1238";"1962-06-21";"GRC";"ALB";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"cancelled";"";"AWAY_WIN";3;0;"";"";3;0;"";"";"";"";"1964";"";"Qualifikation";"";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"1239";"1239";"1962-06-21";"NOR";"SWE";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"";"";"AWAY_WIN";2;0;"";"";2;0;"";"";"";"";"1964";"";"Qualifikation";"";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"1240";"1240";"1962-06-26";"DNK";"MLT";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"";"";"HOME_WIN";1;6;"";"";1;6;"";"";"";"";"1964";"";"Qualifikation";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1241";"1241";"1962-08-12";"IRL";"ISL";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"";"";"HOME_WIN";2;4;"";"";2;4;"";"";"";"";"1964";"";"Qualifikation";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1242";"1242";"1962-09-02";"ISL";"IRL";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"";"";"DRAW";1;1;"";"";1;1;"";"";"";"";"1964";"";"Qualifikation";"";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1243";"1243";"1962-10-03";"ENG";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"";"";"DRAW";1;1;"";"";1;1;"";"";"";"";"1964";"";"Qualifikation";"";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1244";"1244";"1962-10-10";"POL";"NIR";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"";"";"AWAY_WIN";2;0;"";"";2;0;"";"";"";"";"1964";"";"Qualifikation";"";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"1245";"1245";"1962-11-01";"ESP";"ROU";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"";"";"HOME_WIN";0;6;"";"";0;6;"";"";"";"";"1964";"";"Qualifikation";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1246";"1246";"1962-11-04";"SWE";"NOR";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"";"";"DRAW";1;1;"";"";1;1;"";"";"";"";"1964";"";"Qualifikation";"";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1247";"1247";"1962-11-04";"YUG";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"";"";"HOME_WIN";2;3;"";"";2;3;"";"";"";"";"1964";"";"Qualifikation";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1248";"1248";"1962-11-07";"BGR";"PRT";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"";"";"HOME_WIN";1;3;"";"";1;3;"";"";"";"";"1964";"";"Qualifikation";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1249";"1249";"1962-11-07";"HUN";"WAL";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"";"";"HOME_WIN";1;3;"";"";1;3;"";"";"";"";"1964";"";"Qualifikation";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1250";"1250";"1962-11-11";"NLD";"CHE";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"";"";"HOME_WIN";1;3;"";"";1;3;"";"";"";"";"1964";"";"Qualifikation";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1251";"1251";"1962-11-21";"DDR";"CSK";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"";"";"HOME_WIN";1;2;"";"";1;2;"";"";"";"";"1964";"";"Qualifikation";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1252";"1252";"1962-11-25";"ROU";"ESP";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"";"";"HOME_WIN";1;3;"";"";1;3;"";"";"";"";"1964";"";"Qualifikation";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1253";"1253";"1962-11-28";"NIR";"POL";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"";"";"HOME_WIN";0;2;"";"";0;2;"";"";"";"";"1964";"";"Qualifikation";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1254";"1254";"1962-12-02";"ITA";"TUR";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"";"";"HOME_WIN";0;6;"";"";0;6;"";"";"";"";"1964";"";"Qualifikation";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1255";"1255";"1962-12-08";"MLT";"DNK";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"";"";"AWAY_WIN";3;1;"";"";3;1;"";"";"";"";"1964";"";"Qualifikation";"";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"1256";"1256";"1962-12-16";"PRT";"BGR";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"";"";"HOME_WIN";1;3;"";"";1;3;"";"";"";"";"1964";"";"Qualifikation";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1257";"1257";"1963-01-23";"BGR";"PRT";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"";"";"HOME_WIN";0;1;"";"";0;1;"";"";"";"";"1964";"";"Qualifikation";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1258";"1258";"1963-02-27";"FRA";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"";"";"HOME_WIN";2;5;"";"";2;5;"";"";"";"";"1964";"";"Qualifikation";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1259";"1259";"1963-03-20";"WAL";"HUN";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"";"";"DRAW";1;1;"";"";1;1;"";"";"";"";"1964";"";"Qualifikation";"";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1260";"1260";"1963-03-27";"TUR";"ITA";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"";"";"AWAY_WIN";1;0;"";"";1;0;"";"";"";"";"1964";"";"Qualifikation";"";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"1261";"1261";"1963-03-31";"ALB";"GRC";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"cancelled";"";"HOME_WIN";0;3;"";"";0;3;"";"";"";"";"1964";"";"Qualifikation";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1262";"1262";"1963-03-31";"BEL";"YUG";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"";"";"AWAY_WIN";1;0;"";"";1;0;"";"";"";"";"1964";"";"Qualifikation";"";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"1263";"1263";"1963-03-31";"CHE";"NLD";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"";"";"DRAW";1;1;"";"";1;1;"";"";"";"";"1964";"";"Qualifikation";"";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1264";"1264";"1963-03-31";"CSK";"DDR";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"qualification knockout";"";"";"DRAW";1;1;"";"";1;1;"";"";"";"";"1964";"";"Qualifikation";"";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1265";"1265";"1963-04-11";"NLD";"LUX";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"round of 16";"";"";"DRAW";1;1;"";"";1;1;"";"";"";"";"1964";"";"Endrunde";"";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1266";"1266";"1963-05-30";"ESP";"IRL";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"round of 16";"";"";"DRAW";1;1;"";"";1;1;"";"";"";"";"1964";"";"Endrunde";"";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1267";"1267";"1963-06-19";"YUG";"SWE";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"round of 16";"";"";"DRAW";0;0;"";"";0;0;"";"";"";"";"1964";"";"Endrunde";"";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1268";"1268";"1963-06-24";"DNK";"ALB";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"round of 16";"";"";"HOME_WIN";0;4;"";"";0;4;"";"";"";"";"1964";"";"Endrunde";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1269";"1269";"1963-09-18";"SWE";"YUG";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"round of 16";"";"";"HOME_WIN";2;3;"";"";2;3;"";"";"";"";"1964";"";"Endrunde";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1270";"1270";"1963-09-25";"AUT";"IRL";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"round of 16";"";"";"DRAW";0;0;"";"";0;0;"";"";"";"";"1964";"";"Endrunde";"";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1271";"1271";"1963-09-29";"BGR";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"round of 16";"";"";"HOME_WIN";0;1;"";"";0;1;"";"";"";"";"1964";"";"Endrunde";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1272";"1272";"1963-10-13";"IRL";"AUT";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"round of 16";"";"";"HOME_WIN";2;3;"";"";2;3;"";"";"";"";"1964";"";"Endrunde";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1273";"1273";"1963-10-13";"SUN";"ITA";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"round of 16";"";"";"HOME_WIN";0;2;"";"";0;2;"";"";"";"";"1964";"";"Endrunde";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1274";"1274";"1963-10-19";"DDR";"HUN";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"round of 16";"";"";"AWAY_WIN";2;1;"";"";2;1;"";"";"";"";"1964";"";"Endrunde";"";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"1275";"1275";"1963-10-26";"FRA";"BGR";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"round of 16";"";"";"HOME_WIN";1;3;"";"";1;3;"";"";"";"";"1964";"";"Endrunde";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1276";"1276";"1963-10-30";"ALB";"DNK";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"round of 16";"";"";"HOME_WIN";0;1;"";"";0;1;"";"";"";"";"1964";"";"Endrunde";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1277";"1277";"1963-10-30";"IRL";"ESP";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"round of 16";"";"";"AWAY_WIN";1;0;"";"";1;0;"";"";"";"";"1964";"";"Endrunde";"";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"1278";"1278";"1963-10-30";"LUX";"NLD";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"round of 16";"";"";"HOME_WIN";1;2;"";"";1;2;"";"";"";"";"1964";"";"Endrunde";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1279";"1279";"1963-11-03";"HUN";"DDR";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"round of 16";"";"";"DRAW";3;3;"";"";3;3;"";"";"";"";"1964";"";"Endrunde";"";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1280";"1280";"1963-11-10";"ITA";"SUN";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"round of 16";"";"";"DRAW";1;1;"";"";1;1;"";"";"";"";"1964";"";"Endrunde";"";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1281";"1281";"1963-12-04";"LUX";"DNK";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"quarter final";"";"";"DRAW";3;3;"";"";3;3;"";"";"";"";"1964";"";"Endrunde";"";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1282";"1282";"1963-12-10";"DNK";"LUX";"";"";"";"";"";"";"";"";"";"";"";"";"Spain";"";"";"";"";"";"quarter final";"";"";"DRAW";2;2;"";"";2;2;"";"";"";"";"1964";"";"Endrunde";"";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
