Datum,Team,Platzierung,Veraenderung,Punkte
30 Jul 2003,Deutschland,8,-2,736
30 Jul 2003,USA,9,0,731
30 Jul 2003,England,10,-2,726
30 Jul 2003,Tschechische Republik,11,-1,711
30 Jul 2003,Kamerun,12,4,709
30 Jul 2003,Dänemark,12,1,709
30 Jul 2003,Italien,14,-3,708
30 Jul 2003,Republik Irland,15,-1,702
30 Jul 2003,Portugal,16,-1,686
30 Jul 2003,Costa Rica,17,1,684
30 Jul 2003,Belgien,18,-1,670
30 Jul 2003,Schweden,19,-1,662
30 Jul 2003,Paraguay,20,0,651
30 Jul 2003,Rumänien,21,0,648
30 Jul 2003,Kolumbien,22,0,647
30 Jul 2003,Norwegen,23,0,646
30 Jul 2003,Japan,24,0,639
30 Jul 2003,Kroatien,25,1,638
30 Jul 2003,Uruguay,26,5,633
30 Jul 2003,Korea Republik,27,-3,631
30 Jul 2003,Senegal,28,0,628
30 Jul 2003,Nigeria,29,2,627
30 Jul 2003,Slowenien,30,-1,624
30 Jul 2003,Südafrika,31,2,623
30 Jul 2003,Russland,32,-2,622
30 Jul 2003,Serbien und Montenegro,33,-6,621
30 Jul 2003,Griechenland,34,-1,619
30 Jul 2003,Marokko,35,2,618
30 Jul 2003,Polen,36,-3,614
30 Jul 2003,Bulgarien,37,1,610
30 Jul 2003,Ecuador,38,-2,608
30 Jul 2003,Ägypten,39,0,605
30 Jul 2003,Schweiz,40,0,604
30 Jul 2003,Honduras,41,1,603
30 Jul 2003,Iran,42,-1,594
30 Jul 2003,Israel,43,1,591
30 Jul 2003,Tunesien,44,-2,590
30 Jul 2003,Finnland,45,0,585
30 Jul 2003,Jamaika,46,2,580
30 Jul 2003,Ukraine,47,0,576
30 Jul 2003,Ungarn,48,1,568
30 Jul 2003,Saudiarabien,48,-2,568
30 Jul 2003,Simbabwe,50,11,557
30 Jul 2003,Wales,51,0,556
30 Jul 2003,Elfenbeinküste,52,0,550
30 Jul 2003,Kuba,53,10,544
30 Jul 2003,Trinidad und Tobago,54,0,543
30 Jul 2003,Österreich,55,0,541
30 Jul 2003,Slowakei,55,0,541
30 Jul 2003,Kongo DR,57,1,540
30 Jul 2003,Venezuela,58,-3,539
30 Jul 2003,Island,59,0,534
30 Jul 2003,Schottland,60,-1,533
30 Jul 2003,Neuseeland,60,-7,533
30 Jul 2003,Estland,62,0,532
30 Jul 2003,Australien,63,-13,528
30 Jul 2003,Thailand,64,1,526
30 Jul 2003,Guatemala,65,0,524
30 Jul 2003,Burkina Faso,66,6,523
30 Jul 2003,Sambia,67,0,522
30 Jul 2003,Mali,68,5,521
30 Jul 2003,Algerien,69,-1,520
30 Jul 2003,Irak,70,-6,511
30 Jul 2003,Ghana,71,-2,507
30 Jul 2003,Peru,71,9,507
30 Jul 2003,China VR,73,-3,505
30 Jul 2003,Chile,74,-4,502
30 Jul 2003,Kenia,75,1,501
30 Jul 2003,Lettland,76,3,497
30 Jul 2003,Angola,77,4,495
30 Jul 2003,Kanada,78,0,492
30 Jul 2003,Katar,79,-5,491
30 Jul 2003,Bosnien-Herzegowina,80,-5,490
30 Jul 2003,Jordanien,81,-4,486
30 Jul 2003,El Salvador,82,3,476
30 Jul 2003,Belarus,83,-1,474
30 Jul 2003,Libyen,84,7,473
30 Jul 2003,Zypern,85,-2,470
30 Jul 2003,Togo,86,0,466
30 Jul 2003,Albanien,87,1,464
30 Jul 2003,Georgien,88,-2,462
30 Jul 2003,Haiti,88,-4,462
30 Jul 2003,Indonesien,90,-1,461
30 Jul 2003,EJR Mazedonien,91,-1,460
30 Jul 2003,EJR Mazedonien,91,-1,460
30 Jul 2003,Kuwait,92,-1,444
30 Jul 2003,Syrien,93,0,441
30 Jul 2003,Litauen,94,5,440
30 Jul 2003,Barbados,95,-1,437
30 Jul 2003,Vietnam,96,-1,435
30 Jul 2003,Singapur,97,-2,433
30 Jul 2003,Vereinigte Arabische Emirate,98,-3,430
30 Jul 2003,Liberia,98,0,430
30 Jul 2003,Kongo,100,0,424
30 Jul 2003,Uganda,101,1,420
30 Jul 2003,Malawi,102,-1,418
30 Jul 2003,Swasiland,103,11,416
30 Jul 2003,Bahrain,104,0,414
30 Jul 2003,Madagaskar,105,-2,409
30 Jul 2003,Sudan,105,2,409
30 Jul 2003,Aserbaidschan,105,-1,409
30 Jul 2003,Moldawien,105,1,409
30 Jul 2003,Guinea,109,9,408
30 Jul 2003,Ruanda,110,9,403
30 Jul 2003,Nordirland,110,0,403
30 Jul 2003,Usbekistan,112,-4,401
30 Jul 2003,Armenien,113,-1,400
30 Jul 2003,Bolivien,114,-6,399
30 Jul 2003,Färöer,115,0,397
30 Jul 2003,St. Lucia,116,-6,396
30 Jul 2003,Oman,117,-4,395
30 Jul 2003,Panama,118,8,393
30 Jul 2003,Malaysia,119,-3,391
30 Jul 2003,Korea DVR,119,-2,391
30 Jul 2003,Gabun,121,1,388
30 Jul 2003,Gabun,121,1,388
30 Jul 2003,Lesotho,122,3,373
30 Jul 2003,Benin,123,4,372
30 Jul 2003,Libanon,124,-3,369
30 Jul 2003,St. Kitts und Nevis,124,-5,369
30 Jul 2003,Tahiti,126,-4,368
30 Jul 2003,Botsuana,127,0,367
30 Jul 2003,Mauritius,128,5,358
30 Jul 2003,Kasachstan,129,-5,353
30 Jul 2003,Mosambik,130,1,351
30 Jul 2003,Indien,131,-2,349
30 Jul 2003,Malta,132,-2,338
30 Jul 2003,Äthiopien,133,-1,329
30 Jul 2003,Sierra Leone,134,1,324
30 Jul 2003,Namibia,135,-1,323
30 Jul 2003,Hongkong,136,0,316
30 Jul 2003,Gambia,137,0,312
30 Jul 2003,Burundi,138,0,309
30 Jul 2003,Myanmar,139,0,305
30 Jul 2003,Sri Lanka,140,-1,304
30 Jul 2003,Fidschi,140,9,304
30 Jul 2003,Andorra,142,0,298
30 Jul 2003,Grenada,143,-2,294
30 Jul 2003,Turkmenistan,144,-2,292
30 Jul 2003,Kap Verde,145,-1,288
30 Jul 2003,Bangladesch,146,-1,284
30 Jul 2003,Liechtenstein,147,-1,280
30 Jul 2003,Suriname,148,-1,277
30 Jul 2003,Palästina,149,-1,275
30 Jul 2003,Malediven,150,2,265
30 Jul 2003,Salomon-Inseln,151,-1,263
30 Jul 2003,Jemen,151,0,263
30 Jul 2003,Jemen,151,0,263
30 Jul 2003,Salomon-Inseln,151,-1,263
30 Jul 2003,Luxemburg,153,0,246
30 Jul 2003,St.Vincent und die Grenadinen,154,-1,241
30 Jul 2003,Eritrea,155,0,239
30 Jul 2003,Vanuatu,156,6,227
30 Jul 2003,Dominikanische Republik,157,0,225
30 Jul 2003,Tansania,158,0,224
30 Jul 2003,Tschad,159,6,222
30 Jul 2003,Antigua und Barbuda,160,-1,220
30 Jul 2003,Pakistan,161,-1,215
30 Jul 2003,Chinese Taipei,162,-6,212
30 Jul 2003,San Marino,163,-2,211
30 Jul 2003,Laos,164,-1,210
30 Jul 2003,Nepal,165,-2,209
30 Jul 2003,Niger,166,8,192
30 Jul 2003,Belize,167,0,184
30 Jul 2003,Papua-Neuguinea,168,1,182
30 Jul 2003,Britische Jungferninseln,168,-2,182
30 Jul 2003,Samoa,170,-2,181
30 Jul 2003,Kambodscha,171,-1,178
30 Jul 2003,Kirgisistan,172,-2,176
30 Jul 2003,Nicaragua,173,-1,173
30 Jul 2003,Cayman-Inseln,174,-1,168
30 Jul 2003,Mauretanien,175,4,167
30 Jul 2003,Zentralafrikanische Republik,176,-1,166
30 Jul 2003,Seychellen,177,1,164
30 Jul 2003,Guayana,178,-1,160
30 Jul 2003,Äquatorial-Guinea,179,3,158
30 Jul 2003,Tadschikistan,180,-5,157
30 Jul 2003,Bermuda,181,-2,150
30 Jul 2003,Bermuda,181,-2,150
30 Jul 2003,Tonga,182,1,147
30 Jul 2003,Dominica,183,-2,145
30 Jul 2003,Niederländische Antillen,184,0,138
30 Jul 2003,Mongolei,184,1,138
30 Jul 2003,Macau,186,0,125
30 Jul 2003,Philippinen,187,0,124
30 Jul 2003,Cook-Inseln,188,0,114
30 Jul 2003,Guinea-Bissau,189,0,108
30 Jul 2003,Bahamas,190,0,101
30 Jul 2003,Bhutan,191,2,89
30 Jul 2003,Somalia,192,-1,85
30 Jul 2003,Brunei Darussalam,193,-1,83
30 Jul 2003,São Tomé und Príncipe,194,0,81
30 Jul 2003,Aruba,195,-1,80
30 Jul 2003,Dschibuti,196,0,61
30 Jul 2003,Anguilla,197,0,58
30 Jul 2003,Amerikanische Jungferninseln,198,0,49
30 Jul 2003,Afghanistan,199,0,48
30 Jul 2003,Puerto Rico,200,0,44
30 Jul 2003,Guam,201,0,20
30 Jul 2003,Amerikanisch-Samoa,202,0,19
30 Jul 2003,Turks-und Caicos-Inseln,203,0,16
30 Jul 2003,Montserrat,204,0,8
27 Aug 2003,Brasilien,1,0,846
27 Aug 2003,Frankreich,2,0,825
27 Aug 2003,Spanien,3,0,748
27 Aug 2003,Niederlande,4,0,746
27 Aug 2003,Mexiko,4,1,746
27 Aug 2003,Argentinien,6,0,744
27 Aug 2003,Türkei,7,0,739
27 Aug 2003,England,8,2,733
27 Aug 2003,USA,9,0,731
27 Aug 2003,Deutschland,10,-2,728
27 Aug 2003,Italien,11,3,721
27 Aug 2003,Tschechische Republik,12,-1,712
27 Aug 2003,Kamerun,13,-1,710
27 Aug 2003,Republik Irland,13,2,710
27 Aug 2003,Dänemark,15,-3,707
27 Aug 2003,Portugal,16,0,686
27 Aug 2003,Costa Rica,17,0,680
27 Aug 2003,Belgien,18,0,672
27 Aug 2003,Rumänien,19,2,664
27 Aug 2003,Schweden,20,-1,658
27 Aug 2003,Paraguay,21,-1,649
27 Aug 2003,Norwegen,22,1,646
27 Aug 2003,Japan,23,1,642
27 Aug 2003,Kolumbien,24,-2,640
27 Aug 2003,Uruguay,24,2,640
27 Aug 2003,Kroatien,26,-1,636
27 Aug 2003,Nigeria,27,2,629
27 Aug 2003,Senegal,28,0,623
27 Aug 2003,Korea Republik,29,-2,621
27 Aug 2003,Slowenien,29,1,621
27 Aug 2003,Serbien und Montenegro,29,4,621
27 Aug 2003,Griechenland,29,5,621
27 Aug 2003,Südafrika,33,-2,619
27 Aug 2003,Polen,34,2,618
27 Aug 2003,Bulgarien,35,2,615
27 Aug 2003,Marokko,36,-1,614
27 Aug 2003,Ecuador,37,1,611
27 Aug 2003,Russland,38,-6,610
27 Aug 2003,Ägypten,39,0,599
27 Aug 2003,Honduras,40,1,598
27 Aug 2003,Schweiz,40,0,598
27 Aug 2003,Israel,42,1,595
27 Aug 2003,Finnland,43,2,593
27 Aug 2003,Tunesien,44,0,582
27 Aug 2003,Jamaika,45,1,577
27 Aug 2003,Ukraine,46,1,573
27 Aug 2003,Iran,47,-5,572
27 Aug 2003,Ungarn,48,0,564
27 Aug 2003,Saudiarabien,49,-1,559
27 Aug 2003,Simbabwe,50,0,556
27 Aug 2003,Österreich,50,5,556
27 Aug 2003,Wales,52,-1,550
27 Aug 2003,Kongo DR,53,4,546
27 Aug 2003,Trinidad und Tobago,54,0,545
27 Aug 2003,Elfenbeinküste,54,-2,545
27 Aug 2003,Island,56,3,544
27 Aug 2003,Slowakei,57,-2,543
27 Aug 2003,Kuba,58,-5,542
27 Aug 2003,Schottland,59,1,537
27 Aug 2003,Venezuela,60,-2,533
27 Aug 2003,Estland,61,1,529
27 Aug 2003,Estland,61,1,529
27 Aug 2003,Irak,62,8,528
27 Aug 2003,Neuseeland,63,-3,525
27 Aug 2003,Thailand,64,0,523
27 Aug 2003,Sambia,64,3,523
27 Aug 2003,Guatemala,64,1,523
27 Aug 2003,Burkina Faso,67,-1,522
27 Aug 2003,Australien,68,-5,521
27 Aug 2003,Mali,69,-1,520
27 Aug 2003,Algerien,69,0,520
27 Aug 2003,Peru,71,0,513
27 Aug 2003,China VR,72,1,510
27 Aug 2003,Chile,73,1,505
27 Aug 2003,Kenia,74,1,504
27 Aug 2003,Ghana,75,-4,503
27 Aug 2003,Lettland,76,0,496
27 Aug 2003,Bosnien-Herzegowina,77,3,491
27 Aug 2003,Kanada,78,0,490
27 Aug 2003,Jordanien,79,2,485
27 Aug 2003,Angola,80,-3,484
27 Aug 2003,Katar,80,-1,484
27 Aug 2003,Belarus,82,1,482
27 Aug 2003,Libyen,83,1,473
27 Aug 2003,El Salvador,84,-2,471
27 Aug 2003,Haiti,85,3,470
27 Aug 2003,Zypern,86,-1,464
27 Aug 2003,EJR Mazedonien,87,4,463
27 Aug 2003,Togo,87,-1,463
27 Aug 2003,Albanien,89,-2,458
27 Aug 2003,Indonesien,89,1,458
27 Aug 2003,Georgien,91,-3,455
27 Aug 2003,Georgien,91,-3,455
27 Aug 2003,Singapur,92,5,441
27 Aug 2003,Syrien,93,0,438
27 Aug 2003,Litauen,93,1,438
27 Aug 2003,Barbados,95,0,435
27 Aug 2003,Kuwait,96,-4,434
27 Aug 2003,Vietnam,97,-1,432
27 Aug 2003,Liberia,98,0,423
27 Aug 2003,Uganda,99,2,422
27 Aug 2003,Vereinigte Arabische Emirate,100,-2,421
27 Aug 2003,Kongo,101,-1,420
27 Aug 2003,Swasiland,102,1,418
27 Aug 2003,Malawi,103,-1,415
27 Aug 2003,Guinea,104,5,413
27 Aug 2003,Usbekistan,104,8,413
27 Aug 2003,Bahrain,106,-2,412
27 Aug 2003,Moldawien,107,-2,409
27 Aug 2003,Madagaskar,108,-3,408
27 Aug 2003,Ruanda,109,1,406
27 Aug 2003,Sudan,110,-5,401
27 Aug 2003,Armenien,111,2,396
27 Aug 2003,Nordirland,112,-2,395
27 Aug 2003,Korea DVR,113,6,391
27 Aug 2003,Bolivien,114,0,390
27 Aug 2003,Malaysia,115,4,388
27 Aug 2003,Oman,116,1,387
27 Aug 2003,Panama,116,2,387
27 Aug 2003,Färöer,118,-3,386
27 Aug 2003,Gabun,119,2,384
27 Aug 2003,Lesotho,120,2,382
27 Aug 2003,Aserbaidschan,120,-15,382
27 Aug 2003,St. Lucia,122,-6,378
27 Aug 2003,St. Kitts und Nevis,123,1,374
27 Aug 2003,Benin,123,0,374
27 Aug 2003,Botsuana,125,2,367
27 Aug 2003,Tahiti,126,0,365
27 Aug 2003,Libanon,127,-3,364
27 Aug 2003,Mosambik,128,2,352
27 Aug 2003,Kasachstan,129,0,351
27 Aug 2003,Indien,130,1,346
27 Aug 2003,Malta,131,1,340
27 Aug 2003,Mauritius,132,-4,337
27 Aug 2003,Äthiopien,133,0,334
27 Aug 2003,Sierra Leone,134,0,322
27 Aug 2003,Hongkong,135,1,317
27 Aug 2003,Namibia,136,-1,316
27 Aug 2003,Gambia,137,0,312
27 Aug 2003,Burundi,138,0,306
27 Aug 2003,Myanmar,139,0,305
27 Aug 2003,Sri Lanka,140,0,304
27 Aug 2003,Fidschi,141,-1,301
27 Aug 2003,Andorra,142,0,298
27 Aug 2003,Kap Verde,143,2,288
27 Aug 2003,Grenada,144,-1,287
27 Aug 2003,Turkmenistan,145,-1,286
27 Aug 2003,Liechtenstein,145,2,286
27 Aug 2003,Bangladesch,147,-1,283
27 Aug 2003,Palästina,148,1,274
27 Aug 2003,Malediven,149,1,265
27 Aug 2003,Suriname,150,-2,260
27 Aug 2003,Salomon-Inseln,150,1,260
27 Aug 2003,Jemen,152,-1,258
27 Aug 2003,Luxemburg,153,0,252
27 Aug 2003,Eritrea,154,1,239
27 Aug 2003,St.Vincent und die Grenadinen,155,-1,234
27 Aug 2003,Vanuatu,156,0,227
27 Aug 2003,Tansania,157,1,223
27 Aug 2003,San Marino,158,5,219
27 Aug 2003,Antigua und Barbuda,159,1,218
27 Aug 2003,Pakistan,160,1,215
27 Aug 2003,Chinese Taipei,160,2,215
27 Aug 2003,Laos,162,2,209
27 Aug 2003,Tschad,163,-4,208
27 Aug 2003,Dominikanische Republik,163,-6,208
27 Aug 2003,Nepal,165,0,207
27 Aug 2003,Niger,166,0,194
27 Aug 2003,Papua-Neuguinea,167,1,181
27 Aug 2003,Belize,168,-1,180
27 Aug 2003,Britische Jungferninseln,169,-1,179
27 Aug 2003,Samoa,170,0,178
27 Aug 2003,Kambodscha,171,0,176
27 Aug 2003,Kirgisistan,172,0,174
27 Aug 2003,Nicaragua,172,1,174
27 Aug 2003,Cayman-Inseln,174,0,167
27 Aug 2003,Zentralafrikanische Republik,174,2,167
27 Aug 2003,Mauretanien,176,-1,166
27 Aug 2003,Seychellen,177,0,165
27 Aug 2003,Äquatorial-Guinea,178,1,160
27 Aug 2003,Tadschikistan,179,1,152
27 Aug 2003,Guayana,180,-2,151
27 Aug 2003,Bermuda,181,0,147
27 Aug 2003,Bermuda,181,0,147
27 Aug 2003,Tonga,182,0,145
27 Aug 2003,Dominica,183,0,141
27 Aug 2003,Mongolei,184,0,139
27 Aug 2003,Niederländische Antillen,185,-1,126
27 Aug 2003,Macau,186,0,124
27 Aug 2003,Philippinen,187,0,122
27 Aug 2003,Cook-Inseln,188,0,111
27 Aug 2003,Guinea-Bissau,189,0,105
27 Aug 2003,Bahamas,190,0,99
27 Aug 2003,Bhutan,191,0,89
27 Aug 2003,Somalia,192,0,85
27 Aug 2003,Brunei Darussalam,193,0,83
27 Aug 2003,São Tomé und Príncipe,194,0,79
27 Aug 2003,Aruba,195,0,78
27 Aug 2003,Dschibuti,196,0,60
27 Aug 2003,Anguilla,197,0,57
27 Aug 2003,Afghanistan,198,1,48
27 Aug 2003,Amerikanische Jungferninseln,199,-1,47
27 Aug 2003,Puerto Rico,200,0,43
27 Aug 2003,Guam,201,0,20
27 Aug 2003,Amerikanisch-Samoa,202,0,19
27 Aug 2003,Turks-und Caicos-Inseln,203,0,15
27 Aug 2003,Montserrat,204,0,7
24 Sep 2003,Brasilien,1,0,855
24 Sep 2003,Frankreich,2,0,829
24 Sep 2003,Spanien,3,0,767
24 Sep 2003,Argentinien,4,2,750
24 Sep 2003,Mexiko,5,-1,746
24 Sep 2003,England,6,2,745
24 Sep 2003,Niederlande,7,-3,744
24 Sep 2003,Türkei,8,-1,743
24 Sep 2003,Deutschland,9,1,736
24 Sep 2003,Tschechische Republik,9,3,736
24 Sep 2003,USA,11,-2,731
24 Sep 2003,Italien,12,-1,726
24 Sep 2003,Kamerun,13,0,710
24 Sep 2003,Republik Irland,14,-1,708
24 Sep 2003,Dänemark,14,1,708
24 Sep 2003,Belgien,16,2,692
24 Sep 2003,Portugal,17,-1,687
24 Sep 2003,Schweden,18,2,684
24 Sep 2003,Costa Rica,19,-2,681
24 Sep 2003,Rumänien,20,-1,663
24 Sep 2003,Paraguay,21,0,652
24 Sep 2003,Uruguay,22,2,647
24 Sep 2003,Kroatien,23,3,646
24 Sep 2003,Japan,24,-1,637
24 Sep 2003,Norwegen,25,-3,635
24 Sep 2003,Griechenland,26,3,633
24 Sep 2003,Senegal,27,1,632
24 Sep 2003,Kolumbien,28,-4,629
24 Sep 2003,Russland,28,10,629
24 Sep 2003,Nigeria,30,-3,628
24 Sep 2003,Polen,31,3,627
24 Sep 2003,Bulgarien,31,4,627
24 Sep 2003,Ecuador,33,4,626
24 Sep 2003,Slowenien,33,-4,626
24 Sep 2003,Serbien und Montenegro,35,-6,622
24 Sep 2003,Südafrika,36,-3,616
24 Sep 2003,Marokko,36,0,616
24 Sep 2003,Finnland,38,5,612
24 Sep 2003,Korea Republik,39,-10,610
24 Sep 2003,Ägypten,40,-1,606
24 Sep 2003,Honduras,41,-1,593
24 Sep 2003,Tunesien,42,2,588
24 Sep 2003,Israel,43,-1,583
24 Sep 2003,Schweiz,44,-4,581
24 Sep 2003,Iran,45,2,579
24 Sep 2003,Jamaika,46,-1,576
24 Sep 2003,Ukraine,47,-1,569
24 Sep 2003,Island,48,8,557
24 Sep 2003,Saudiarabien,49,0,555
24 Sep 2003,Simbabwe,50,0,553
24 Sep 2003,Kongo DR,51,2,550
24 Sep 2003,Ungarn,52,-4,549
24 Sep 2003,Slowakei,53,4,545
24 Sep 2003,Schottland,53,6,545
24 Sep 2003,Wales,53,-1,545
24 Sep 2003,Österreich,56,-6,542
24 Sep 2003,Kuba,57,1,541
24 Sep 2003,Chile,58,15,538
24 Sep 2003,Trinidad und Tobago,58,-4,538
24 Sep 2003,Bosnien-Herzegowina,58,19,538
24 Sep 2003,Elfenbeinküste,61,-7,534
24 Sep 2003,Elfenbeinküste,61,-7,534
24 Sep 2003,Australien,62,6,526
24 Sep 2003,Peru,62,9,526
24 Sep 2003,Venezuela,64,-4,525
24 Sep 2003,Estland,65,-4,523
24 Sep 2003,Mali,66,3,521
24 Sep 2003,Guatemala,66,-2,521
24 Sep 2003,Thailand,68,-4,519
24 Sep 2003,Burkina Faso,69,-2,518
24 Sep 2003,Neuseeland,70,-7,516
24 Sep 2003,Algerien,71,-2,515
24 Sep 2003,Sambia,72,-8,513
24 Sep 2003,Lettland,73,3,510
24 Sep 2003,Kenia,74,0,507
24 Sep 2003,Ghana,75,0,503
24 Sep 2003,Irak,75,-13,503
24 Sep 2003,China VR,77,-5,502
24 Sep 2003,Kuwait,78,18,496
24 Sep 2003,Kanada,79,-1,487
24 Sep 2003,Katar,80,0,486
24 Sep 2003,Georgien,81,10,485
24 Sep 2003,Haiti,82,3,484
24 Sep 2003,Jordanien,83,-4,483
24 Sep 2003,Belarus,84,-2,481
24 Sep 2003,Angola,85,-5,477
24 Sep 2003,EJR Mazedonien,86,1,472
24 Sep 2003,Albanien,86,3,472
24 Sep 2003,El Salvador,88,-4,469
24 Sep 2003,Togo,89,-2,463
24 Sep 2003,Zypern,89,-3,463
24 Sep 2003,Litauen,91,2,460
24 Sep 2003,Litauen,91,2,460
24 Sep 2003,Indonesien,92,-3,454
24 Sep 2003,Libyen,93,-10,448
24 Sep 2003,Bolivien,94,20,436
24 Sep 2003,Barbados,95,0,433
24 Sep 2003,Singapur,95,-3,433
24 Sep 2003,Moldawien,97,10,431
24 Sep 2003,Vietnam,98,-1,429
24 Sep 2003,Malawi,99,4,422
24 Sep 2003,Syrien,100,-7,421
24 Sep 2003,Uganda,101,-2,418
24 Sep 2003,Oman,102,14,417
24 Sep 2003,Liberia,103,-5,415
24 Sep 2003,Armenien,103,8,415
24 Sep 2003,Vereinigte Arabische Emirate,105,-5,412
24 Sep 2003,Swasiland,106,-4,411
24 Sep 2003,Libanon,107,20,410
24 Sep 2003,Kongo,108,-7,409
24 Sep 2003,Bahrain,109,-3,408
24 Sep 2003,Usbekistan,110,-6,407
24 Sep 2003,Ruanda,111,-2,404
24 Sep 2003,Nordirland,111,1,404
24 Sep 2003,Sudan,113,-3,401
24 Sep 2003,Guinea,114,-10,397
24 Sep 2003,Madagaskar,115,-7,396
24 Sep 2003,Korea DVR,116,-3,391
24 Sep 2003,Malaysia,117,-2,386
24 Sep 2003,Botsuana,118,7,384
24 Sep 2003,Aserbaidschan,119,1,383
24 Sep 2003,Panama,120,-4,379
24 Sep 2003,Lesotho,121,-1,378
24 Sep 2003,Lesotho,121,-1,378
24 Sep 2003,St. Lucia,122,0,377
24 Sep 2003,Gabun,123,-4,376
24 Sep 2003,Färöer,124,-6,374
24 Sep 2003,St. Kitts und Nevis,125,-2,370
24 Sep 2003,Benin,126,-3,369
24 Sep 2003,Tahiti,127,-1,361
24 Sep 2003,Mauritius,128,4,358
24 Sep 2003,Mosambik,129,-1,353
24 Sep 2003,Malta,129,2,353
24 Sep 2003,Kasachstan,131,-2,347
24 Sep 2003,Äthiopien,132,1,338
24 Sep 2003,Indien,133,-3,325
24 Sep 2003,Hongkong,134,1,317
24 Sep 2003,Namibia,135,1,312
24 Sep 2003,Sierra Leone,136,-2,308
24 Sep 2003,Myanmar,137,2,304
24 Sep 2003,Sri Lanka,137,3,304
24 Sep 2003,Burundi,139,-1,303
24 Sep 2003,Andorra,140,2,301
24 Sep 2003,Gambia,141,-4,299
24 Sep 2003,Fidschi,142,-1,298
24 Sep 2003,Liechtenstein,143,2,291
24 Sep 2003,Bangladesch,144,3,282
24 Sep 2003,Turkmenistan,145,0,280
24 Sep 2003,Grenada,145,-1,280
24 Sep 2003,Jemen,147,5,278
24 Sep 2003,Kap Verde,148,-5,276
24 Sep 2003,Palästina,149,-1,268
24 Sep 2003,Malediven,150,-1,264
24 Sep 2003,Salomon-Inseln,151,-1,257
24 Sep 2003,Luxemburg,151,2,257
24 Sep 2003,Salomon-Inseln,151,-1,257
24 Sep 2003,Luxemburg,151,2,257
24 Sep 2003,Suriname,153,-3,255
24 Sep 2003,Eritrea,154,0,242
24 Sep 2003,St.Vincent und die Grenadinen,155,0,227
24 Sep 2003,Vanuatu,155,1,227
24 Sep 2003,Tansania,157,0,223
24 Sep 2003,San Marino,158,0,222
24 Sep 2003,Antigua und Barbuda,159,0,217
24 Sep 2003,Chinese Taipei,160,0,215
24 Sep 2003,Pakistan,160,0,215
24 Sep 2003,Tschad,162,1,209
24 Sep 2003,Laos,163,-1,208
24 Sep 2003,Nepal,164,1,206
24 Sep 2003,Dominikanische Republik,165,-2,203
24 Sep 2003,Niger,166,0,194
24 Sep 2003,Seychellen,167,10,187
24 Sep 2003,Papua-Neuguinea,168,-1,179
24 Sep 2003,Belize,169,-1,177
24 Sep 2003,Britische Jungferninseln,170,-1,176
24 Sep 2003,Nicaragua,170,2,176
24 Sep 2003,Kambodscha,172,-1,175
24 Sep 2003,Samoa,172,-2,175
24 Sep 2003,Kirgisistan,174,-2,172
24 Sep 2003,Mauretanien,175,1,169
24 Sep 2003,Cayman-Inseln,176,-2,165
24 Sep 2003,Äquatorial-Guinea,177,1,160
24 Sep 2003,Zentralafrikanische Republik,178,-4,158
24 Sep 2003,Tadschikistan,179,0,148
24 Sep 2003,Guayana,180,0,147
24 Sep 2003,Bermuda,181,0,144
24 Sep 2003,Bermuda,181,0,144
24 Sep 2003,Tonga,182,0,143
24 Sep 2003,Mongolei,183,1,140
24 Sep 2003,Dominica,184,-1,136
24 Sep 2003,Macau,185,1,124
24 Sep 2003,Niederländische Antillen,186,-1,123
24 Sep 2003,Philippinen,187,0,121
24 Sep 2003,Cook-Inseln,188,0,109
24 Sep 2003,Guinea-Bissau,189,0,102
24 Sep 2003,Bahamas,190,0,97
24 Sep 2003,Bhutan,191,0,89
24 Sep 2003,Somalia,192,0,84
24 Sep 2003,Brunei Darussalam,193,0,82
24 Sep 2003,São Tomé und Príncipe,194,0,77
24 Sep 2003,Aruba,195,0,76
24 Sep 2003,Dschibuti,196,0,59
24 Sep 2003,Anguilla,197,0,56
24 Sep 2003,Afghanistan,198,0,48
24 Sep 2003,Amerikanische Jungferninseln,199,0,46
24 Sep 2003,Puerto Rico,200,0,42
24 Sep 2003,Guam,201,0,20
24 Sep 2003,Amerikanisch-Samoa,202,0,18
24 Sep 2003,Turks-und Caicos-Inseln,203,0,15
24 Sep 2003,Montserrat,204,0,7
22 Okt 2003,Brasilien,1,0,854
22 Okt 2003,Frankreich,2,0,827
22 Okt 2003,Spanien,3,0,777
22 Okt 2003,Argentinien,4,0,747
22 Okt 2003,Niederlande,5,2,746
22 Okt 2003,England,6,0,745
22 Okt 2003,Deutschland,7,2,744
22 Okt 2003,Italien,8,4,742
22 Okt 2003,Mexiko,8,-3,742
22 Okt 2003,Türkei,8,0,742
22 Okt 2003,Tschechische Republik,11,-2,739
22 Okt 2003,USA,12,-1,731
22 Okt 2003,Kamerun,13,0,711
22 Okt 2003,Dänemark,14,0,707
22 Okt 2003,Republik Irland,15,-1,705
22 Okt 2003,Belgien,16,0,696
22 Okt 2003,Portugal,17,0,686
22 Okt 2003,Schweden,18,0,681
22 Okt 2003,Costa Rica,19,0,680
22 Okt 2003,Kroatien,20,3,664
22 Okt 2003,Rumänien,21,-1,657
22 Okt 2003,Korea Republik,22,17,654
22 Okt 2003,Uruguay,22,0,654
22 Okt 2003,Paraguay,24,-3,647
22 Okt 2003,Japan,25,-1,645
