"","Datum","Team","Platzierung","Veraenderung","Punkte","ISO"
"6540","16 Feb 2005","Aserbaidschan","117","-2","430","AZE"
"6541","16 Feb 2005","St. Lucia","118","-1","428","LCA"
"6542","16 Feb 2005","St. Kitts und Nevis","119","0","416","KNA"
"6543","16 Feb 2005","Armenien","120","0","401","ARM"
"6544","16 Feb 2005","Barbados","121","0","396","BRB"
"6545","16 Feb 2005","Barbados","121","0","396","BRB"
"6546","16 Feb 2005","Benin","122","0","392","BEN"
"6547","16 Feb 2005","Jemen","123","0","387","YEM"
"6548","16 Feb 2005","Liberia","124","0","383","LBR"
"6549","16 Feb 2005","Tahiti","125","0","380","TAH"
"6550","16 Feb 2005","Mosambik","126","0","378","MOZ"
"6551","16 Feb 2005","Palästina","126","0","378","PSE"
"6552","16 Feb 2005","Swasiland","128","0","377","SWZ"
"6553","16 Feb 2005","Kap Verde","129","0","376","CPV"
"6554","16 Feb 2005","Salomon-Inseln","130","0","373","SLB"
"6555","16 Feb 2005","Äthiopien","131","0","367","ETH"
"6556","16 Feb 2005","Färöer","132","0","366","FRO"
"6557","16 Feb 2005","Indien","133","0","364","IND"
"6558","16 Feb 2005","Hongkong","134","0","362","HKG"
"6559","16 Feb 2005","St.Vincent und die Grenadinen","135","3","360",NA
"6560","16 Feb 2005","Malta","136","-1","353","MLT"
"6561","16 Feb 2005","Tadschikistan","136","-1","353","TJK"
"6562","16 Feb 2005","Fidschi","138","-1","352","FJI"
"6563","16 Feb 2005","Andorra","139","2","346","AND"
"6564","16 Feb 2005","Sri Lanka","140","-1","344","LKA"
"6565","16 Feb 2005","Malediven","141","-1","337","MDV"
"6566","16 Feb 2005","Lesotho","142","-1","334","LSO"
"6567","16 Feb 2005","Mauritius","143","0","332","MUS"
"6568","16 Feb 2005","Liechtenstein","144","0","329","LIE"
"6569","16 Feb 2005","Burundi","145","0","324","BDI"
"6570","16 Feb 2005","Vanuatu","145","0","324","VUT"
"6571","16 Feb 2005","Myanmar","147","0","320","MMR"
"6572","16 Feb 2005","Grenada","148","0","319","GRD"
"6573","16 Feb 2005","Kasachstan","149","0","312","KAZ"
"6574","16 Feb 2005","Madagaskar","150","0","311","MDG"
"6575","16 Feb 2005","Suriname","151","0","302","SUR"
"6576","16 Feb 2005","Suriname","151","0","302","SUR"
"6577","16 Feb 2005","Kirgisistan","152","0","293","KGZ"
"6578","16 Feb 2005","Antigua und Barbuda","153","0","273","ATG"
"6579","16 Feb 2005","Gambia","154","0","259","GMB"
"6580","16 Feb 2005","Luxemburg","154","1","259","LUX"
"6581","16 Feb 2005","Bermuda","156","1","258","BMU"
"6582","16 Feb 2005","Chinese Taipei","156","-1","258","TWN"
"6583","16 Feb 2005","Namibia","158","0","238","NAM"
"6584","16 Feb 2005","Nicaragua","158","0","238","NIC"
"6585","16 Feb 2005","Tschad","160","8","237","TCD"
"6586","16 Feb 2005","San Marino","161","4","232","SMR"
"6587","16 Feb 2005","Sierra Leone","162","-2","231","SLE"
"6588","16 Feb 2005","Papua-Neuguinea","163","-2","230","PNG"
"6589","16 Feb 2005","Laos","164","-2","228","LAO"
"6590","16 Feb 2005","Britische Jungferninseln","165","-2","222","VGB"
"6591","16 Feb 2005","Niederländische Antillen","166","-3","221",NA
"6592","16 Feb 2005","Dominica","167","-1","218","DMA"
"6593","16 Feb 2005","Bangladesch","168","-1","217","BGD"
"6594","16 Feb 2005","Eritrea","169","0","205","ERI"
"6595","16 Feb 2005","Äquatorial-Guinea","170","1","197",NA
"6596","16 Feb 2005","Dominikanische Republik","171","-1","195","DOM"
"6597","16 Feb 2005","Tansania","172","0","186","TZA"
"6598","16 Feb 2005","Seychellen","173","0","177","SYC"
"6599","16 Feb 2005","Niger","174","-1","176","NER"
"6600","16 Feb 2005","Mauretanien","175","0","171","MRT"
"6601","16 Feb 2005","Cayman-Inseln","176","0","168",NA
"6602","16 Feb 2005","Nepal","177","-1","167","NPL"
"6603","16 Feb 2005","Pakistan","177","-1","167","PAK"
"6604","16 Feb 2005","Samoa","177","2","167","WSM"
"6605","16 Feb 2005","Zentralafrikanische Republik","180","0","154","CAF"
"6606","16 Feb 2005","Belize","181","0","146","BLZ"
"6607","16 Feb 2005","Belize","181","0","146","BLZ"
"6608","16 Feb 2005","Guayana","182","0","145",NA
"6609","16 Feb 2005","Tonga","183","0","137","TON"
"6610","16 Feb 2005","Kambodscha","184","0","126","KHM"
"6611","16 Feb 2005","Mongolei","185","0","120","MNG"
"6612","16 Feb 2005","Neukaledonien","186","0","119","NCL"
"6613","16 Feb 2005","Philippinen","187","0","100","PHL"
"6614","16 Feb 2005","Bhutan","188","0","97","BTN"
"6615","16 Feb 2005","Somalia","189","0","95","SOM"
"6616","16 Feb 2005","Macau","190","0","92","MAC"
"6617","16 Feb 2005","Cook-Inseln","191","0","91",NA
"6618","16 Feb 2005","Guinea-Bissau","191","0","91","GNB"
"6619","16 Feb 2005","Bahamas","193","0","90","BHS"
"6620","16 Feb 2005","Puerto Rico","194","0","75","PRI"
"6621","16 Feb 2005","São Tomé und Príncipe","195","0","74","STP"
"6622","16 Feb 2005","Amerikanische Jungferninseln","196","0","70","VIR"
"6623","16 Feb 2005","Anguilla","197","0","65","AIA"
"6624","16 Feb 2005","Aruba","198","0","63","ABW"
"6625","16 Feb 2005","Brunei Darussalam","199","0","62","BRN"
"6626","16 Feb 2005","Afghanistan","200","0","57","AFG"
"6627","16 Feb 2005","Dschibuti","201","0","42",NA
"6628","16 Feb 2005","Montserrat","202","0","35","MSR"
"6629","16 Feb 2005","Turks-und Caicos-Inseln","203","0","28",NA
"6630","16 Feb 2005","Amerikanisch-Samoa","204","0","19",NA
"6631","16 Feb 2005","Guam","205","0","15","GUM"
"6632","21 Jul 1994","Brasilien","1","2","65","BRA"
"6633","21 Jul 1994","Italien","2","2","62","ITA"
"6634","21 Jul 1994","Schweden","3","7","61","SWE"
"6635","21 Jul 1994","Deutschland","4","-3","61","DEU"
"6636","21 Jul 1994","Niederlande","5","-3","60","NLD"
"6637","21 Jul 1994","Spanien","6","-1","59","ESP"
"6638","21 Jul 1994","Rumänien","7","0","58","ROU"
"6639","21 Jul 1994","Norwegen","8","-2","57","NOR"
"6640","21 Jul 1994","Argentinien","9","-1","57","ARG"
"6641","21 Jul 1994","Nigeria","10","1","56","NGA"
"6642","21 Jul 1994","Schweiz","11","1","55","CHE"
"6643","21 Jul 1994","Dänemark","12","-3","54","DNK"
"6644","21 Jul 1994","Republik Irland","13","1","53","IRL"
"6645","21 Jul 1994","Bulgarien","14","15","53","BGR"
"6646","21 Jul 1994","Mexiko","15","1","53","MEX"
"6647","21 Jul 1994","Frankreich","16","-3","52","FRA"
"6648","21 Jul 1994","Kolumbien","17","0","52","COL"
"6649","21 Jul 1994","England","18","-3","52","ENG"
"6650","21 Jul 1994","Russland","19","0","52","RUS"
"6651","21 Jul 1994","Belgien","20","7","50","BEL"
"6652","21 Jul 1994","Sambia","21","-1","48","ZMB"
"6653","21 Jul 1994","USA","22","1","47","USA"
"6654","21 Jul 1994","Uruguay","23","-5","47","URY"
"6655","21 Jul 1994","Elfenbeinküste","24","-3","45","CIV"
"6656","21 Jul 1994","Portugal","25","-3","44","PRT"
"6657","21 Jul 1994","Ägypten","26","-1","44","EGY"
"6658","21 Jul 1994","Kamerun","27","-3","44","CMR"
"6659","21 Jul 1994","Ghana","28","-2","43","GHA"
"6660","21 Jul 1994","Saudiarabien","29","5","42",NA
"6661","21 Jul 1994","Marokko","30","-2","42","MAR"
"6662","21 Jul 1994","Tunesien","31","-1","41","TUN"
"6663","21 Jul 1994","Polen","32","0","40","POL"
"6664","21 Jul 1994","Schottland","33","0","40","SCO"
"6665","21 Jul 1994","Griechenland","34","-3","39","GRC"
"6666","21 Jul 1994","Wales","35","0","38","WAL"
"6667","21 Jul 1994","Korea Republik","36","1","38",NA
"6668","21 Jul 1994","Österreich","37","-1","38","AUT"
"6669","21 Jul 1994","Japan","38","14","37","JPN"
"6670","21 Jul 1994","Nordirland","39","2","36","NIR"
"6671","21 Jul 1994","Chile","40","0","36","CHL"
"6672","21 Jul 1994","Bolivien","41","2","35","BOL"
"6673","21 Jul 1994","Island","42","-4","35","ISL"
"6674","21 Jul 1994","Slowakei","43","1","34","SVK"
"6675","21 Jul 1994","Tschechische Republik","44","1","34","CZE"
"6676","21 Jul 1994","Finnland","45","1","34","FIN"
"6677","21 Jul 1994","Ecuador","46","-7","34","ECU"
"6678","21 Jul 1994","Australien","47","0","34","AUS"
"6679","21 Jul 1994","Algerien","48","0","34","DZA"
"6680","21 Jul 1994","Simbabwe","49","-7","33","ZWE"
"6681","21 Jul 1994","Mali","50","-1","33","MLI"
"6682","21 Jul 1994","Honduras","51","-1","32","HND"
"6683","21 Jul 1994","Israel","52","1","31","ISR"
"6684","21 Jul 1994","Kanada","53","1","31","CAN"
"6685","21 Jul 1994","Costa Rica","54","-3","31","CRI"
"6686","21 Jul 1994","Ungarn","55","1","31","HUN"
"6687","21 Jul 1994","Senegal","56","-1","30","SEN"
"6688","21 Jul 1994","Türkei","57","0","30","TUR"
"6689","21 Jul 1994","Paraguay","58","2","26","PRY"
"6690","21 Jul 1994","Vereinigte Arabische Emirate","59","3","26","ARE"
"6691","21 Jul 1994","Zaire","60","3","26","COD"
"6692","21 Jul 1994","Guinea","61","0","26","GIN"
"6693","21 Jul 1994","Guinea","61","0","26","GIN"
"6694","21 Jul 1994","China VR","62","-3","24",NA
"6695","21 Jul 1994","Iran","63","-5","24","IRN"
"6696","21 Jul 1994","Gabun","64","0","24","GAB"
"6697","21 Jul 1994","Sierra Leone","65","1","23","SLE"
"6698","21 Jul 1994","El Salvador","66","2","23","SLV"
"6699","21 Jul 1994","Katar","67","2","23","QAT"
"6700","21 Jul 1994","Irak","68","-3","22","IRQ"
"6701","21 Jul 1994","Malta","69","3","22","MLT"
"6702","21 Jul 1994","Korea DVR","70","1","22",NA
"6703","21 Jul 1994","Zypern","71","2","22","CYP"
"6704","21 Jul 1994","Peru","72","-5","21","PER"
"6705","21 Jul 1994","Kuwait","73","1","21","KWT"
"6706","21 Jul 1994","Südafrika","74","2","21","ZAF"
"6707","21 Jul 1994","Slowenien","75","4","20","SVN"
"6708","21 Jul 1994","Niger","76","5","20","NER"
"6709","21 Jul 1994","Oman","77","0","20","OMN"
"6710","21 Jul 1994","Jugoslawien","78","0","20","YUG"
"6711","21 Jul 1994","Ukraine","79","4","19","UKR"
"6712","21 Jul 1994","Jamaika","80","-10","19","JAM"
"6713","21 Jul 1994","Thailand","81","-6","19","THA"
"6714","21 Jul 1994","Kenia","82","0","19","KEN"
"6715","21 Jul 1994","Trinidad und Tobago","83","1","18","TTO"
"6716","21 Jul 1994","Litauen","84","4","18","LTU"
"6717","21 Jul 1994","Malawi","85","-5","18","MWI"
"6718","21 Jul 1994","Lettland","86","-1","18","LVA"
"6719","21 Jul 1994","Singapur","87","0","17","SGP"
"6720","21 Jul 1994","Neuseeland","88","2","17","NZL"
"6721","21 Jul 1994","Bermuda","89","0","16","BMU"
"6722","21 Jul 1994","Kroatien","90","1","15","HRV"
"6723","21 Jul 1994","Bahrain","91","1","15","BHR"
"6724","21 Jul 1994","Bahrain","91","1","15","BHR"
"6725","21 Jul 1994","Suriname","92","1","15","SUR"
"6726","21 Jul 1994","Malaysia","93","2","15","MYS"
"6727","21 Jul 1994","Fidschi","94","3","14","FJI"
"6728","21 Jul 1994","Venezuela","95","-1","14","VEN"
"6729","21 Jul 1994","Syrien","96","-10","13","SYR"
"6730","21 Jul 1994","Barbados","97","1","13","BRB"
"6731","21 Jul 1994","Jordanien","98","-2","13","JOR"
"6732","21 Jul 1994","Tansania","99","0","13","TZA"
"6733","21 Jul 1994","Burkina Faso","100","2","12","BFA"
"6734","21 Jul 1994","Albanien","101","3","12","ALB"
"6735","21 Jul 1994","Madagaskar","102","4","12","MDG"
"6736","21 Jul 1994","Puerto Rico","103","4","12","PRI"
"6737","21 Jul 1994","Uganda","104","-3","12","UGA"
"6738","21 Jul 1994","Indien","105","0","11","IND"
"6739","21 Jul 1994","Jemen","106","-3","11","YEM"
"6740","21 Jul 1994","Hongkong","107","2","11","HKG"
"6741","21 Jul 1994","Gambia","108","2","11","GMB"
"6742","21 Jul 1994","Mosambik","109","-1","11","MOZ"
"6743","21 Jul 1994","Kongo","110","3","11","COG"
"6744","21 Jul 1994","Estland","111","1","11","EST"
"6745","21 Jul 1994","Burundi","112","-1","10","BDI"
"6746","21 Jul 1994","Swasiland","113","-13","10","SWZ"
"6747","21 Jul 1994","Äthiopien","114","0","10","ETH"
"6748","21 Jul 1994","Guinea-Bissau","115","1","10","GNB"
"6749","21 Jul 1994","Luxemburg","116","1","9","LUX"
"6750","21 Jul 1994","EJR Mazedonien","117","1","9",NA
"6751","21 Jul 1994","Libanon","118","1","9","LBN"
"6752","21 Jul 1994","Myanmar","119","-4","9","MMR"
"6753","21 Jul 1994","Antigua und Barbuda","120","1","9","ATG"
"6754","21 Jul 1994","Haiti","121","1","8","HTI"
"6755","21 Jul 1994","Haiti","121","1","8","HTI"
"6756","21 Jul 1994","Togo","122","1","8","TGO"
"6757","21 Jul 1994","Angola","123","1","8","AGO"
"6758","21 Jul 1994","Georgien","124","2","8","GEO"
"6759","21 Jul 1994","Indonesien","125","-5","8","IDN"
"6760","21 Jul 1994","Bangladesch","126","4","8","BGD"
"6761","21 Jul 1994","Färöer","127","-2","8","FRO"
"6762","21 Jul 1994","Sri Lanka","128","-1","7","LKA"
"6763","21 Jul 1994","Nepal","129","-1","7","NPL"
"6764","21 Jul 1994","San Marino","130","2","7","SMR"
"6765","21 Jul 1994","Grenada","131","2","6","GRD"
"6766","21 Jul 1994","Sudan","132","-3","6","SDN"
"6767","21 Jul 1994","St.Vincent und die Grenadinen","133","2","6",NA
"6768","21 Jul 1994","Panama","134","-3","6","PAN"
"6769","21 Jul 1994","Guatemala","135","-1","6","GTM"
"6770","21 Jul 1994","Liberia","136","0","6","LBR"
"6771","21 Jul 1994","Benin","137","1","5","BEN"
"6772","21 Jul 1994","Niederländische Antillen","138","-1","5",NA
"6773","21 Jul 1994","Tahiti","139","1","4","TAH"
"6774","21 Jul 1994","Mauritius","140","-1","4","MUS"
"6775","21 Jul 1994","Cayman-Inseln","141","0","4",NA
"6776","21 Jul 1994","Belarus","142","0","4","BLR"
"6777","21 Jul 1994","Vietnam","143","0","4","VNM"
"6778","21 Jul 1994","Lesotho","144","0","3","LSO"
"6779","21 Jul 1994","Guayana","145","0","3",NA
"6780","21 Jul 1994","St. Lucia","146","0","3","LCA"
"6781","21 Jul 1994","Pakistan","147","0","3","PAK"
"6782","21 Jul 1994","Botsuana","148","0","3","BWA"
"6783","21 Jul 1994","Moldawien","149","0","3","MDA"
"6784","21 Jul 1994","Mauretanien","150","0","3","MRT"
"6785","21 Jul 1994","Liechtenstein","151","0","2","LIE"
"6786","21 Jul 1994","Liechtenstein","151","0","2","LIE"
"6787","21 Jul 1994","Malediven","152","0","2","MDV"
"6788","21 Jul 1994","Kap Verde","153","0","1","CPV"
"6789","21 Jul 1994","Laos","154","0","1","LAO"
"6790","21 Jul 1994","Salomon-Inseln","155","0","1","SLB"
"6791","21 Jul 1994","Dominikanische Republik","156","0","1","DOM"
"6792","21 Jul 1994","Libyen","157","0","1","LBY"
"6793","21 Jul 1994","Brunei Darussalam","158","0","1","BRN"
"6794","21 Jul 1994","Armenien","159","0","0","ARM"
"6795","21 Jul 1994","Nicaragua","160","0","0","NIC"
"6796","21 Jul 1994","Namibia","161","0","0","NAM"
"6797","21 Jul 1994","Zentralafrikanische Republik","162","1","0","CAF"
"6798","21 Jul 1994","Seychellen","163","1","0","SYC"
"6799","21 Jul 1994","Kuba","164","1","0","CUB"
"6800","21 Jul 1994","Chinese Taipei","165","-3","0","TWN"
"6801","21 Jul 1994","Äquatorial-Guinea","166","0","0",NA
"6802","21 Jul 1994","Philippinen","167","-1","0","PHL"
"6803","21 Jul 1994","Vanuatu","168","0","0","VUT"
"6804","21 Jul 1994","Aruba","169","0","0","ABW"
"6805","21 Jul 1994","St. Kitts und Nevis","170","0","0","KNA"
"6806","21 Jul 1994","Aserbaidschan","170","0","0","AZE"
"6807","21 Jul 1994","Macau","170","0","0","MAC"
"6808","21 Jul 1994","Tschad","170","0","0","TCD"
"6809","23 Mär 2005","Brasilien","1","0","836","BRA"
"6810","23 Mär 2005","Frankreich","2","0","782","FRA"
"6811","23 Mär 2005","Argentinien","3","0","777","ARG"
"6812","23 Mär 2005","Tschechische Republik","4","0","774","CZE"
"6813","23 Mär 2005","Spanien","5","0","759","ESP"
"6814","23 Mär 2005","Mexiko","6","0","752","MEX"
"6815","23 Mär 2005","Niederlande","7","-1","750","NLD"
"6816","23 Mär 2005","England","8","0","746","ENG"
"6817","23 Mär 2005","Portugal","9","0","740","PRT"
"6818","23 Mär 2005","Italien","10","0","736","ITA"
"6819","23 Mär 2005","USA","10","1","736","USA"
"6820","23 Mär 2005","Republik Irland","12","0","714","IRL"
"6821","23 Mär 2005","Schweden","13","0","713","SWE"
"6822","23 Mär 2005","Griechenland","14","-1","711","GRC"
"6823","23 Mär 2005","Türkei","15","0","705","TUR"
"6824","23 Mär 2005","Uruguay","15","3","705","URY"
"6825","23 Mär 2005","Dänemark","17","-2","703","DNK"
"6826","23 Mär 2005","Deutschland","18","-1","702","DEU"
"6827","23 Mär 2005","Japan","18","0","702","JPN"
"6828","23 Mär 2005","Iran","20","0","689","IRN"
"6829","23 Mär 2005","Costa Rica","21","6","685","CRI"
"6830","23 Mär 2005","Korea Republik","22","-1","684",NA
"6831","23 Mär 2005","Nigeria","23","-2","682","NGA"
"6832","23 Mär 2005","Kroatien","24","-1","674","HRV"
"6833","23 Mär 2005","Kamerun","25","-2","669","CMR"
"6834","23 Mär 2005","Kolumbien","26","0","665","COL"
"6835","23 Mär 2005","Polen","27","-2","663","POL"
"6836","23 Mär 2005","Paraguay","28","1","658","PRY"
"6837","23 Mär 2005","Rumänien","29","-1","656","ROU"
"6838","23 Mär 2005","Saudiarabien","30","0","653",NA
"6839","23 Mär 2005","Ägypten","31","1","652","EGY"
"6840","23 Mär 2005","Senegal","32","-1","649","SEN"
"6841","23 Mär 2005","Russland","33","-1","644","RUS"
"6842","23 Mär 2005","Marokko","34","0","640","MAR"
"6843","23 Mär 2005","Norwegen","35","0","629","NOR"
"6844","23 Mär 2005","Ecuador","36","1","628","ECU"
"6845","23 Mär 2005","Finnland","36","2","628","FIN"
"6846","23 Mär 2005","Tunesien","38","-2","625","TUN"
"6847","23 Mär 2005","Bulgarien","39","0","620","BGR"
"6848","23 Mär 2005","Südafrika","40","0","616","ZAF"
"6849","23 Mär 2005","Jamaika","41","5","614","JAM"
"6850","23 Mär 2005","Elfenbeinküste","42","-1","604","CIV"
"6851","23 Mär 2005","Jordanien","42","-1","604","JOR"
"6852","23 Mär 2005","Slowenien","44","-1","601","SVN"
"6853","23 Mär 2005","Irak","45","-1","596","IRQ"
"6854","23 Mär 2005","Serbien und Montenegro","46","0","595","SCG"
"6855","23 Mär 2005","Ukraine","46","3","595","UKR"
"6856","23 Mär 2005","Usbekistan","46","2","595","UZB"
"6857","23 Mär 2005","Schweiz","49","0","594","CHE"
"6858","23 Mär 2005","Honduras","50","8","593","HND"
"6859","23 Mär 2005","Belgien","51","-7","592","BEL"
"6860","23 Mär 2005","Bahrain","52","0","588","BHR"
"6861","23 Mär 2005","Israel","52","-1","588","ISR"
"6862","23 Mär 2005","Kuwait","54","2","583","KWT"
"6863","23 Mär 2005","Mali","54","-1","583","MLI"
"6864","23 Mär 2005","Slowakei","54","0","583","SVK"
"6865","23 Mär 2005","China VR","57","-2","582",NA
"6866","23 Mär 2005","Oman","57","0","582","OMN"
"6867","23 Mär 2005","Australien","59","-1","574","AUS"
"6868","23 Mär 2005","Kuba","60","11","568","CUB"
"6869","23 Mär 2005","Trinidad und Tobago","60","2","568","TTO"
"6870","23 Mär 2005","Guatemala","62","8","566","GTM"
"6871","23 Mär 2005","Simbabwe","63","-3","565","ZWE"
"6872","23 Mär 2005","Libyen","64","-1","563","LBY"
"6873","23 Mär 2005","Venezuela","65","-4","562","VEN"
"6874","23 Mär 2005","Belarus","66","-2","560","BLR"
"6875","23 Mär 2005","Lettland","67","0","559","LVA"
"6876","23 Mär 2005","Katar","68","-1","557","QAT"
"6877","23 Mär 2005","Ungarn","69","-4","556","HUN"
"6878","23 Mär 2005","Peru","70","-1","555","PER"
"6879","23 Mär 2005","Wales","71","-6","552","WAL"
"6880","23 Mär 2005","Angola","72","1","547","AGO"
"6881","23 Mär 2005","Sambia","72","-1","547","ZMB"
"6882","23 Mär 2005","Chile","74","0","538","CHL"
"6883","23 Mär 2005","Algerien","75","0","531","DZA"
"6884","23 Mär 2005","Kongo DR","76","0","528",NA
"6885","23 Mär 2005","Bosnien-Herzegowina","77","1","525",NA
"6886","23 Mär 2005","Kenia","77","0","525","KEN"
"6887","23 Mär 2005","Ghana","79","0","524","GHA"
"6888","23 Mär 2005","Österreich","80","2","520","AUT"
"6889","23 Mär 2005","Thailand","80","0","520","THA"
"6890","23 Mär 2005","Estland","82","-2","519","EST"
"6891","23 Mär 2005","Vereinigte Arabische Emirate","83","0","515","ARE"
"6892","23 Mär 2005","Burkina Faso","84","0","513","BFA"
"6893","23 Mär 2005","Kanada","84","1","513","CAN"
"6894","23 Mär 2005","Syrien","86","0","511","SYR"
"6895","23 Mär 2005","Togo","87","3","510","TGO"
"6896","23 Mär 2005","Albanien","88","-1","509","ALB"
"6897","23 Mär 2005","Guinea","88","-1","509","GIN"
"6898","23 Mär 2005","Schottland","88","-1","509","SCO"
"6899","23 Mär 2005","Korea DVR","91","4","508",NA
"6900","23 Mär 2005","Korea DVR","91","4","508",NA
"6901","23 Mär 2005","Indonesien","92","0","504","IDN"
"6902","23 Mär 2005","Haiti","93","-2","503","HTI"
"6903","23 Mär 2005","EJR Mazedonien","94","-1","491",NA
"6904","23 Mär 2005","Island","95","-1","488","ISL"
"6905","23 Mär 2005","Bolivien","96","1","481","BOL"
"6906","23 Mär 2005","Panama","97","4","478","PAN"
"6907","23 Mär 2005","Neuseeland","98","0","476","NZL"
